      Step     Time          Energy          fmax
BFGS:   89 23:21:08     -917.062293        0.001616
BFGS:   90 23:21:08     -917.062293        0.001506
BFGS:   91 23:21:09     -917.062294        0.001223
BFGS:   92 23:21:09     -917.062295        0.001012
BFGS:   93 23:21:09     -917.062295        0.001190
BFGS:   94 23:21:09     -917.062296        0.000965
BFGS:   95 23:21:10     -917.062296        0.001235
BFGS:   96 23:21:10     -917.062297        0.001121
BFGS:   97 23:21:10     -917.062297        0.000983
BFGS:   98 23:21:10     -917.062298        0.001113
BFGS:   99 23:21:11     -917.062298        0.000756
BFGS:  100 23:21:11     -917.062298        0.000872
BFGS:  101 23:21:11     -917.062299        0.000796
BFGS:  102 23:21:11     -917.062299        0.000803
BFGS:  103 23:21:12     -917.062299        0.000790
BFGS:  104 23:21:12     -917.062299        0.000707
BFGS:  105 23:21:12     -917.062300        0.000580
BFGS:  106 23:21:12     -917.062300        0.000527
BFGS:  107 23:21:13     -917.062300        0.000570
BFGS:  108 23:21:13     -917.062300        0.000669
BFGS:  109 23:21:13     -917.062300        0.000399
BFGS:  110 23:21:13     -917.062300        0.000391
BFGS:  111 23:21:14     -917.062300        0.000420
BFGS:  112 23:21:14     -917.062300        0.000561
BFGS:  113 23:21:14     -917.062300        0.000483
BFGS:  114 23:21:14     -917.062300        0.000321
BFGS:  115 23:21:15     -917.062300        0.000341
BFGS:  116 23:21:15     -917.062300        0.000407
BFGS:  117 23:21:15     -917.062301        0.000466
BFGS:  118 23:21:15     -917.062301        0.000312
BFGS:  119 23:21:16     -917.062301        0.000328
BFGS:  120 23:21:16     -917.062301        0.000310
BFGS:  121 23:21:16     -917.062301        0.000278
BFGS:  122 23:21:16     -917.062301        0.000223
BFGS:  123 23:21:17     -917.062301        0.000234
BFGS:  124 23:21:17     -917.062301        0.000286
BFGS:  125 23:21:17     -917.062301        0.000246
BFGS:  126 23:21:17     -917.062301        0.000231
BFGS:  127 23:21:18     -917.062301        0.000197
BFGS:  128 23:21:18     -917.062301        0.000194
BFGS:  129 23:21:18     -917.062301        0.000198
BFGS:  130 23:21:18     -917.062301        0.000174
BFGS:  131 23:21:19     -917.062301        0.000154
BFGS:  132 23:21:19     -917.062301        0.000135
BFGS:  133 23:21:19     -917.062301        0.000134
BFGS:  134 23:21:19     -917.062301        0.000132
BFGS:  135 23:21:20     -917.062301        0.000140
BFGS:  136 23:21:20     -917.062301        0.000128
BFGS:  137 23:21:20     -917.062301        0.000120
BFGS:  138 23:21:20     -917.062301        0.000148
BFGS:  139 23:21:21     -917.062301        0.000109
BFGS:  140 23:21:21     -917.062301        0.000117
BFGS:  141 23:21:21     -917.062301        0.000094
BFGS:  142 23:21:21     -917.062301        0.000091
BFGS:  143 23:21:22     -917.062301        0.000071
BFGS:  144 23:21:22     -917.062301        0.000066
BFGS:  145 23:21:22     -917.062301        0.000074
BFGS:  146 23:21:22     -917.062301        0.000069
BFGS:  147 23:21:23     -917.062301        0.000074
BFGS:  148 23:21:23     -917.062301        0.000078
BFGS:  149 23:21:23     -917.062301        0.000082
BFGS:  150 23:21:23     -917.062301        0.000051
BFGS:  151 23:21:24     -917.062301        0.000064
BFGS:  152 23:21:24     -917.062301        0.000072
BFGS:  153 23:21:24     -917.062301        0.000079
BFGS:  154 23:21:24     -917.062301        0.000066
BFGS:  155 23:21:25     -917.062301        0.000050
BFGS:  156 23:21:25     -917.062301        0.000044
BFGS:  157 23:21:25     -917.062301        0.000049
BFGS:  158 23:21:25     -917.062301        0.000053
BFGS:  159 23:21:26     -917.062301        0.000040
BFGS:  160 23:21:26     -917.062301        0.000040
BFGS:  161 23:21:26     -917.062301        0.000038
BFGS:  162 23:21:26     -917.062301        0.000052
BFGS:  163 23:21:27     -917.062301        0.000043
BFGS:  164 23:21:27     -917.062301        0.000022
BFGS:  165 23:21:27     -917.062301        0.000023
BFGS:  166 23:21:27     -917.062301        0.000029
BFGS:  167 23:21:28     -917.062301        0.000035
BFGS:  168 23:21:28     -917.062301        0.000027
BFGS:  169 23:21:28     -917.062301        0.000021
BFGS:  170 23:21:28     -917.062301        0.000020
BFGS:  171 23:21:29     -917.062301        0.000018
BFGS:  172 23:21:29     -917.062301        0.000018
BFGS:  173 23:21:29     -917.062301        0.000020
BFGS:  174 23:21:29     -917.062301        0.000012
BFGS:  175 23:21:30     -917.062301        0.000011
BFGS:  176 23:21:30     -917.062301        0.000013
BFGS:  177 23:21:30     -917.062301        0.000016
BFGS:  178 23:21:30     -917.062301        0.000015
BFGS:  179 23:21:31     -917.062301        0.000012
BFGS:  180 23:21:31     -917.062301        0.000012
BFGS:  181 23:21:31     -917.062301        0.000015
BFGS:  182 23:21:31     -917.062301        0.000013
BFGS:  183 23:21:32     -917.062301        0.000011
BFGS:  184 23:21:32     -917.062301        0.000009
      Step     Time          Energy          fmax
BFGS:    0 23:22:45     -916.149895        3.279627
BFGS:    1 23:22:54     -916.268893        2.076839
BFGS:    2 23:23:03     -914.742702        5.866915
BFGS:    3 23:23:12     -915.521459        3.829288
BFGS:    4 23:23:21     -915.176520        5.502793
BFGS:    5 23:23:30     -915.056125        3.230578
BFGS:    6 23:23:40     -914.397506        6.839051
BFGS:    7 23:23:49     -913.342445       11.820570
BFGS:    8 23:23:58     -912.442611        8.053122
BFGS:    9 23:24:07     -910.278618        9.806104
BFGS:   10 23:24:17     -910.379495        8.588205
BFGS:   11 23:24:26     -910.396710        8.518463
BFGS:   12 23:24:35     -909.955032       10.566440
BFGS:   13 23:24:44     -909.995556       10.869118
BFGS:   14 23:24:53     -909.380259        9.548932
BFGS:   15 23:25:02     -910.163071        8.057386
BFGS:   16 23:25:11     -910.506205        8.211811
BFGS:   17 23:25:21     -910.591925        9.244521
BFGS:   18 23:25:30     -910.186832        8.885397
BFGS:   19 23:25:39     -909.782639       10.469289
BFGS:   20 23:25:48     -909.950472       10.150711
BFGS:   21 23:25:57     -909.835901       16.019157
BFGS:   22 23:26:06     -909.147905       12.879062
BFGS:   23 23:26:15     -908.311643       10.285395
BFGS:   24 23:26:25     -906.799990       10.139267
BFGS:   25 23:26:34     -906.717440        9.260119
BFGS:   26 23:26:43     -905.707780       10.020955
BFGS:   27 23:26:52     -905.548906        8.533818
BFGS:   28 23:27:01     -906.053058        8.531361
BFGS:   29 23:27:10     -906.292948       11.236496
BFGS:   30 23:27:20     -905.393757        8.426767
BFGS:   31 23:27:29     -902.912121       10.160958
BFGS:   32 23:27:38     -902.309355       10.810373
BFGS:   33 23:27:47     -901.526870        9.947787
BFGS:   34 23:27:56     -901.456491        9.412378
BFGS:   35 23:28:05     -901.911340        9.869344
BFGS:   36 23:28:14     -900.608429       11.853766
BFGS:   37 23:28:24     -900.525479       11.913029
BFGS:   38 23:28:33     -900.925033       12.877852
BFGS:   39 23:28:42     -901.363138       12.011850
BFGS:   40 23:28:51     -901.402252       11.108034
BFGS:   41 23:29:00     -901.884879       10.547220
BFGS:   42 23:29:09     -902.626792        9.881296
BFGS:   43 23:29:19     -902.287261       10.726995
BFGS:   44 23:29:28     -904.233319       10.974035
BFGS:   45 23:29:37     -903.876711       12.513300
BFGS:   46 23:29:46     -903.911892       12.559343
BFGS:   47 23:29:56     -903.996992        9.671412
BFGS:   48 23:30:05     -902.069950       21.221103
BFGS:   49 23:30:14     -902.017197       11.776290
BFGS:   50 23:30:23     -902.896172       11.885864
BFGS:   51 23:30:32     -902.243295        9.292044
BFGS:   52 23:30:41     -901.861059        8.923750
BFGS:   53 23:30:51     -901.794202        9.305962
BFGS:   54 23:31:00     -900.098979       12.391536
BFGS:   55 23:31:09     -901.340970       11.088257
BFGS:   56 23:31:18     -903.204682        9.802886
BFGS:   57 23:31:27     -903.578423        8.652481
BFGS:   58 23:31:36     -903.817924        8.452171
BFGS:   59 23:31:46     -902.979179       13.519992
BFGS:   60 23:31:55     -902.431032        9.026382
BFGS:   61 23:32:04     -901.698076       20.696299
BFGS:   62 23:32:13     -902.313863       14.503369
BFGS:   63 23:32:22     -900.137213       11.133013
BFGS:   64 23:32:31     -899.959922        9.781612
BFGS:   65 23:32:40     -900.564077        9.509764
BFGS:   66 23:32:50     -898.885141       12.851863
BFGS:   67 23:32:59     -899.335315       11.293953
BFGS:   68 23:33:08     -899.942852        9.783946
BFGS:   69 23:33:17     -901.028976       11.801739
BFGS:   70 23:33:26     -894.453434       11.651298
BFGS:   71 23:33:36     -893.614464       12.825949
BFGS:   72 23:33:45     -890.985932       16.304310
BFGS:   73 23:33:54     -892.891378       14.272917
BFGS:   74 23:34:03     -890.637635       16.858310
BFGS:   75 23:34:12     -890.687422       16.164507
BFGS:   76 23:34:21     -890.636563       16.116402
BFGS:   77 23:34:31     -890.109820       18.128986
BFGS:   78 23:34:40     -889.662609       18.483598
BFGS:   79 23:34:49     -890.452824       19.406493
BFGS:   80 23:34:58     -889.572877       17.466706
BFGS:   81 23:35:08     -882.658582       22.027410
BFGS:   82 23:35:17     -886.777144       16.544557
BFGS:   83 23:35:26     -890.530191       12.789724
BFGS:   84 23:35:35     -890.345894       11.747973
BFGS:   85 23:35:44     -891.916436       14.539158
BFGS:   86 23:35:53     -892.300954       16.232781
BFGS:   87 23:36:03     -885.296872       17.918668
BFGS:   88 23:36:12     -880.630361       16.292766
BFGS:   89 23:36:21     -882.751142       16.083816
BFGS:   90 23:36:30     -886.341995       19.063220
BFGS:   91 23:36:39     -885.494841       14.619174
BFGS:   92 23:36:49     -886.971087       16.575534
BFGS:   93 23:36:58     -888.134976       19.632916
BFGS:   94 23:37:07     -887.979385       18.778846
BFGS:   95 23:37:16     -888.126840       19.158694
BFGS:   96 23:37:26     -888.479707       18.210354
BFGS:   97 23:37:35     -888.281017       16.169438
BFGS:   98 23:37:44     -888.034568       13.955170
BFGS:   99 23:37:53     -887.221763       15.230320
BFGS:  100 23:38:03     -886.879316       13.536820
BFGS:  101 23:38:12     -885.240470       14.445493
BFGS:  102 23:38:21     -885.836552       15.074300
BFGS:  103 23:38:30     -885.678087       15.865304
BFGS:  104 23:38:39     -885.960789       15.354622
BFGS:  105 23:38:48     -884.666451       14.292379
BFGS:  106 23:38:58     -885.300474       13.851436
BFGS:  107 23:39:07     -887.180712       15.898520
BFGS:  108 23:39:16     -886.580218       18.092017
BFGS:  109 23:39:25     -886.381656       14.487541
BFGS:  110 23:39:34     -883.885687       16.397757
BFGS:  111 23:39:43     -879.869428       16.697868
BFGS:  112 23:39:53     -880.346641       16.867035
BFGS:  113 23:40:02     -884.865371       13.506030
BFGS:  114 23:40:11     -884.863385       13.006149
BFGS:  115 23:40:20     -883.307507       11.836659
BFGS:  116 23:40:29     -884.538490       12.036024
BFGS:  117 23:40:39     -884.519246       11.695734
BFGS:  118 23:40:48     -884.700455       10.171888
BFGS:  119 23:40:57     -886.503107        9.213786
BFGS:  120 23:41:06     -882.162248       16.232348
BFGS:  121 23:41:15     -883.152317       19.645488
BFGS:  122 23:41:24     -883.389814       12.512622
BFGS:  123 23:41:34     -883.559279       12.297868
BFGS:  124 23:41:43     -885.477232       14.806175
BFGS:  125 23:41:52     -885.752113       11.997391
BFGS:  126 23:42:01     -884.950783       12.677782
BFGS:  127 23:42:10     -884.664987       13.960752
BFGS:  128 23:42:20     -884.501420       10.643196
BFGS:  129 23:42:29     -881.276582       13.322687
BFGS:  130 23:42:38     -884.143302       13.726212
BFGS:  131 23:42:47     -881.401254       12.956540
BFGS:  132 23:42:56     -879.946379       16.010775
BFGS:  133 23:43:05     -882.395875       17.184337
BFGS:  134 23:43:15     -876.503230       18.814514
BFGS:  135 23:43:24     -880.593152       17.740541
BFGS:  136 23:43:33     -881.505881       15.981849
BFGS:  137 23:43:42     -879.773861       14.578913
BFGS:  138 23:43:51     -882.119101       20.674423
BFGS:  139 23:44:00     -884.411050       16.461495
BFGS:  140 23:44:10     -877.791105       10.472963
BFGS:  141 23:44:19     -878.465273       12.618830
BFGS:  142 23:44:28     -880.351746       23.596208
BFGS:  143 23:44:37     -876.134783       23.652694
BFGS:  144 23:44:47     -877.516539       25.697346
BFGS:  145 23:44:56     -877.373075       23.359788
BFGS:  146 23:45:05     -877.827248       14.345210
BFGS:  147 23:45:14     -876.603784       16.687812
BFGS:  148 23:45:24     -877.203966       15.271247
BFGS:  149 23:45:33     -876.449530       19.912191
BFGS:  150 23:45:42     -876.303145       18.371309
BFGS:  151 23:45:51     -878.158047       16.908205
BFGS:  152 23:46:00     -878.478683       11.136767
BFGS:  153 23:46:10     -879.089428       12.332737
BFGS:  154 23:46:19     -879.177711       13.278901
BFGS:  155 23:46:28     -877.564552       13.552003
BFGS:  156 23:46:37     -876.522668       18.011907
BFGS:  157 23:46:47     -875.605275       17.858449
BFGS:  158 23:46:56     -876.353375       16.474519
BFGS:  159 23:47:05     -876.303221       14.622499
BFGS:  160 23:47:14     -878.512725       13.966065
BFGS:  161 23:47:24     -880.106074       11.572646
BFGS:  162 23:47:33     -881.919385       10.078237
BFGS:  163 23:47:42     -883.102585       12.326886
BFGS:  164 23:47:51     -882.905153       10.721438
BFGS:  165 23:48:01     -883.197185       10.929244
BFGS:  166 23:48:10     -880.869792       12.194528
BFGS:  167 23:48:19     -881.836736       10.612762
BFGS:  168 23:48:29     -882.925368       10.341205
BFGS:  169 23:48:38     -882.832739       13.132277
BFGS:  170 23:48:47     -880.564832       11.843719
BFGS:  171 23:48:56     -876.396011       10.270588
BFGS:  172 23:49:06     -876.953326        9.681626
BFGS:  173 23:49:15     -878.469145       14.587692
BFGS:  174 23:49:24     -879.986467       11.431750
BFGS:  175 23:49:34     -880.100491       14.457305
BFGS:  176 23:49:43     -879.733514       29.413629
BFGS:  177 23:49:52     -878.187688       33.997041
BFGS:  178 23:50:02     -873.727731       15.497766
BFGS:  179 23:50:11     -875.976928       14.605390
BFGS:  180 23:50:20     -876.798177       15.382121
BFGS:  181 23:50:29     -873.665925       30.763891
BFGS:  182 23:50:39     -873.688261       29.582346
BFGS:  183 23:50:48     -873.581397       14.069168
BFGS:  184 23:50:57     -874.357281       12.269759
BFGS:  185 23:51:08     -878.025049       21.756875
BFGS:  186 23:51:17     -878.026053       25.319357
BFGS:  187 23:51:27     -879.231558       22.213659
BFGS:  188 23:51:36     -878.863609       16.908936
BFGS:  189 23:51:45     -876.917867       15.897256
BFGS:  190 23:51:54     -878.127007       14.024646
BFGS:  191 23:52:04     -880.546209       10.942666
BFGS:  192 23:52:13     -880.165039       10.630657
BFGS:  193 23:52:22     -881.006074       10.436021
BFGS:  194 23:52:32     -881.184392        9.757584
BFGS:  195 23:52:41     -881.403224       10.129881
BFGS:  196 23:52:50     -882.320886       10.414158
BFGS:  197 23:53:00     -883.395574       10.824096
BFGS:  198 23:53:09     -883.876129       11.278223
BFGS:  199 23:53:18     -881.771670       18.229806
BFGS:  200 23:53:28     -884.252656        8.989321
BFGS:  201 23:53:37     -885.897364       16.589879
BFGS:  202 23:53:46     -885.203491       11.647705
BFGS:  203 23:53:56     -883.607736       11.606121
BFGS:  204 23:54:05     -879.707554       13.832509
BFGS:  205 23:54:14     -880.591844       14.569511
BFGS:  206 23:54:24     -881.645093       14.927751
BFGS:  207 23:54:33     -881.269466       11.717408
BFGS:  208 23:54:42     -882.579734       14.394586
BFGS:  209 23:54:52     -883.156389       13.239848
BFGS:  210 23:55:02     -884.112166       11.550273
BFGS:  211 23:55:11     -884.829624       11.099531
BFGS:  212 23:55:20     -885.112929       14.738620
BFGS:  213 23:55:30     -880.599753       16.761654
BFGS:  214 23:55:39     -881.412088       17.278064
BFGS:  215 23:55:48     -881.941369       13.590818
BFGS:  216 23:55:58     -883.856947       11.490557
BFGS:  217 23:56:07     -881.555823       13.861345
BFGS:  218 23:56:16     -875.976993       15.982693
BFGS:  219 23:56:26     -876.763879       22.905770
BFGS:  220 23:56:35     -876.838118       15.466129
BFGS:  221 23:56:44     -877.568882       13.402046
BFGS:  222 23:56:54     -879.435479       12.880475
BFGS:  223 23:57:03     -877.610067       13.017591
BFGS:  224 23:57:12     -879.352457       20.572481
BFGS:  225 23:57:22     -875.319131       16.733624
BFGS:  226 23:57:31     -876.989152       12.569559
BFGS:  227 23:57:40     -876.200574       14.068783
BFGS:  228 23:57:50     -874.518626       16.379861
BFGS:  229 23:57:59     -877.354403       13.228339
BFGS:  230 23:58:08     -875.524226       13.274921
BFGS:  231 23:58:18     -875.637586       10.340052
BFGS:  232 23:58:27     -876.614901       10.023613
BFGS:  233 23:58:37     -875.573973       13.139937
BFGS:  234 23:58:46     -875.839802       13.295908
BFGS:  235 23:58:55     -874.140690       13.200534
BFGS:  236 23:59:05     -876.501926       19.395561
BFGS:  237 23:59:14     -874.933110       17.309749
BFGS:  238 23:59:23     -875.329179       21.605818
BFGS:  239 23:59:33     -872.872702       23.174304
BFGS:  240 23:59:42     -871.433962       24.569312
BFGS:  241 23:59:52     -873.520332       21.788218
BFGS:  242 00:00:01     -874.773094       21.177433
BFGS:  243 00:00:11     -877.455239       15.693586
BFGS:  244 00:00:20     -877.471745       15.359495
BFGS:  245 00:00:29     -878.054670       11.072759
BFGS:  246 00:00:39     -878.973703       10.554655
BFGS:  247 00:00:48     -877.169884       10.264173
BFGS:  248 00:00:58     -877.073852       10.929095
BFGS:  249 00:01:07     -878.041914       14.724395
BFGS:  250 00:01:16     -877.385672       13.417630
BFGS:  251 00:01:25     -876.109912       16.977976
BFGS:  252 00:01:35     -875.699761       17.534178
BFGS:  253 00:01:44     -872.278828       16.965524
BFGS:  254 00:01:53     -868.557318       15.197905
BFGS:  255 00:02:03     -868.536685       30.459653
BFGS:  256 00:02:12     -869.440377       26.243971
BFGS:  257 00:02:21     -870.643718       20.674570
BFGS:  258 00:02:31     -868.129181       26.565870
BFGS:  259 00:02:40     -862.202992       21.762129
BFGS:  260 00:02:49     -860.200150       29.955038
BFGS:  261 00:02:59     -865.522969       15.522970
BFGS:  262 00:03:08     -867.689886       12.107183
BFGS:  263 00:03:17     -868.209899       16.679360
BFGS:  264 00:03:27     -866.552869       19.513870
BFGS:  265 00:03:36     -868.064647       20.412674
BFGS:  266 00:03:45     -867.755495       20.364040
BFGS:  267 00:03:54     -868.165818       18.722277
BFGS:  268 00:04:04     -867.751742       17.768012
BFGS:  269 00:04:13     -867.896906       18.009101
BFGS:  270 00:04:22     -868.241388       14.084443
BFGS:  271 00:04:32     -868.088710       14.505276
BFGS:  272 00:04:41     -863.115362       31.295523
BFGS:  273 00:04:51     -867.123990       16.644909
BFGS:  274 00:05:00     -864.846786       14.326417
BFGS:  275 00:05:09     -865.719794       17.551711
BFGS:  276 00:05:19     -864.264441       17.838984
BFGS:  277 00:05:28     -864.463519       19.384374
BFGS:  278 00:05:37     -865.004194       16.698077
BFGS:  279 00:05:47     -864.688514       16.406021
BFGS:  280 00:05:56     -864.594636       18.855027
BFGS:  281 00:06:05     -865.773703       16.094184
BFGS:  282 00:06:15     -869.383749       13.961834
BFGS:  283 00:06:24     -870.249908       16.153178
BFGS:  284 00:06:33     -868.418508       18.613492
BFGS:  285 00:06:43     -866.711688       21.578162
BFGS:  286 00:06:52     -866.949227       19.772942
BFGS:  287 00:07:01     -862.454968       17.645429
BFGS:  288 00:07:11     -863.152884       19.342925
BFGS:  289 00:07:20     -865.876966       13.706456
BFGS:  290 00:07:30     -866.521326       14.847833
BFGS:  291 00:07:40     -866.100801       18.180594
BFGS:  292 00:07:49     -867.311607       17.428388
BFGS:  293 00:07:59     -865.464353       16.600669
BFGS:  294 00:08:08     -868.168696       24.593773
BFGS:  295 00:08:17     -865.475962       22.369885
BFGS:  296 00:08:27     -864.899701       17.936520
BFGS:  297 00:08:36     -862.053032       13.901036
BFGS:  298 00:08:46     -863.260932       12.728554
BFGS:  299 00:08:55     -865.942934       10.535830
BFGS:  300 00:09:04     -866.601141       11.293912
Neb Finished!
      Step     Time          Energy          fmax
BFGS:    0 00:09:23     -921.779305        1.523412
BFGS:    1 00:09:23     -922.668594        0.522126
BFGS:    2 00:09:26     -922.853058        0.312042
BFGS:    3 00:09:28     -922.947748        0.215218
BFGS:    4 00:09:30     -922.989846        0.202131
BFGS:    5 00:09:31     -923.040205        0.210556
BFGS:    6 00:09:31     -923.077860        0.166970
BFGS:    7 00:09:31     -923.099980        0.126858
BFGS:    8 00:09:31     -923.109893        0.087190
BFGS:    9 00:09:32     -923.118506        0.088435
BFGS:   10 00:09:32     -923.129049        0.118463
BFGS:   11 00:09:32     -923.139561        0.110974
BFGS:   12 00:09:32     -923.147083        0.081744
BFGS:   13 00:09:33     -923.151580        0.071632
BFGS:   14 00:09:33     -923.154933        0.059621
BFGS:   15 00:09:33     -923.157917        0.069352
BFGS:   16 00:09:33     -923.160302        0.048447
BFGS:   17 00:09:34     -923.162147        0.037527
BFGS:   18 00:09:34     -923.163678        0.036338
BFGS:   19 00:09:34     -923.165134        0.038059
BFGS:   20 00:09:34     -923.166688        0.038950
BFGS:   21 00:09:35     -923.168300        0.037042
BFGS:   22 00:09:35     -923.169745        0.041045
BFGS:   23 00:09:35     -923.170851        0.031747
BFGS:   24 00:09:36     -923.171702        0.034567
BFGS:   25 00:09:36     -923.172534        0.033447
BFGS:   26 00:09:36     -923.173522        0.033707
BFGS:   27 00:09:36     -923.174583        0.032943
BFGS:   28 00:09:37     -923.175489        0.029995
BFGS:   29 00:09:37     -923.176186        0.029220
BFGS:   30 00:09:37     -923.176794        0.026919
BFGS:   31 00:09:37     -923.177389        0.026749
BFGS:   32 00:09:38     -923.177922        0.020964
BFGS:   33 00:09:38     -923.178333        0.023823
BFGS:   34 00:09:38     -923.178653        0.021276
BFGS:   35 00:09:38     -923.178944        0.018966
BFGS:   36 00:09:39     -923.179217        0.015610
BFGS:   37 00:09:39     -923.179434        0.018478
BFGS:   38 00:09:39     -923.179589        0.013924
BFGS:   39 00:09:39     -923.179710        0.012344
BFGS:   40 00:09:40     -923.179829        0.013744
BFGS:   41 00:09:40     -923.179951        0.014347
BFGS:   42 00:09:40     -923.180054        0.011938
BFGS:   43 00:09:40     -923.180128        0.009775
BFGS:   44 00:09:41     -923.180187        0.010151
BFGS:   45 00:09:41     -923.180248        0.009483
BFGS:   46 00:09:41     -923.180312        0.010898
BFGS:   47 00:09:41     -923.180367        0.007265
BFGS:   48 00:09:42     -923.180406        0.005889
BFGS:   49 00:09:42     -923.180439        0.006385
BFGS:   50 00:09:42     -923.180475        0.008043
BFGS:   51 00:09:42     -923.180514        0.007359
BFGS:   52 00:09:43     -923.180545        0.004932
BFGS:   53 00:09:43     -923.180566        0.004219
BFGS:   54 00:09:43     -923.180583        0.004146
BFGS:   55 00:09:43     -923.180602        0.004952
BFGS:   56 00:09:44     -923.180621        0.005198
BFGS:   57 00:09:44     -923.180640        0.003665
BFGS:   58 00:09:44     -923.180654        0.003966
BFGS:   59 00:09:44     -923.180665        0.003430
BFGS:   60 00:09:45     -923.180676        0.003331
BFGS:   61 00:09:45     -923.180687        0.003260
BFGS:   62 00:09:45     -923.180697        0.002569
BFGS:   63 00:09:46     -923.180704        0.002409
BFGS:   64 00:09:46     -923.180710        0.002907
BFGS:   65 00:09:47     -923.180715        0.003032
BFGS:   66 00:09:47     -923.180720        0.002711
BFGS:   67 00:09:47     -923.180725        0.003018
BFGS:   68 00:09:47     -923.180729        0.001920
BFGS:   69 00:09:48     -923.180731        0.001707
BFGS:   70 00:09:48     -923.180733        0.001989
BFGS:   71 00:09:48     -923.180736        0.002076
BFGS:   72 00:09:48     -923.180738        0.001514
BFGS:   73 00:09:49     -923.180740        0.001017
BFGS:   74 00:09:49     -923.180741        0.000910
Printing Mismatched Indices (there should be only one):
Index:  125
      Step     Time          Energy          fmax
BFGS:    0 00:09:49     -917.075923        1.113087
BFGS:    1 00:09:49     -917.155178        0.393522
BFGS:    2 00:09:50     -917.178056        0.270698
BFGS:    3 00:09:50     -917.188547        0.226705
BFGS:    4 00:09:50     -917.207513        0.212587
BFGS:    5 00:09:50     -917.213019        0.139320
BFGS:    6 00:09:51     -917.218206        0.102705
BFGS:    7 00:09:51     -917.220934        0.094286
BFGS:    8 00:09:51     -917.224136        0.102181
BFGS:    9 00:09:51     -917.226992        0.097660
BFGS:   10 00:09:52     -917.229431        0.076489
BFGS:   11 00:09:52     -917.231119        0.062839
BFGS:   12 00:09:52     -917.232580        0.051463
BFGS:   13 00:09:52     -917.234054        0.072429
BFGS:   14 00:09:53     -917.235518        0.073449
BFGS:   15 00:09:53     -917.236767        0.058419
BFGS:   16 00:09:53     -917.237756        0.050103
BFGS:   17 00:09:53     -917.238568        0.038933
BFGS:   18 00:09:54     -917.239282        0.049174
BFGS:   19 00:09:54     -917.239912        0.043890
BFGS:   20 00:09:54     -917.240503        0.048179
BFGS:   21 00:09:54     -917.241119        0.037393
BFGS:   22 00:09:55     -917.241743        0.036130
BFGS:   23 00:09:55     -917.242308        0.035624
BFGS:   24 00:09:55     -917.242788        0.031790
BFGS:   25 00:09:55     -917.243205        0.030721
BFGS:   26 00:09:56     -917.243576        0.030069
BFGS:   27 00:09:56     -917.243902        0.027428
BFGS:   28 00:09:56     -917.244186        0.027814
BFGS:   29 00:09:56     -917.244438        0.025061
BFGS:   30 00:09:57     -917.244654        0.019546
BFGS:   31 00:09:57     -917.244832        0.020862
BFGS:   32 00:09:57     -917.244995        0.019123
BFGS:   33 00:09:57     -917.245164        0.022655
BFGS:   34 00:09:58     -917.245335        0.021439
BFGS:   35 00:09:58     -917.245477        0.015311
BFGS:   36 00:09:58     -917.245590        0.012242
BFGS:   37 00:09:58     -917.245699        0.016443
BFGS:   38 00:09:58     -917.245827        0.018414
BFGS:   39 00:09:59     -917.245959        0.015710
BFGS:   40 00:09:59     -917.246072        0.013813
BFGS:   41 00:09:59     -917.246168        0.013161
BFGS:   42 00:09:59     -917.246270        0.016020
BFGS:   43 00:10:00     -917.246391        0.021433
BFGS:   44 00:10:00     -917.246516        0.019755
BFGS:   45 00:10:00     -917.246621        0.012772
BFGS:   46 00:10:00     -917.246710        0.017738
BFGS:   47 00:10:01     -917.246800        0.016708
BFGS:   48 00:10:01     -917.246897        0.015212
BFGS:   49 00:10:01     -917.246992        0.013919
BFGS:   50 00:10:01     -917.247073        0.013111
BFGS:   51 00:10:02     -917.247139        0.014968
BFGS:   52 00:10:02     -917.247197        0.011574
BFGS:   53 00:10:02     -917.247254        0.012203
BFGS:   54 00:10:02     -917.247314        0.011278
BFGS:   55 00:10:03     -917.247374        0.013075
BFGS:   56 00:10:03     -917.247430        0.013011
BFGS:   57 00:10:03     -917.247480        0.009418
BFGS:   58 00:10:03     -917.247526        0.008938
BFGS:   59 00:10:04     -917.247572        0.009319
BFGS:   60 00:10:04     -917.247616        0.012155
BFGS:   61 00:10:04     -917.247655        0.010123
BFGS:   62 00:10:04     -917.247690        0.008678
BFGS:   63 00:10:05     -917.247724        0.007863
BFGS:   64 00:10:05     -917.247757        0.008965
BFGS:   65 00:10:05     -917.247786        0.008628
BFGS:   66 00:10:05     -917.247813        0.008576
BFGS:   67 00:10:06     -917.247842        0.008550
BFGS:   68 00:10:06     -917.247873        0.008019
BFGS:   69 00:10:06     -917.247900        0.006289
BFGS:   70 00:10:06     -917.247921        0.005231
BFGS:   71 00:10:07     -917.247936        0.006217
BFGS:   72 00:10:07     -917.247953        0.005687
BFGS:   73 00:10:07     -917.247969        0.005898
BFGS:   74 00:10:07     -917.247983        0.006009
BFGS:   75 00:10:08     -917.247993        0.003841
BFGS:   76 00:10:08     -917.248002        0.003985
BFGS:   77 00:10:08     -917.248011        0.005159
BFGS:   78 00:10:08     -917.248021        0.004497
BFGS:   79 00:10:09     -917.248029        0.003836
BFGS:   80 00:10:09     -917.248035        0.003423
BFGS:   81 00:10:09     -917.248041        0.003366
BFGS:   82 00:10:09     -917.248047        0.004892
BFGS:   83 00:10:10     -917.248054        0.004782
