      Step     Time          Energy          fmax
BFGS:  107 12:38:52     -535.367672        0.000255
BFGS:  108 12:38:52     -535.367672        0.000468
BFGS:  109 12:38:54     -535.367672        0.000476
BFGS:  110 12:38:54     -535.367672        0.000263
BFGS:  111 12:38:54     -535.367672        0.000202
BFGS:  112 12:38:55     -535.367672        0.000223
BFGS:  113 12:38:55     -535.367672        0.000307
BFGS:  114 12:38:55     -535.367672        0.000246
BFGS:  115 12:38:55     -535.367672        0.000183
BFGS:  116 12:38:55     -535.367672        0.000180
BFGS:  117 12:38:55     -535.367672        0.000234
BFGS:  118 12:38:56     -535.367672        0.000193
BFGS:  119 12:38:56     -535.367672        0.000141
BFGS:  120 12:38:56     -535.367672        0.000139
BFGS:  121 12:38:56     -535.367672        0.000199
BFGS:  122 12:38:56     -535.367672        0.000153
BFGS:  123 12:38:56     -535.367672        0.000103
BFGS:  124 12:38:57     -535.367672        0.000080
BFGS:  125 12:38:57     -535.367672        0.000133
BFGS:  126 12:38:57     -535.367672        0.000132
BFGS:  127 12:38:57     -535.367672        0.000096
BFGS:  128 12:38:57     -535.367672        0.000074
BFGS:  129 12:38:57     -535.367672        0.000079
BFGS:  130 12:38:58     -535.367672        0.000082
BFGS:  131 12:38:58     -535.367672        0.000066
BFGS:  132 12:38:58     -535.367672        0.000066
BFGS:  133 12:38:58     -535.367672        0.000078
BFGS:  134 12:38:58     -535.367672        0.000085
BFGS:  135 12:38:58     -535.367672        0.000049
BFGS:  136 12:38:59     -535.367672        0.000045
BFGS:  137 12:38:59     -535.367672        0.000058
BFGS:  138 12:39:00     -535.367672        0.000077
BFGS:  139 12:39:00     -535.367672        0.000059
BFGS:  140 12:39:00     -535.367672        0.000027
BFGS:  141 12:39:00     -535.367672        0.000026
BFGS:  142 12:39:01     -535.367672        0.000041
BFGS:  143 12:39:01     -535.367672        0.000039
BFGS:  144 12:39:01     -535.367672        0.000020
BFGS:  145 12:39:01     -535.367672        0.000017
BFGS:  146 12:39:01     -535.367672        0.000023
BFGS:  147 12:39:01     -535.367672        0.000024
BFGS:  148 12:39:02     -535.367672        0.000015
BFGS:  149 12:39:02     -535.367672        0.000015
BFGS:  150 12:39:02     -535.367672        0.000020
BFGS:  151 12:39:02     -535.367672        0.000025
BFGS:  152 12:39:03     -535.367672        0.000016
BFGS:  153 12:39:03     -535.367672        0.000015
BFGS:  154 12:39:03     -535.367672        0.000015
BFGS:  155 12:39:03     -535.367672        0.000019
BFGS:  156 12:39:04     -535.367672        0.000014
BFGS:  157 12:39:04     -535.367672        0.000009
      Step     Time          Energy          fmax
BFGS:    0 12:45:12     -532.059700       17.013943
BFGS:    1 12:45:17     -534.476147        3.313202
BFGS:    2 12:45:24     -534.435605        2.707659
BFGS:    3 12:45:30     -533.490018        6.083339
BFGS:    4 12:45:35     -533.325453        6.472177
BFGS:    5 12:45:42     -530.544047       13.094316
BFGS:    6 12:45:47     -529.412304       13.044793
BFGS:    7 12:45:53     -528.053233       14.125587
BFGS:    8 12:45:59     -527.917357       13.762622
BFGS:    9 12:46:04     -527.479638       13.798162
BFGS:   10 12:46:10     -527.558000       12.204465
BFGS:   11 12:46:16     -526.973965       13.513476
BFGS:   12 12:46:26     -526.918254       14.067645
BFGS:   13 12:46:33     -525.030512       15.370085
BFGS:   14 12:46:38     -525.394204       14.914085
BFGS:   15 12:46:44     -524.216348       12.191078
BFGS:   16 12:46:50     -523.452320       10.860394
BFGS:   17 12:46:56     -522.762656       12.951432
BFGS:   18 12:47:01     -521.852750       14.911215
BFGS:   19 12:47:08     -521.088498       15.577353
BFGS:   20 12:47:13     -521.247215       19.063194
BFGS:   21 12:47:20     -521.593906       20.295412
BFGS:   22 12:47:27     -522.022634       16.751223
BFGS:   23 12:47:32     -522.043591       12.089410
BFGS:   24 12:47:39     -521.828811       15.952007
BFGS:   25 12:47:44     -521.939604       12.875345
BFGS:   26 12:47:50     -520.575124       10.588084
BFGS:   27 12:47:57     -520.660953       12.137074
BFGS:   28 12:48:03     -519.666766       12.324545
BFGS:   29 12:48:09     -518.772544       16.100066
BFGS:   30 12:48:14     -517.611201       18.769487
BFGS:   31 12:48:21     -517.616747       16.858202
BFGS:   32 12:48:27     -517.873085       16.484124
BFGS:   33 12:48:32     -513.770008       17.841369
BFGS:   34 12:48:38     -514.273429       14.236215
BFGS:   35 12:48:43     -517.024146       19.050872
BFGS:   36 12:48:49     -518.621811       16.999455
BFGS:   37 12:48:55     -519.152413       12.523828
BFGS:   38 12:49:00     -518.443374       13.097803
BFGS:   39 12:49:06     -514.772450       13.410285
BFGS:   40 12:49:55     -513.681636       16.995281
BFGS:   41 12:50:09     -511.215484       28.290458
BFGS:   42 12:50:20     -512.638860       15.641116
BFGS:   43 12:50:26     -511.452327       13.791971
BFGS:   44 12:50:31     -511.252463       14.345758
BFGS:   45 12:50:37     -510.500433       12.940539
BFGS:   46 12:50:44     -511.862971       15.199863
BFGS:   47 12:50:49     -513.103407       13.845027
BFGS:   48 12:50:55     -512.144665       13.274942
BFGS:   49 12:51:00     -513.198721       11.230161
BFGS:   50 12:51:06     -514.633831       10.851934
BFGS:   51 12:51:12     -514.386142       15.643297
BFGS:   52 12:51:17     -512.641987       18.057689
BFGS:   53 12:51:23     -513.356898       12.331053
BFGS:   54 12:51:45     -513.734140       12.474672
BFGS:   55 12:51:51     -514.468071       11.612958
BFGS:   56 12:51:56     -514.090981       18.591190
BFGS:   57 12:52:02     -514.196325       20.309746
BFGS:   58 12:52:12     -511.818869       27.508101
BFGS:   59 12:52:20     -507.521813       14.704384
BFGS:   60 12:52:38     -508.909763       19.624857
BFGS:   61 12:52:44     -511.586092       17.138510
BFGS:   62 12:52:51     -510.984933       16.851228
BFGS:   63 12:52:56     -512.059776       15.815719
BFGS:   64 12:53:02     -515.243203       13.738502
BFGS:   65 12:53:10     -514.455236       11.625600
BFGS:   66 12:53:27     -515.340296       11.429066
BFGS:   67 12:53:32     -515.695101       11.155154
BFGS:   68 12:53:38     -515.882066       11.343445
BFGS:   69 12:53:45     -515.978495       10.333343
BFGS:   70 12:53:50     -515.682982       23.022034
BFGS:   71 12:53:56     -512.159573       11.220291
BFGS:   72 12:54:01     -514.134000       16.317459
BFGS:   73 12:54:07     -512.820605       20.793145
BFGS:   74 12:54:12     -511.488989       18.016474
BFGS:   75 12:54:18     -512.951821       16.833397
BFGS:   76 12:54:24     -513.261352       14.046083
BFGS:   77 12:54:29     -513.320605       14.636560
BFGS:   78 12:54:36     -514.410601       17.646670
BFGS:   79 12:54:41     -516.248735       21.894659
BFGS:   80 12:54:47     -515.478033       29.127543
BFGS:   81 12:54:53     -509.592509       19.864471
BFGS:   82 12:54:58     -512.956174       17.023910
BFGS:   83 12:55:04     -514.265240       14.364698
BFGS:   84 12:55:10     -512.116315       13.823847
BFGS:   85 12:55:15     -513.625748       16.364000
BFGS:   86 12:55:21     -512.707852       15.869257
BFGS:   87 12:55:26     -513.433002       16.454831
BFGS:   88 12:55:32     -510.720340       23.146215
BFGS:   89 12:55:38     -509.527071       17.111068
BFGS:   90 12:55:43     -509.859038       20.932554
BFGS:   91 12:55:49     -508.541209       19.125877
BFGS:   92 12:55:55     -509.242369       22.563993
BFGS:   93 12:56:00     -511.577244       14.075779
BFGS:   94 12:56:06     -511.106585       15.399843
BFGS:   95 12:56:11     -510.385006       15.074568
BFGS:   96 12:56:17     -510.758746       14.773266
BFGS:   97 12:56:23     -508.402809       22.674269
BFGS:   98 12:56:28     -509.566218       18.082253
BFGS:   99 12:56:34     -511.454784       17.425456
BFGS:  100 12:56:39     -510.573170       19.019145
BFGS:  101 12:56:45     -510.648688       21.991703
BFGS:  102 12:56:51     -507.433186       19.802985
BFGS:  103 12:56:56     -505.084544       18.066507
BFGS:  104 12:57:02     -504.145119       24.740711
BFGS:  105 12:57:07     -505.087369       16.952685
BFGS:  106 12:57:13     -505.211268       15.629706
BFGS:  107 12:57:18     -507.039241       15.949253
BFGS:  108 12:57:24     -507.358283       16.646935
BFGS:  109 12:57:29     -508.243118       14.566871
BFGS:  110 12:57:35     -505.751027       15.446915
BFGS:  111 12:57:41     -508.391353       14.263791
BFGS:  112 12:57:46     -510.014559       16.623051
BFGS:  113 12:57:52     -506.885309       17.520832
BFGS:  114 12:57:58     -509.327168       17.178846
BFGS:  115 12:58:03     -506.598943       18.358549
BFGS:  116 12:58:10     -507.938175       15.791179
BFGS:  117 12:58:16     -509.412728       24.813692
BFGS:  118 12:58:22     -508.467922       14.969181
BFGS:  119 12:58:27     -507.653818       21.896515
BFGS:  120 12:58:33     -507.786118       18.394183
BFGS:  121 12:58:40     -510.768229       18.280394
BFGS:  122 12:58:45     -509.005481       15.121904
BFGS:  123 12:58:51     -511.759444       18.599188
BFGS:  124 12:58:56     -510.290552       14.097167
BFGS:  125 12:59:02     -510.522135       14.252075
BFGS:  126 12:59:07     -509.754318       14.343403
BFGS:  127 12:59:13     -508.607486       13.376958
BFGS:  128 12:59:18     -510.166455       12.947230
BFGS:  129 12:59:24     -511.402446       19.659070
BFGS:  130 12:59:29     -512.151271       17.396208
BFGS:  131 12:59:35     -509.989007       17.018935
BFGS:  132 12:59:41     -512.080841       23.946785
BFGS:  133 12:59:47     -512.121902       14.849835
BFGS:  134 12:59:52     -510.416846       13.381177
BFGS:  135 12:59:59     -510.745443       16.614733
BFGS:  136 13:00:04     -509.634638       16.213726
BFGS:  137 13:00:14     -511.435121       16.211663
BFGS:  138 13:00:19     -510.539896       15.292925
BFGS:  139 13:00:25     -505.912740       27.578582
BFGS:  140 13:00:30     -508.954340       15.759295
BFGS:  141 13:00:37     -506.400115       30.046691
BFGS:  142 13:00:42     -506.791661       29.860861
BFGS:  143 13:00:48     -508.252668       26.008906
BFGS:  144 13:00:56     -506.390171       31.117888
BFGS:  145 13:01:02     -506.250233       29.687635
BFGS:  146 13:01:08     -503.659601       18.880626
BFGS:  147 13:01:14     -504.529629       27.574483
BFGS:  148 13:01:29     -505.632437       22.415574
BFGS:  149 13:01:35     -505.786523       19.744412
BFGS:  150 13:01:41     -505.709426       20.915916
BFGS:  151 13:01:47     -507.797456       19.167360
BFGS:  152 13:01:53     -505.013084       20.013529
BFGS:  153 13:01:58     -502.592523       16.060222
BFGS:  154 13:02:04     -500.667878       18.393672
BFGS:  155 13:02:10     -499.552345       14.494469
BFGS:  156 13:02:15     -499.953783       14.394575
BFGS:  157 13:02:21     -497.514536       17.772074
BFGS:  158 13:02:27     -501.267573       14.289963
BFGS:  159 13:02:33     -503.159278       18.274078
BFGS:  160 13:02:38     -503.463705       26.474971
BFGS:  161 13:02:47     -504.129201       27.765488
BFGS:  162 13:02:53     -504.860781       29.059682
BFGS:  163 13:02:58     -504.388134       18.670079
BFGS:  164 13:03:04     -503.054336       19.449708
BFGS:  165 13:03:09     -506.763342       14.213839
BFGS:  166 13:03:15     -507.054684       15.358279
BFGS:  167 13:03:21     -504.849864       25.138920
BFGS:  168 13:03:49     -505.380709       25.387330
BFGS:  169 13:03:55     -508.316912       17.647437
BFGS:  170 13:04:01     -509.314551       15.748602
BFGS:  171 13:04:07     -509.130723       17.295142
BFGS:  172 13:04:12     -511.345426       10.175769
BFGS:  173 13:04:23     -509.550775       11.593415
BFGS:  174 13:04:28     -511.007593       17.296394
BFGS:  175 13:04:34     -512.298213       12.148982
BFGS:  176 13:04:45     -511.924076       11.866380
BFGS:  177 13:04:57     -513.320684       24.396621
BFGS:  178 13:05:03     -509.558793       31.351338
BFGS:  179 13:05:08     -509.461652       19.970138
BFGS:  180 13:05:14     -510.766326       18.830191
BFGS:  181 13:05:20     -511.467963       17.960090
BFGS:  182 13:05:42     -511.039935       12.882665
BFGS:  183 13:06:05     -509.855415       15.128439
BFGS:  184 13:06:38     -510.681530       13.498092
BFGS:  185 13:06:43     -507.686192       19.225361
BFGS:  186 13:06:59     -506.058343       23.127877
BFGS:  187 13:07:07     -500.596187       28.384305
BFGS:  188 13:07:12     -502.948735       25.920284
BFGS:  189 13:07:18     -503.703721       24.068116
BFGS:  190 13:07:27     -503.716290       16.288340
BFGS:  191 13:07:33     -503.308864       16.444389
BFGS:  192 13:07:38     -498.304835       23.933886
BFGS:  193 13:07:44     -497.839236       24.053497
BFGS:  194 13:07:53     -500.380969       17.752807
BFGS:  195 13:07:58     -500.865951       24.612595
BFGS:  196 13:08:11     -497.744313       37.016448
BFGS:  197 13:08:16     -498.678037       30.598701
BFGS:  198 13:08:22     -497.047841       19.994070
BFGS:  199 13:08:28     -497.262275       19.876783
BFGS:  200 13:08:33     -497.898604       20.456968
BFGS:  201 13:08:39     -497.386176       23.856805
BFGS:  202 13:08:45     -499.928960       14.708447
BFGS:  203 13:08:50     -494.063505       20.297298
BFGS:  204 13:08:56     -496.552164       18.351819
BFGS:  205 13:09:01     -498.002758       19.052223
BFGS:  206 13:09:07     -499.077734       16.114638
BFGS:  207 13:09:12     -500.261223       15.326843
BFGS:  208 13:09:18     -499.691910       26.751540
BFGS:  209 13:09:23     -496.726981       20.662938
BFGS:  210 13:09:29     -483.822205       31.676481
BFGS:  211 13:09:34     -485.953005       37.317947
BFGS:  212 13:09:40     -489.780369       30.500051
BFGS:  213 13:09:46     -489.563874       28.461067
BFGS:  214 13:09:52     -492.432809       23.893253
BFGS:  215 13:09:57     -492.667325       27.611387
BFGS:  216 13:10:03     -493.007319       24.501215
BFGS:  217 13:10:08     -490.333964       25.733484
BFGS:  218 13:10:15     -496.354322       21.011582
BFGS:  219 13:10:20     -494.254800       15.653143
BFGS:  220 13:10:34     -492.968116       24.034331
BFGS:  221 13:11:09     -487.260626       52.173979
BFGS:  222 13:11:15     -488.411602       41.542068
BFGS:  223 13:11:29     -492.373253       25.043106
BFGS:  224 13:11:35     -494.571165       28.042032
BFGS:  225 13:11:41     -495.569645       24.159747
BFGS:  226 13:11:46     -495.673701       15.133185
BFGS:  227 13:11:52     -495.669880       18.646429
BFGS:  228 13:11:58     -496.570264       23.279084
BFGS:  229 13:12:03     -492.151242       18.259084
BFGS:  230 13:12:09     -487.291844       17.630160
BFGS:  231 13:12:14     -489.220061       18.562094
BFGS:  232 13:12:20     -489.656759       18.190163
BFGS:  233 13:12:25     -490.350063       16.318336
BFGS:  234 13:12:30     -493.306709       17.184757
BFGS:  235 13:12:36     -491.086691       20.836883
BFGS:  236 13:12:41     -490.124801       18.861999
BFGS:  237 13:12:47     -489.550578       16.727735
BFGS:  238 13:12:52     -492.099945       15.569096
BFGS:  239 13:12:58     -494.781941       16.862133
BFGS:  240 13:13:04     -494.579465       20.338394
BFGS:  241 13:13:09     -491.857878       15.157951
BFGS:  242 13:13:15     -494.093239       14.393628
BFGS:  243 13:13:20     -496.884835       13.261119
BFGS:  244 13:13:27     -492.778003       19.344190
BFGS:  245 13:13:37     -492.987849       26.371560
BFGS:  246 13:13:43     -494.049993       19.379102
BFGS:  247 13:14:10     -494.462608       27.055931
BFGS:  248 13:14:27     -496.301658       27.933066
BFGS:  249 13:14:34     -491.948555       19.187053
BFGS:  250 13:14:39     -489.182424       21.338902
BFGS:  251 13:14:46     -491.673443       25.931680
BFGS:  252 13:14:52     -487.863114       20.646985
BFGS:  253 13:14:57     -488.094188       17.459139
BFGS:  254 13:15:03     -488.331546       20.411213
BFGS:  255 13:15:14     -487.856039       23.617721
BFGS:  256 13:15:20     -488.971692       18.445695
BFGS:  257 13:15:26     -487.546284       16.608606
BFGS:  258 13:15:31     -485.020263       19.967896
BFGS:  259 13:15:37     -484.993865       18.574928
BFGS:  260 13:15:42     -483.803005       34.626862
BFGS:  261 13:15:50     -488.804513       23.575629
BFGS:  262 13:15:56     -492.038348       14.126330
BFGS:  263 13:16:03     -492.165976       18.377871
BFGS:  264 13:16:09     -491.362240       18.694864
BFGS:  265 13:16:14     -492.500554       17.515966
BFGS:  266 13:16:22     -490.797142       19.499655
BFGS:  267 13:16:27     -489.640737       18.995189
BFGS:  268 13:16:33     -489.745492       17.946697
BFGS:  269 13:16:40     -490.222278       15.756002
BFGS:  270 13:16:45     -488.258991       18.458474
BFGS:  271 13:16:51     -487.594409       38.556236
BFGS:  272 13:16:58     -488.647273       16.442658
BFGS:  273 13:17:04     -493.005443       12.257409
BFGS:  274 13:17:09     -492.277706       14.674590
BFGS:  275 13:17:15     -493.700980       21.962635
BFGS:  276 13:17:20     -491.194012       25.245751
BFGS:  277 13:17:26     -491.560901       16.887974
BFGS:  278 13:17:31     -492.074659       22.113302
BFGS:  279 13:17:37     -492.408104       20.438360
BFGS:  280 13:17:42     -491.879458       19.268290
BFGS:  281 13:17:48     -491.913789       22.393943
BFGS:  282 13:17:53     -490.530216       19.766059
BFGS:  283 13:17:59     -490.887010       19.323897
BFGS:  284 13:18:04     -490.513175       18.995518
BFGS:  285 13:18:10     -490.072943       24.487867
BFGS:  286 13:18:16     -487.425706       26.121660
BFGS:  287 13:18:21     -482.796372       21.778469
BFGS:  288 13:18:27     -486.923366       15.950237
BFGS:  289 13:18:32     -486.146009       17.358824
BFGS:  290 13:18:44     -485.911685       19.153209
BFGS:  291 13:18:49     -485.488032       27.858834
BFGS:  292 13:18:55     -486.459544       22.064361
BFGS:  293 13:19:01     -485.712780       24.082780
BFGS:  294 13:19:07     -486.081296       30.957681
BFGS:  295 13:19:13     -488.976755       27.223391
BFGS:  296 13:19:18     -490.455358       17.551833
BFGS:  297 13:19:24     -491.199783       21.408141
BFGS:  298 13:19:30     -488.046362       21.484643
BFGS:  299 13:19:36     -490.940960       23.819177
BFGS:  300 13:19:41     -492.363261       16.310002
Neb Finished!
      Step     Time          Energy          fmax
BFGS:    0 13:19:50     -540.441167        2.002769
BFGS:    1 13:19:51     -540.849365        0.669222
BFGS:    2 13:19:53     -540.920171        0.284204
BFGS:    3 13:19:53     -540.977400        0.277232
BFGS:    4 13:19:53     -541.028322        0.300932
BFGS:    5 13:19:53     -541.055715        0.174548
BFGS:    6 13:19:56     -541.077318        0.158078
BFGS:    7 13:19:58     -541.096341        0.146017
BFGS:    8 13:20:06     -541.110926        0.130352
BFGS:    9 13:20:06     -541.121553        0.122790
BFGS:   10 13:20:06     -541.131852        0.102835
BFGS:   11 13:20:07     -541.142227        0.137860
BFGS:   12 13:20:07     -541.150292        0.101180
BFGS:   13 13:20:07     -541.155842        0.101322
BFGS:   14 13:20:07     -541.160291        0.089944
BFGS:   15 13:20:07     -541.164323        0.108370
BFGS:   16 13:20:07     -541.167815        0.084643
BFGS:   17 13:20:08     -541.170804        0.071614
BFGS:   18 13:20:08     -541.173776        0.061336
BFGS:   19 13:20:08     -541.177011        0.086309
BFGS:   20 13:20:08     -541.180116        0.076333
BFGS:   21 13:20:08     -541.182746        0.053571
BFGS:   22 13:20:08     -541.185154        0.061511
BFGS:   23 13:20:09     -541.187606        0.077323
BFGS:   24 13:20:09     -541.189834        0.075149
BFGS:   25 13:20:09     -541.191522        0.056704
BFGS:   26 13:20:09     -541.192962        0.050728
BFGS:   27 13:20:09     -541.194731        0.066161
BFGS:   28 13:20:09     -541.196997        0.095716
BFGS:   29 13:20:10     -541.199232        0.081073
BFGS:   30 13:20:10     -541.200983        0.051938
BFGS:   31 13:20:10     -541.202429        0.057026
BFGS:   32 13:20:10     -541.203888        0.059813
BFGS:   33 13:20:10     -541.205397        0.055993
BFGS:   34 13:20:10     -541.206665        0.049811
BFGS:   35 13:20:11     -541.207635        0.045621
BFGS:   36 13:20:11     -541.208549        0.046290
BFGS:   37 13:20:11     -541.209604        0.051713
BFGS:   38 13:21:06     -541.210767        0.041121
BFGS:   39 13:21:06     -541.211987        0.036965
BFGS:   40 13:21:06     -541.213282        0.055407
BFGS:   41 13:21:06     -541.214634        0.070946
BFGS:   42 13:21:06     -541.215950        0.057892
BFGS:   43 13:21:07     -541.217267        0.045153
BFGS:   44 13:21:07     -541.218740        0.046037
BFGS:   45 13:21:07     -541.220337        0.064616
BFGS:   46 13:21:07     -541.221706        0.059004
BFGS:   47 13:21:07     -541.222604        0.028851
BFGS:   48 13:21:07     -541.223253        0.028867
BFGS:   49 13:21:08     -541.224028        0.052547
BFGS:   50 13:21:08     -541.225097        0.074383
BFGS:   51 13:21:08     -541.226281        0.065058
BFGS:   52 13:21:08     -541.227239        0.039805
BFGS:   53 13:21:08     -541.227862        0.029517
BFGS:   54 13:21:08     -541.228269        0.031297
BFGS:   55 13:21:09     -541.228585        0.030857
BFGS:   56 13:21:09     -541.228879        0.017785
BFGS:   57 13:21:09     -541.229191        0.025802
BFGS:   58 13:21:09     -541.229520        0.025215
BFGS:   59 13:21:09     -541.229795        0.023336
BFGS:   60 13:21:09     -541.229989        0.015470
BFGS:   61 13:21:10     -541.230164        0.017290
BFGS:   62 13:21:10     -541.230404        0.022392
BFGS:   63 13:21:10     -541.230713        0.032365
BFGS:   64 13:21:10     -541.230975        0.025005
BFGS:   65 13:21:10     -541.231105        0.011613
BFGS:   66 13:21:10     -541.231170        0.009768
BFGS:   67 13:21:11     -541.231234        0.015089
BFGS:   68 13:21:11     -541.231322        0.017306
BFGS:   69 13:21:11     -541.231398        0.010207
BFGS:   70 13:21:12     -541.231439        0.007504
BFGS:   71 13:21:12     -541.231469        0.006824
BFGS:   72 13:21:12     -541.231497        0.008575
BFGS:   73 13:21:12     -541.231520        0.006446
BFGS:   74 13:21:12     -541.231534        0.003794
BFGS:   75 13:21:12     -541.231544        0.003223
BFGS:   76 13:21:13     -541.231553        0.004426
BFGS:   77 13:21:13     -541.231562        0.003942
BFGS:   78 13:21:13     -541.231568        0.003239
BFGS:   79 13:21:13     -541.231574        0.002866
BFGS:   80 13:21:13     -541.231579        0.002918
BFGS:   81 13:21:13     -541.231582        0.002546
BFGS:   82 13:21:14     -541.231585        0.001774
BFGS:   83 13:21:14     -541.231586        0.001562
BFGS:   84 13:21:14     -541.231588        0.001563
BFGS:   85 13:21:14     -541.231589        0.001614
BFGS:   86 13:21:14     -541.231590        0.000819
Printing Mismatched Indices (there should be only one):
Index:  71
      Step     Time          Energy          fmax
BFGS:    0 13:21:14     -535.026881        1.089999
BFGS:    1 13:21:15     -535.105374        0.762152
BFGS:    2 13:21:15     -535.142891        0.527583
BFGS:    3 13:21:15     -535.186082        0.439222
BFGS:    4 13:21:15     -535.199302        0.234708
BFGS:    5 13:21:15     -535.207339        0.164167
BFGS:    6 13:21:15     -535.215308        0.203445
BFGS:    7 13:21:16     -535.222606        0.166771
BFGS:    8 13:21:20     -535.227250        0.116342
BFGS:    9 13:21:21     -535.230863        0.108918
BFGS:   10 13:21:21     -535.234587        0.142193
BFGS:   11 13:21:24     -535.238013        0.129226
BFGS:   12 13:21:25     -535.240474        0.078644
BFGS:   13 13:21:25     -535.242271        0.064809
BFGS:   14 13:21:25     -535.244014        0.087202
BFGS:   15 13:21:25     -535.245753        0.097342
BFGS:   16 13:21:25     -535.247163        0.059171
BFGS:   17 13:21:25     -535.248306        0.059849
BFGS:   18 13:21:26     -535.249452        0.061518
BFGS:   19 13:21:26     -535.250654        0.084156
BFGS:   20 13:21:26     -535.251717        0.066752
BFGS:   21 13:21:26     -535.252529        0.039495
BFGS:   22 13:21:26     -535.253195        0.041008
BFGS:   23 13:21:26     -535.253818        0.044073
BFGS:   24 13:21:27     -535.254381        0.039172
BFGS:   25 13:21:27     -535.254887        0.036730
BFGS:   26 13:21:27     -535.255396        0.045605
BFGS:   27 13:21:27     -535.255922        0.050542
BFGS:   28 13:21:27     -535.256408        0.039206
BFGS:   29 13:21:27     -535.256843        0.035645
BFGS:   30 13:21:28     -535.257290        0.038544
BFGS:   31 13:21:28     -535.257786        0.044219
BFGS:   32 13:21:28     -535.258247        0.041505
BFGS:   33 13:21:28     -535.258588        0.022532
BFGS:   34 13:21:28     -535.258857        0.023153
BFGS:   35 13:21:28     -535.259151        0.032926
BFGS:   36 13:21:29     -535.259491        0.039542
BFGS:   37 13:21:29     -535.259827        0.030567
BFGS:   38 13:21:29     -535.260124        0.030492
BFGS:   39 13:21:29     -535.260409        0.031268
BFGS:   40 13:21:29     -535.260706        0.039411
BFGS:   41 13:21:29     -535.260978        0.029860
BFGS:   42 13:21:38     -535.261201        0.021599
BFGS:   43 13:21:38     -535.261419        0.025086
BFGS:   44 13:21:38     -535.261688        0.038254
BFGS:   45 13:21:38     -535.262005        0.038315
BFGS:   46 13:21:39     -535.262318        0.026654
BFGS:   47 13:21:39     -535.262610        0.027043
BFGS:   48 13:21:39     -535.262945        0.038986
BFGS:   49 13:21:39     -535.263431        0.057516
BFGS:   50 13:21:39     -535.264209        0.060186
BFGS:   51 13:21:39     -535.265655        0.091552
BFGS:   52 13:21:40     -535.261819        0.112350
BFGS:   53 13:21:40     -535.267822        0.098387
BFGS:   54 13:21:40     -535.269193        0.101926
BFGS:   55 13:21:40     -535.266130        0.209472
BFGS:   56 13:21:40     -535.276011        0.098913
BFGS:   57 13:21:40     -535.277799        0.093400
BFGS:   58 13:21:41     -535.280854        0.091658
BFGS:   59 13:21:41     -535.282479        0.070811
BFGS:   60 13:21:41     -535.286142        0.072830
BFGS:   61 13:21:41     -535.287371        0.069057
BFGS:   62 13:21:41     -535.289947        0.065447
BFGS:   63 13:21:41     -535.291601        0.068302
BFGS:   64 13:21:42     -535.293353        0.055036
BFGS:   65 13:21:42     -535.294522        0.040763
BFGS:   66 13:21:42     -535.295467        0.044059
BFGS:   67 13:21:42     -535.296356        0.048537
BFGS:   68 13:21:42     -535.297319        0.055070
BFGS:   69 13:21:42     -535.298216        0.042429
BFGS:   70 13:21:43     -535.299020        0.039116
BFGS:   71 13:21:43     -535.299782        0.041000
BFGS:   72 13:21:43     -535.300515        0.049769
BFGS:   73 13:21:54     -535.301122        0.033835
BFGS:   74 13:21:54     -535.301581        0.030974
BFGS:   75 13:21:54     -535.301976        0.030254
BFGS:   76 13:21:54     -535.302360        0.040445
BFGS:   77 13:21:55     -535.302685        0.031142
BFGS:   78 13:21:55     -535.302915        0.022462
BFGS:   79 13:21:55     -535.303101        0.022102
BFGS:   80 13:21:55     -535.303308        0.037706
BFGS:   81 13:21:55     -535.303536        0.041031
BFGS:   82 13:21:55     -535.303730        0.026484
BFGS:   83 13:21:56     -535.303873        0.016483
BFGS:   84 13:21:56     -535.303996        0.018129
BFGS:   85 13:21:56     -535.304124        0.024841
BFGS:   86 13:21:56     -535.304245        0.021234
BFGS:   87 13:21:56     -535.304344        0.013901
BFGS:   88 13:21:56     -535.304424        0.012818
BFGS:   89 13:21:57     -535.304494        0.015355
BFGS:   90 13:21:57     -535.304552        0.014072
BFGS:   91 13:21:57     -535.304601        0.008873
BFGS:   92 13:21:57     -535.304648        0.011557
BFGS:   93 13:21:57     -535.304699        0.013617
BFGS:   94 13:21:57     -535.304742        0.011587
BFGS:   95 13:21:57     -535.304772        0.007370
BFGS:   96 13:21:58     -535.304792        0.006955
BFGS:   97 13:21:58     -535.304814        0.010390
BFGS:   98 13:21:58     -535.304838        0.010409
BFGS:   99 13:21:58     -535.304861        0.008116
BFGS:  100 13:21:58     -535.304879        0.005764
BFGS:  101 13:21:58     -535.304894        0.006387
BFGS:  102 13:21:59     -535.304908        0.006511
BFGS:  103 13:21:59     -535.304921        0.006086
BFGS:  104 13:21:59     -535.304934        0.004799
BFGS:  105 13:21:59     -535.304945        0.005455
BFGS:  106 13:22:00     -535.304957        0.006130
BFGS:  107 13:22:00     -535.304967        0.004821
BFGS:  108 13:22:00     -535.304976        0.004647
BFGS:  109 13:22:00     -535.304984        0.004849
BFGS:  110 13:22:00     -535.304992        0.006986
BFGS:  111 13:22:00     -535.305001        0.005960
BFGS:  112 13:22:01     -535.305009        0.003728
BFGS:  113 13:22:01     -535.305016        0.004011
BFGS:  114 13:22:01     -535.305022        0.004927
BFGS:  115 13:22:01     -535.305029        0.004961
BFGS:  116 13:22:01     -535.305035        0.003239
