      Step     Time          Energy          fmax
BFGS:  126 02:38:02      -92.580341        0.081184
BFGS:  127 02:38:02      -92.583856        0.083112
BFGS:  128 02:38:02      -92.586315        0.088281
BFGS:  129 02:38:02      -92.588414        0.100148
BFGS:  130 02:38:02      -92.591207        0.104968
BFGS:  131 02:38:02      -92.595332        0.089748
BFGS:  132 02:38:02      -92.599712        0.085576
BFGS:  133 02:38:02      -92.602756        0.095216
BFGS:  134 02:38:02      -92.604974        0.089801
BFGS:  135 02:38:02      -92.607824        0.084620
BFGS:  136 02:38:02      -92.611962        0.109929
BFGS:  137 02:38:03      -92.616241        0.111460
BFGS:  138 02:38:03      -92.619075        0.097601
BFGS:  139 02:38:03      -92.621124        0.097480
BFGS:  140 02:38:03      -92.623753        0.089291
BFGS:  141 02:38:03      -92.627937        0.091746
BFGS:  142 02:38:03      -92.633029        0.117713
BFGS:  143 02:38:03      -92.636985        0.098526
BFGS:  144 02:38:03      -92.639542        0.099045
BFGS:  145 02:38:03      -92.641922        0.101036
BFGS:  146 02:38:03      -92.645323        0.095800
BFGS:  147 02:38:03      -92.649858        0.108860
BFGS:  148 02:38:03      -92.653440        0.090105
BFGS:  149 02:38:03      -92.655297        0.069161
BFGS:  150 02:38:04      -92.656290        0.051312
BFGS:  151 02:38:04      -92.657462        0.047663
BFGS:  152 02:38:04      -92.659377        0.053163
BFGS:  153 02:38:04      -92.661036        0.055041
BFGS:  154 02:38:04      -92.662030        0.047184
BFGS:  155 02:38:04      -92.662628        0.041136
BFGS:  156 02:38:04      -92.663289        0.040889
BFGS:  157 02:38:04      -92.664163        0.042225
BFGS:  158 02:38:04      -92.664972        0.046881
BFGS:  159 02:38:04      -92.665487        0.040016
BFGS:  160 02:38:04      -92.665835        0.038611
BFGS:  161 02:38:04      -92.666239        0.036582
BFGS:  162 02:38:05      -92.666766        0.037303
BFGS:  163 02:38:05      -92.667255        0.036249
BFGS:  164 02:38:05      -92.667583        0.028451
BFGS:  165 02:38:05      -92.667835        0.032926
BFGS:  166 02:38:05      -92.668144        0.036215
BFGS:  167 02:38:05      -92.668539        0.034374
BFGS:  168 02:38:05      -92.668900        0.032865
BFGS:  169 02:38:05      -92.669133        0.027581
BFGS:  170 02:38:05      -92.669295        0.025944
BFGS:  171 02:38:05      -92.669507        0.026692
BFGS:  172 02:38:05      -92.669855        0.038273
BFGS:  173 02:38:05      -92.670263        0.037460
BFGS:  174 02:38:05      -92.670624        0.027634
BFGS:  175 02:38:06      -92.670919        0.030313
BFGS:  176 02:38:06      -92.671262        0.043545
BFGS:  177 02:38:06      -92.671845        0.066986
BFGS:  178 02:38:06      -92.672789        0.085173
BFGS:  179 02:38:06      -92.673900        0.077920
BFGS:  180 02:38:06      -92.674726        0.047683
BFGS:  181 02:38:06      -92.675256        0.051597
BFGS:  182 02:38:06      -92.675790        0.042306
BFGS:  183 02:38:06      -92.676752        0.038920
BFGS:  184 02:38:06      -92.677815        0.037350
BFGS:  185 02:38:06      -92.679157        0.053112
BFGS:  186 02:38:06      -92.680024        0.055697
BFGS:  187 02:38:07      -92.680690        0.053420
BFGS:  188 02:38:07      -92.681451        0.050916
BFGS:  189 02:38:07      -92.682526        0.045338
BFGS:  190 02:38:07      -92.683579        0.046901
BFGS:  191 02:38:07      -92.684284        0.041291
BFGS:  192 02:38:07      -92.684747        0.041833
BFGS:  193 02:38:07      -92.685201        0.032700
BFGS:  194 02:38:07      -92.685762        0.029699
BFGS:  195 02:38:07      -92.686310        0.043704
BFGS:  196 02:38:07      -92.686635        0.041471
BFGS:  197 02:38:07      -92.686819        0.030171
BFGS:  198 02:38:07      -92.687008        0.024022
BFGS:  199 02:38:08      -92.687297        0.022634
BFGS:  200 02:38:08      -92.687580        0.024924
      Step     Time          Energy          fmax
BFGS:    0 02:40:46      -69.868597       25.850909
BFGS:    1 02:40:48      -77.776434        8.968746
BFGS:    2 02:40:51      -80.651071        7.744266
BFGS:    3 02:40:54      -80.773151        6.847844
BFGS:    4 02:40:56      -81.422486        7.042072
BFGS:    5 02:40:59      -82.055038        6.229138
BFGS:    6 02:41:02      -82.766863        4.694365
BFGS:    7 02:41:04      -82.467466        4.257389
BFGS:    8 02:41:07      -82.749383        3.634713
BFGS:    9 02:41:10      -82.219392        4.021902
BFGS:   10 02:41:12      -82.216055        4.225909
BFGS:   11 02:41:15      -82.822666        4.198357
BFGS:   12 02:41:18      -82.887072        3.677281
BFGS:   13 02:41:20      -83.149380        3.551024
BFGS:   14 02:41:23      -83.435560        3.054609
BFGS:   15 02:41:26      -83.347704        3.414561
BFGS:   16 02:41:29      -83.655992        3.321408
BFGS:   17 02:41:36      -84.181269        2.860677
BFGS:   18 02:41:39      -84.109777        3.058816
BFGS:   19 02:41:43      -83.942682        3.666882
BFGS:   20 02:41:47      -84.222822        2.896357
BFGS:   21 02:41:49      -84.064081        2.804686
BFGS:   22 02:41:52      -83.785564        3.491204
BFGS:   23 02:41:54      -83.783885        2.891482
BFGS:   24 02:41:57      -83.868422        3.504886
BFGS:   25 02:41:59      -83.116325        3.202570
BFGS:   26 02:42:02      -83.787739        3.236807
BFGS:   27 02:42:04      -84.061356        2.988420
BFGS:   28 02:42:06      -84.526554        2.514025
BFGS:   29 02:42:09      -84.762396        2.471475
BFGS:   30 02:42:11      -84.732877        3.509907
BFGS:   31 02:42:14      -84.797663        3.366882
BFGS:   32 02:42:16      -85.328106        3.417539
BFGS:   33 02:42:18      -85.611196        3.355563
BFGS:   34 02:42:21      -85.759652        3.274383
BFGS:   35 02:42:23      -85.815858        3.073154
BFGS:   36 02:42:26      -85.836930        3.042447
BFGS:   37 02:42:28      -85.977779        4.202809
BFGS:   38 02:42:31      -86.111923        2.674716
BFGS:   39 02:42:33      -85.959639        2.916900
BFGS:   40 02:42:35      -85.567333        3.632355
BFGS:   41 02:42:38      -85.774160        4.853158
BFGS:   42 02:42:40      -85.868868        4.056960
BFGS:   43 02:42:43      -86.043082        4.825876
BFGS:   44 02:42:45      -86.255860        4.307608
BFGS:   45 02:42:48      -86.356302        3.671798
BFGS:   46 02:42:50      -86.682914        2.751968
BFGS:   47 02:42:52      -86.722309        3.038393
BFGS:   48 02:42:55      -86.847256        2.720812
BFGS:   49 02:42:57      -86.359347        2.891801
BFGS:   50 02:43:00      -86.308035        2.989501
BFGS:   51 02:43:02      -86.248264        3.992738
BFGS:   52 02:43:04      -86.596410        3.305861
BFGS:   53 02:43:07      -86.826360        2.362511
BFGS:   54 02:43:09      -86.590933        3.353875
BFGS:   55 02:43:12      -86.576303        2.672427
BFGS:   56 02:43:14      -86.944843        2.415128
BFGS:   57 02:43:17      -86.484010        3.087746
BFGS:   58 02:43:19      -86.700097        5.019935
BFGS:   59 02:43:21      -86.731255        3.385100
BFGS:   60 02:43:24      -87.054085        2.668936
BFGS:   61 02:43:26      -86.989665        2.537671
BFGS:   62 02:43:29      -87.050230        2.476934
BFGS:   63 02:43:31      -87.050905        2.818475
BFGS:   64 02:43:34      -87.306159        2.914385
BFGS:   65 02:43:36      -86.754185        2.719494
BFGS:   66 02:43:38      -86.403511        3.347609
BFGS:   67 02:43:41      -85.765894        4.363546
BFGS:   68 02:43:43      -85.775847        3.693713
BFGS:   69 02:43:46      -86.321727        3.199323
BFGS:   70 02:43:48      -86.324486        3.631774
BFGS:   71 02:43:50      -86.813119        2.503633
BFGS:   72 02:43:53      -86.741042        2.671021
BFGS:   73 02:43:56      -86.944329        2.436765
BFGS:   74 02:43:59      -87.314076        2.136714
BFGS:   75 02:44:01      -87.202955        2.595818
BFGS:   76 02:44:04      -87.191039        2.404003
BFGS:   77 02:44:06      -87.338445        2.635377
BFGS:   78 02:44:09      -87.465882        4.038371
BFGS:   79 02:44:12      -87.473547        2.958517
BFGS:   80 02:44:14      -87.791094        2.338966
BFGS:   81 02:44:17      -87.826635        2.758224
BFGS:   82 02:44:20      -87.409943        4.152774
BFGS:   83 02:44:22      -87.019001        3.814907
BFGS:   84 02:44:25      -87.593341        3.486758
BFGS:   85 02:44:27      -87.814608        3.257009
BFGS:   86 02:44:29      -87.358756        3.278276
BFGS:   87 02:44:32      -87.484953        2.872163
BFGS:   88 02:44:34      -87.405189        2.914658
BFGS:   89 02:44:37      -87.081790        3.957683
BFGS:   90 02:44:39      -87.549689        2.825355
BFGS:   91 02:44:42      -87.706177        2.477624
BFGS:   92 02:44:44      -87.700194        2.819555
BFGS:   93 02:44:46      -87.148905        3.575813
BFGS:   94 02:44:49      -87.438286        2.472250
BFGS:   95 02:44:54      -87.105120        2.331334
BFGS:   96 02:44:57      -87.163825        2.951485
BFGS:   97 02:45:00      -86.745479        3.030466
BFGS:   98 02:45:02      -87.104954        2.489547
BFGS:   99 02:45:05      -87.356530        2.722865
BFGS:  100 02:45:08      -87.135389        3.283639
BFGS:  101 02:45:10      -86.987420        3.261740
BFGS:  102 02:45:13      -86.825597        2.719671
BFGS:  103 02:45:16      -86.560445        4.391993
BFGS:  104 02:45:18      -86.742691        4.009511
BFGS:  105 02:45:21      -86.371804        3.238544
BFGS:  106 02:45:24      -87.111871        3.504734
BFGS:  107 02:45:26      -87.708013        2.647971
BFGS:  108 02:45:29      -87.621401        3.279052
BFGS:  109 02:45:32      -87.997296        2.049490
BFGS:  110 02:45:34      -87.775409        4.062238
BFGS:  111 02:45:37      -88.180545        2.161831
BFGS:  112 02:45:40      -87.878831        3.931914
BFGS:  113 02:45:42      -87.803220        2.446194
BFGS:  114 02:45:45      -87.993734        2.464282
BFGS:  115 02:45:48      -87.894301        2.997418
BFGS:  116 02:45:50      -87.740473        2.738786
BFGS:  117 02:45:53      -87.771222        2.749890
BFGS:  118 02:45:56      -88.278791        2.484276
BFGS:  119 02:45:58      -88.324991        2.315151
BFGS:  120 02:46:01      -88.102537        2.797033
BFGS:  121 02:46:04      -87.998994        2.403370
BFGS:  122 02:46:06      -87.728422        2.807167
BFGS:  123 02:46:09      -87.414711        2.705242
BFGS:  124 02:46:12      -88.159217        1.982188
BFGS:  125 02:46:15      -88.129638        2.407987
BFGS:  126 02:46:17      -87.805952        2.321445
BFGS:  127 02:46:20      -88.235638        1.926935
BFGS:  128 02:46:23      -88.555651        2.710369
BFGS:  129 02:46:25      -88.384038        2.454992
BFGS:  130 02:46:28      -88.102934        2.377056
BFGS:  131 02:46:31      -88.211224        2.516094
BFGS:  132 02:46:33      -87.758448        2.642927
BFGS:  133 02:46:36      -87.981062        3.734739
BFGS:  134 02:46:39      -87.220547        3.551300
BFGS:  135 02:46:41      -87.816418        2.419732
BFGS:  136 02:46:44      -87.919686        2.565126
BFGS:  137 02:46:47      -88.186274        2.705658
BFGS:  138 02:46:49      -87.992537        2.325470
BFGS:  139 02:46:52      -88.088654        2.463575
BFGS:  140 02:46:55      -88.219726        2.155193
BFGS:  141 02:46:57      -88.346167        2.303885
BFGS:  142 02:47:00      -88.402161        2.183960
BFGS:  143 02:47:03      -88.294192        3.751690
BFGS:  144 02:47:05      -88.572889        2.971755
BFGS:  145 02:47:08      -88.437485        2.515376
BFGS:  146 02:47:11      -87.999500        2.944280
BFGS:  147 02:47:13      -88.384380        2.815973
BFGS:  148 02:47:16      -88.638345        2.542465
BFGS:  149 02:47:19      -88.781086        1.703130
BFGS:  150 02:47:21      -88.981673        1.495807
BFGS:  151 02:47:24      -88.859381        1.799809
BFGS:  152 02:47:27      -87.957482        5.332706
BFGS:  153 02:47:29      -88.134285        2.715099
BFGS:  154 02:47:32      -87.804120        4.234205
BFGS:  155 02:47:35      -88.328203        2.815901
BFGS:  156 02:47:37      -88.313206        2.649844
BFGS:  157 02:47:40      -88.578306        2.455819
BFGS:  158 02:47:43      -88.738856        2.109946
BFGS:  159 02:47:45      -88.704072        1.920872
BFGS:  160 02:47:48      -88.998517        1.657450
BFGS:  161 02:47:51      -88.760638        2.178161
BFGS:  162 02:47:53      -88.464035        2.629935
BFGS:  163 02:47:56      -88.230709        2.185386
BFGS:  164 02:47:59      -88.114607        3.465855
BFGS:  165 02:48:01      -88.267754        2.648654
BFGS:  166 02:48:04      -88.446660        2.409607
BFGS:  167 02:48:07      -88.480491        2.283697
BFGS:  168 02:48:09      -88.337951        2.488968
BFGS:  169 02:48:12      -88.750502        2.001600
BFGS:  170 02:48:15      -87.776990        3.191599
BFGS:  171 02:48:17      -88.406727        2.198501
BFGS:  172 02:48:20      -88.689638        2.046951
BFGS:  173 02:48:23      -88.655530        2.250423
BFGS:  174 02:48:25      -88.730925        2.541861
BFGS:  175 02:48:28      -88.648838        2.112704
BFGS:  176 02:48:31      -88.246337        2.990670
BFGS:  177 02:48:33      -88.333193        2.464937
BFGS:  178 02:48:36      -88.393738        2.110797
BFGS:  179 02:48:39      -88.105568        2.039565
BFGS:  180 02:48:41      -88.107129        2.958332
BFGS:  181 02:48:44      -87.862676        3.471640
BFGS:  182 02:48:47      -87.153219        2.831446
BFGS:  183 02:48:49      -87.304371        2.657539
BFGS:  184 02:48:52      -87.848376        2.600508
BFGS:  185 02:48:55      -87.842673        3.238010
BFGS:  186 02:48:57      -88.007537        3.081667
BFGS:  187 02:49:00      -87.558350        4.050237
BFGS:  188 02:49:03      -88.094385        3.201277
BFGS:  189 02:49:05      -88.073205        2.851327
BFGS:  190 02:49:08      -87.903060        2.860727
BFGS:  191 02:49:11      -87.571325        2.781426
BFGS:  192 02:49:13      -87.287761        3.696740
BFGS:  193 02:49:16      -87.523957        2.744890
BFGS:  194 02:49:19      -87.622277        2.860017
BFGS:  195 02:49:21      -87.412196        2.467642
BFGS:  196 02:49:24      -87.669094        2.814549
BFGS:  197 02:49:27      -88.554906        2.774005
BFGS:  198 02:49:29      -88.480090        2.823743
BFGS:  199 02:49:32      -88.669404        3.055643
BFGS:  200 02:49:35      -88.278110        3.347748
BFGS:  201 02:49:37      -87.494778        2.756633
BFGS:  202 02:49:40      -87.857289        4.045619
BFGS:  203 02:49:43      -87.939801        2.625705
BFGS:  204 02:49:45      -88.308060        2.128584
BFGS:  205 02:49:48      -88.646385        2.141930
BFGS:  206 02:49:50      -88.369936        2.719461
BFGS:  207 02:49:53      -88.419644        2.914309
BFGS:  208 02:49:57      -87.877062        2.587205
BFGS:  209 02:50:00      -87.660630        2.882398
BFGS:  210 02:50:02      -87.602525        2.880461
BFGS:  211 02:50:05      -87.975895        2.139818
BFGS:  212 02:50:08      -88.139584        3.437864
BFGS:  213 02:50:10      -88.166290        3.296704
BFGS:  214 02:50:13      -87.951072        2.512922
BFGS:  215 02:50:16      -88.014390        2.293696
BFGS:  216 02:50:18      -88.060148        2.160006
BFGS:  217 02:50:21      -88.068175        1.831723
BFGS:  218 02:50:24      -88.344454        1.763597
BFGS:  219 02:50:26      -88.028938        2.101997
BFGS:  220 02:50:29      -88.389149        2.409934
BFGS:  221 02:50:31      -88.494933        2.933770
BFGS:  222 02:50:34      -88.561176        2.796054
BFGS:  223 02:50:37      -88.241543        2.336818
BFGS:  224 02:50:39      -88.173142        1.989401
BFGS:  225 02:50:42      -87.245749        3.216320
BFGS:  226 02:50:45      -87.934883        2.948247
BFGS:  227 02:50:47      -88.476870        2.394965
BFGS:  228 02:50:50      -88.510033        1.921262
BFGS:  229 02:50:52      -88.660877        3.249849
BFGS:  230 02:50:55      -88.607983        2.701631
BFGS:  231 02:50:58      -88.639689        2.433793
BFGS:  232 02:51:00      -88.358713        3.063198
BFGS:  233 02:51:03      -88.361988        2.810144
BFGS:  234 02:51:06      -88.070091        2.308375
BFGS:  235 02:51:08      -87.959692        2.128453
BFGS:  236 02:51:11      -87.662017        2.359978
BFGS:  237 02:51:13      -87.928899        2.374285
BFGS:  238 02:51:16      -87.962107        2.831459
BFGS:  239 02:51:18      -87.268316        2.868587
BFGS:  240 02:51:20      -87.857029        2.761617
BFGS:  241 02:51:23      -88.062461        2.401515
BFGS:  242 02:51:25      -88.039853        2.153590
BFGS:  243 02:51:28      -87.737471        2.978177
BFGS:  244 02:51:30      -87.775490        2.311707
BFGS:  245 02:51:32      -86.579017        2.336800
BFGS:  246 02:51:35      -87.386028        1.965461
BFGS:  247 02:51:37      -87.652645        2.384782
BFGS:  248 02:51:40      -87.770270        2.769156
BFGS:  249 02:51:42      -87.644475        1.943377
BFGS:  250 02:51:45      -87.503633        2.498930
BFGS:  251 02:51:47      -87.744577        2.818421
BFGS:  252 02:51:49      -87.317844        2.641471
BFGS:  253 02:51:52      -86.618914        3.301614
BFGS:  254 02:51:54      -86.652832        2.754854
BFGS:  255 02:51:57      -85.696983        3.246241
BFGS:  256 02:51:59      -86.581141        2.719441
BFGS:  257 02:52:01      -86.885600        2.520095
BFGS:  258 02:52:04      -87.038416        2.401934
BFGS:  259 02:52:06      -86.769234        2.004467
BFGS:  260 02:52:09      -86.452307        3.006752
BFGS:  261 02:52:11      -86.721106        2.393416
BFGS:  262 02:52:14      -86.857141        2.162751
BFGS:  263 02:52:16      -86.509704        2.258483
BFGS:  264 02:52:18      -86.897603        2.452212
BFGS:  265 02:52:21      -86.886935        3.091577
BFGS:  266 02:52:23      -87.044202        2.113473
BFGS:  267 02:52:26      -87.067133        1.717383
BFGS:  268 02:52:28      -86.597300        2.248911
BFGS:  269 02:52:30      -86.772892        3.243348
BFGS:  270 02:52:33      -86.806706        2.019851
BFGS:  271 02:52:35      -86.813758        2.422900
BFGS:  272 02:52:38      -86.238014        2.063093
BFGS:  273 02:52:40      -85.606353        2.965480
BFGS:  274 02:52:43      -85.705915        2.903647
BFGS:  275 02:52:45      -85.908824        2.581450
BFGS:  276 02:52:47      -86.203821        2.443137
BFGS:  277 02:52:50      -86.244649        2.473182
BFGS:  278 02:52:52      -86.167916        2.368959
BFGS:  279 02:52:55      -85.963517        2.610065
BFGS:  280 02:52:58      -85.975542        3.057186
BFGS:  281 02:53:00      -86.311457        1.755562
BFGS:  282 02:53:03      -85.686983        2.218575
BFGS:  283 02:53:06      -85.953401        2.068771
BFGS:  284 02:53:08      -84.660563        2.892516
BFGS:  285 02:53:11      -84.897110        2.704019
BFGS:  286 02:53:14      -85.150939        2.605738
BFGS:  287 02:53:16      -85.051193        2.769434
BFGS:  288 02:53:19      -85.293939        2.538103
BFGS:  289 02:53:22      -85.128572        2.923854
BFGS:  290 02:53:24      -85.587823        2.198280
BFGS:  291 02:53:27      -85.649443        2.722499
BFGS:  292 02:53:30      -85.605643        2.773921
BFGS:  293 02:53:32      -85.298655        2.254731
BFGS:  294 02:53:35      -85.450750        2.084833
BFGS:  295 02:53:38      -85.577332        3.107199
BFGS:  296 02:53:40      -85.677156        2.573281
BFGS:  297 02:53:43      -85.460452        1.891949
BFGS:  298 02:53:46      -85.228319        2.073783
BFGS:  299 02:53:48      -85.122704        2.904767
BFGS:  300 02:53:51      -84.776506        3.038041
Neb Finished!
      Step     Time          Energy          fmax
BFGS:    0 02:54:11      -77.084147        2.053747
BFGS:    1 02:54:12      -77.716360        1.909710
BFGS:    2 02:54:15      -81.384340        1.205778
BFGS:    3 02:54:17      -83.490094        0.805090
BFGS:    4 02:54:20      -83.807613        1.032620
BFGS:    5 02:54:20      -84.062340        0.975967
BFGS:    6 02:54:21      -85.481059        0.579540
BFGS:    7 02:54:21      -85.625331        0.377961
BFGS:    8 02:54:21      -85.700732        0.363054
BFGS:    9 02:54:21      -85.751286        0.344974
BFGS:   10 02:54:22      -85.837273        0.347772
BFGS:   11 02:54:22      -85.887792        0.367488
BFGS:   12 02:54:22      -85.950032        0.419101
BFGS:   13 02:54:22      -86.067473        0.542459
BFGS:   14 02:54:22      -86.207136        0.468880
BFGS:   15 02:54:22      -86.304252        0.346801
BFGS:   16 02:54:22      -86.395222        0.339389
BFGS:   17 02:54:22      -86.416241        0.253250
BFGS:   18 02:54:23      -86.436661        0.146249
BFGS:   19 02:54:23      -86.455078        0.166572
BFGS:   20 02:54:23      -86.469870        0.150308
BFGS:   21 02:54:23      -86.478450        0.116589
BFGS:   22 02:54:23      -86.485511        0.114978
BFGS:   23 02:54:23      -86.491420        0.111709
BFGS:   24 02:54:23      -86.495769        0.098633
BFGS:   25 02:54:23      -86.498954        0.106385
BFGS:   26 02:54:23      -86.501963        0.089847
BFGS:   27 02:54:24      -86.504845        0.052527
BFGS:   28 02:54:24      -86.506490        0.049046
BFGS:   29 02:54:24      -86.507036        0.036852
BFGS:   30 02:54:24      -86.507280        0.024970
BFGS:   31 02:54:24      -86.507611        0.020300
BFGS:   32 02:54:24      -86.508042        0.014001
BFGS:   33 02:54:24      -86.508340        0.010517
BFGS:   34 02:54:24      -86.508419        0.005812
BFGS:   35 02:54:24      -86.508430        0.004757
BFGS:   36 02:54:25      -86.508437        0.004588
BFGS:   37 02:54:25      -86.508452        0.004046
BFGS:   38 02:54:25      -86.508473        0.003874
BFGS:   39 02:54:25      -86.508490        0.003247
BFGS:   40 02:54:25      -86.508495        0.001131
BFGS:   41 02:54:25      -86.508496        0.000161
Printing Mismatched Indices (there should be only one):
Index:  25
      Step     Time          Energy          fmax
BFGS:    0 02:54:25      -86.529205        0.889046
BFGS:    1 02:54:25      -86.600670        0.824500
BFGS:    2 02:54:26      -86.927253        0.526080
BFGS:    3 02:54:26      -86.950844        0.505991
BFGS:    4 02:54:26      -87.123132        0.599506
BFGS:    5 02:54:26      -87.143315        0.435278
BFGS:    6 02:54:26      -87.184394        0.334939
BFGS:    7 02:54:26      -87.229634        0.325236
BFGS:    8 02:54:27      -87.258421        0.469290
BFGS:    9 02:54:27      -87.283875        0.471520
BFGS:   10 02:54:27      -87.312791        0.349076
BFGS:   11 02:54:27      -87.347109        0.366857
BFGS:   12 02:54:27      -87.378636        0.446175
BFGS:   13 02:54:27      -87.409745        0.542006
BFGS:   14 02:54:27      -87.456868        0.704246
BFGS:   15 02:54:28      -87.535136        0.941388
BFGS:   16 02:54:28      -87.632060        1.073443
BFGS:   17 02:54:28      -87.777144        1.040933
BFGS:   18 02:54:28      -87.979399        1.037490
BFGS:   19 02:54:28      -88.152285        0.965503
BFGS:   20 02:54:29      -88.378501        0.767985
BFGS:   21 02:54:29      -88.553576        0.810586
BFGS:   22 02:54:29      -88.631177        0.661134
BFGS:   23 02:54:29      -88.725456        0.662361
BFGS:   24 02:54:29      -88.819770        0.723365
BFGS:   25 02:54:29      -88.975028        0.637474
BFGS:   26 02:54:29      -89.101881        0.581062
BFGS:   27 02:54:29      -89.172291        0.562433
BFGS:   28 02:54:29      -89.250633        0.529672
BFGS:   29 02:54:30      -89.358139        0.550599
BFGS:   30 02:54:30      -89.473386        0.659853
BFGS:   31 02:54:30      -89.567085        0.643167
BFGS:   32 02:54:30      -89.662997        0.548434
BFGS:   33 02:54:31      -89.741585        0.490860
BFGS:   34 02:54:31      -89.829368        0.449249
BFGS:   35 02:54:31      -89.911877        0.591386
BFGS:   36 02:54:31      -89.976447        0.615539
BFGS:   37 02:54:31      -90.055354        0.537647
BFGS:   38 02:54:31      -90.163936        0.547835
BFGS:   39 02:54:31      -90.265003        0.528856
BFGS:   40 02:54:31      -90.327822        0.661714
BFGS:   41 02:54:31      -90.395769        0.629019
BFGS:   42 02:54:32      -90.486152        0.441539
BFGS:   43 02:54:32      -90.594241        0.653358
BFGS:   44 02:54:32      -90.709283        0.789897
BFGS:   45 02:54:32      -90.838191        0.696071
BFGS:   46 02:54:32      -90.939653        0.697109
BFGS:   47 02:54:32      -91.037601        0.626321
BFGS:   48 02:54:32      -91.175023        0.701931
BFGS:   49 02:54:32      -91.292077        0.661175
BFGS:   50 02:54:32      -91.373831        0.639788
BFGS:   51 02:54:32      -91.449582        0.499495
BFGS:   52 02:54:32      -91.534267        0.538893
BFGS:   53 02:54:32      -91.592594        0.447222
BFGS:   54 02:54:33      -91.657833        0.435772
BFGS:   55 02:54:33      -91.707683        0.446940
BFGS:   56 02:54:33      -91.762057        0.589613
BFGS:   57 02:54:33      -91.818834        0.646952
BFGS:   58 02:54:33      -91.877671        0.480017
BFGS:   59 02:54:33      -91.926640        0.353614
BFGS:   60 02:54:33      -91.959464        0.294611
BFGS:   61 02:54:33      -91.982922        0.384324
BFGS:   62 02:54:33      -92.013104        0.423037
BFGS:   63 02:54:33      -92.048390        0.314611
BFGS:   64 02:54:33      -92.077696        0.263219
BFGS:   65 02:54:33      -92.098515        0.249289
BFGS:   66 02:54:34      -92.116639        0.252647
BFGS:   67 02:54:34      -92.137032        0.274317
BFGS:   68 02:54:34      -92.162284        0.360390
BFGS:   69 02:54:34      -92.179564        0.309283
BFGS:   70 02:54:34      -92.192392        0.232795
BFGS:   71 02:54:34      -92.205229        0.207540
BFGS:   72 02:54:34      -92.219045        0.236692
BFGS:   73 02:54:34      -92.232227        0.241350
BFGS:   74 02:54:34      -92.243430        0.227676
BFGS:   75 02:54:34      -92.254478        0.199922
BFGS:   76 02:54:35      -92.267982        0.174523
BFGS:   77 02:54:35      -92.284199        0.182370
BFGS:   78 02:54:35      -92.299689        0.235444
BFGS:   79 02:54:35      -92.311269        0.218793
BFGS:   80 02:54:35      -92.319638        0.174149
BFGS:   81 02:54:35      -92.328423        0.159961
BFGS:   82 02:54:35      -92.337773        0.222173
BFGS:   83 02:54:35      -92.345542        0.218951
BFGS:   84 02:54:35      -92.351518        0.168183
BFGS:   85 02:54:35      -92.357660        0.161735
BFGS:   86 02:54:35      -92.365391        0.188756
BFGS:   87 02:54:35      -92.374524        0.283311
BFGS:   88 02:54:35      -92.382910        0.341009
BFGS:   89 02:54:36      -92.390758        0.262389
BFGS:   90 02:54:36      -92.399379        0.147687
BFGS:   91 02:54:36      -92.409395        0.139969
BFGS:   92 02:54:36      -92.416760        0.212048
BFGS:   93 02:54:36      -92.422198        0.232058
BFGS:   94 02:54:36      -92.427782        0.195529
BFGS:   95 02:54:36      -92.435797        0.127908
BFGS:   96 02:54:36      -92.444111        0.148241
BFGS:   97 02:54:36      -92.449915        0.119441
BFGS:   98 02:54:37      -92.453069        0.103391
BFGS:   99 02:54:37      -92.455708        0.102770
BFGS:  100 02:54:37      -92.459084        0.102991
BFGS:  101 02:54:37      -92.463728        0.084447
BFGS:  102 02:54:37      -92.466784        0.080530
BFGS:  103 02:54:38      -92.468459        0.076128
BFGS:  104 02:54:38      -92.471277        0.084222
BFGS:  105 02:54:38      -92.475933        0.090761
BFGS:  106 02:54:38      -92.482542        0.096993
BFGS:  107 02:54:38      -92.488372        0.119646
BFGS:  108 02:54:38      -92.492026        0.134616
BFGS:  109 02:54:38      -92.495304        0.146498
BFGS:  110 02:54:38      -92.500830        0.162636
BFGS:  111 02:54:39      -92.510023        0.177644
BFGS:  112 02:54:39      -92.519704        0.162002
BFGS:  113 02:54:39      -92.527980        0.216601
BFGS:  114 02:54:39      -92.533993        0.210193
BFGS:  115 02:54:39      -92.539658        0.160890
BFGS:  116 02:54:39      -92.547092        0.103328
BFGS:  117 02:54:39      -92.552921        0.114456
BFGS:  118 02:54:39      -92.556803        0.120438
BFGS:  119 02:54:39      -92.558977        0.090611
BFGS:  120 02:54:39      -92.561294        0.069788
BFGS:  121 02:54:39      -92.565657        0.069887
BFGS:  122 02:54:40      -92.569706        0.102700
BFGS:  123 02:54:40      -92.572175        0.110763
BFGS:  124 02:54:40      -92.574068        0.088000
BFGS:  125 02:54:40      -92.576744        0.071218
BFGS:  126 02:54:40      -92.580341        0.081184
BFGS:  127 02:54:40      -92.583856        0.083112
BFGS:  128 02:54:40      -92.586315        0.088281
BFGS:  129 02:54:40      -92.588414        0.100148
BFGS:  130 02:54:40      -92.591207        0.104968
BFGS:  131 02:54:40      -92.595332        0.089748
BFGS:  132 02:54:40      -92.599712        0.085576
BFGS:  133 02:54:40      -92.602756        0.095216
BFGS:  134 02:54:40      -92.604974        0.089801
BFGS:  135 02:54:41      -92.607824        0.084620
BFGS:  136 02:54:41      -92.611962        0.109929
BFGS:  137 02:54:41      -92.616241        0.111460
