CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   90 02:33:54      -97.812575        0.392402
BFGS:   91 02:33:54      -97.861281        0.397920
BFGS:   92 02:33:54      -97.907800        0.400413
BFGS:   93 02:33:54      -97.940099        0.509663
BFGS:   94 02:33:54      -97.977564        0.332182
BFGS:   95 02:33:54      -98.016152        0.329455
BFGS:   96 02:33:54      -98.059138        0.241519
BFGS:   97 02:33:54      -98.083225        0.216937
BFGS:   98 02:33:54      -98.102493        0.286575
BFGS:   99 02:33:55      -98.124164        0.293867
BFGS:  100 02:33:55      -98.150985        0.304248
BFGS:  101 02:33:55      -98.175730        0.263422
BFGS:  102 02:33:55      -98.194895        0.292155
BFGS:  103 02:33:55      -98.208886        0.225161
BFGS:  104 02:33:55      -98.220601        0.157035
BFGS:  105 02:33:55      -98.232959        0.140117
BFGS:  106 02:33:55      -98.242826        0.121767
BFGS:  107 02:33:55      -98.250268        0.159203
BFGS:  108 02:33:56      -98.255856        0.156755
BFGS:  109 02:33:56      -98.261732        0.139839
BFGS:  110 02:33:56      -98.267600        0.104878
BFGS:  111 02:33:56      -98.271902        0.101910
BFGS:  112 02:33:56      -98.274925        0.102844
BFGS:  113 02:33:56      -98.277674        0.090185
BFGS:  114 02:33:56      -98.280350        0.074198
BFGS:  115 02:33:56      -98.282715        0.084010
BFGS:  116 02:33:56      -98.284940        0.082003
BFGS:  117 02:33:56      -98.287349        0.073856
BFGS:  118 02:33:57      -98.289862        0.064706
BFGS:  119 02:33:57      -98.291909        0.068266
BFGS:  120 02:33:57      -98.293439        0.071475
BFGS:  121 02:33:57      -98.294784        0.061867
BFGS:  122 02:33:57      -98.296226        0.051913
BFGS:  123 02:33:57      -98.297408        0.042470
BFGS:  124 02:33:57      -98.298088        0.041237
BFGS:  125 02:33:57      -98.298568        0.047324
BFGS:  126 02:33:57      -98.299160        0.045997
BFGS:  127 02:33:58      -98.299988        0.044080
BFGS:  128 02:33:58      -98.300830        0.058697
BFGS:  129 02:33:58      -98.301525        0.057829
BFGS:  130 02:33:58      -98.302161        0.046470
BFGS:  131 02:33:58      -98.302877        0.043947
BFGS:  132 02:33:58      -98.303727        0.040003
BFGS:  133 02:33:58      -98.304540        0.049518
BFGS:  134 02:33:58      -98.305206        0.058711
BFGS:  135 02:33:58      -98.305982        0.055771
BFGS:  136 02:33:58      -98.306920        0.043112
BFGS:  137 02:33:59      -98.307881        0.044752
BFGS:  138 02:33:59      -98.308635        0.048918
BFGS:  139 02:33:59      -98.309234        0.051623
BFGS:  140 02:33:59      -98.309973        0.048545
BFGS:  141 02:33:59      -98.311030        0.041000
BFGS:  142 02:33:59      -98.311990        0.048550
BFGS:  143 02:33:59      -98.312648        0.049606
BFGS:  144 02:33:59      -98.313247        0.040102
BFGS:  145 02:33:59      -98.313727        0.034327
BFGS:  146 02:33:59      -98.314370        0.033211
BFGS:  147 02:34:00      -98.314969        0.037942
BFGS:  148 02:34:00      -98.315671        0.045490
BFGS:  149 02:34:00      -98.316506        0.043229
BFGS:  150 02:34:00      -98.317452        0.043146
BFGS:  151 02:34:00      -98.318398        0.050939
BFGS:  152 02:34:00      -98.319470        0.054941
BFGS:  153 02:34:00      -98.321059        0.090923
BFGS:  154 02:34:00      -98.323173        0.135518
BFGS:  155 02:34:00      -98.326506        0.121742
BFGS:  156 02:34:01      -98.332375        0.082536
BFGS:  157 02:34:01      -98.334237        0.083544
BFGS:  158 02:34:01      -98.335767        0.079415
BFGS:  159 02:34:01      -98.337600        0.062758
BFGS:  160 02:34:01      -98.340424        0.069439
BFGS:  161 02:34:01      -98.342478        0.060984
BFGS:  162 02:34:01      -98.343816        0.055110
BFGS:  163 02:34:01      -98.344784        0.053761
BFGS:  164 02:34:02      -98.346085        0.052107
BFGS:  165 02:34:02      -98.347704        0.065491
BFGS:  166 02:34:02      -98.349219        0.055006
BFGS:  167 02:34:02      -98.350121        0.040916
BFGS:  168 02:34:02      -98.350616        0.037265
BFGS:  169 02:34:02      -98.351067        0.038176
BFGS:  170 02:34:02      -98.351658        0.039209
BFGS:  171 02:34:02      -98.352434        0.036449
BFGS:  172 02:34:02      -98.353432        0.038173
BFGS:  173 02:34:02      -98.354097        0.039613
BFGS:  174 02:34:03      -98.354599        0.036579
BFGS:  175 02:34:03      -98.355013        0.032694
BFGS:  176 02:34:03      -98.355590        0.029422
BFGS:  177 02:34:03      -98.356462        0.040780
BFGS:  178 02:34:03      -98.357098        0.041552
BFGS:  179 02:34:03      -98.357600        0.035485
BFGS:  180 02:34:03      -98.357896        0.032791
BFGS:  181 02:34:03      -98.358450        0.029154
BFGS:  182 02:34:03      -98.359049        0.028028
BFGS:  183 02:34:03      -98.359544        0.031398
BFGS:  184 02:34:04      -98.359884        0.032883
BFGS:  185 02:34:04      -98.360032        0.032664
BFGS:  186 02:34:04      -98.360276        0.032175
BFGS:  187 02:34:04      -98.360638        0.030275
BFGS:  188 02:34:04      -98.361104        0.036494
BFGS:  189 02:34:04      -98.361517        0.044280
BFGS:  190 02:34:04      -98.361917        0.046467
BFGS:  191 02:34:04      -98.362360        0.043551
BFGS:  192 02:34:04      -98.363018        0.045329
BFGS:  193 02:34:04      -98.363942        0.049333
BFGS:  194 02:34:05      -98.364718        0.044586
BFGS:  195 02:34:05      -98.365265        0.047654
BFGS:  196 02:34:05      -98.365642        0.041512
BFGS:  197 02:34:05      -98.366189        0.040600
BFGS:  198 02:34:05      -98.366957        0.041511
BFGS:  199 02:34:05      -98.367726        0.030691
BFGS:  200 02:34:05      -98.368125        0.032875
      Step     Time          Energy          fmax
BFGS:    0 02:37:15      -72.622303      141.946141
BFGS:    1 02:37:18      -74.348961      223.041679
BFGS:    2 02:37:21      -81.491777       31.982060
BFGS:    3 02:37:28      -83.258029       24.017769
BFGS:    4 02:37:31      -82.478148       31.133436
BFGS:    5 02:37:34      -86.626702       12.496343
BFGS:    6 02:37:40      -88.498474       11.191772
BFGS:    7 02:37:43      -89.159545       10.530212
BFGS:    8 02:37:46      -88.886715       11.738205
BFGS:    9 02:37:50      -89.714815        7.957039
BFGS:   10 02:37:53      -90.303580        5.846814
BFGS:   11 02:37:56      -90.446484        4.499110
BFGS:   12 02:38:00      -90.961488        4.211242
BFGS:   13 02:38:06      -90.885797        4.203178
BFGS:   14 02:38:09      -90.852042        4.210423
BFGS:   15 02:38:12      -90.878686        4.265264
BFGS:   16 02:38:15      -90.286987        6.485335
BFGS:   17 02:38:18      -89.865058        6.967307
BFGS:   18 02:38:22      -89.993070        4.534511
BFGS:   19 02:38:25      -90.086337        4.010186
BFGS:   20 02:38:30      -89.900262        3.942502
BFGS:   21 02:38:34      -89.909715        3.652559
BFGS:   22 02:38:37      -89.672235        3.385152
BFGS:   23 02:38:40      -89.981984        7.245416
BFGS:   24 02:38:43      -90.513816        3.280127
BFGS:   25 02:38:47      -90.063728        4.632060
BFGS:   26 02:38:50      -90.308960        3.078266
BFGS:   27 02:38:53      -90.535442        2.969819
BFGS:   28 02:38:56      -90.747526        3.767299
BFGS:   29 02:39:00      -90.734888        2.839793
BFGS:   30 02:39:03      -90.857896        2.344807
BFGS:   31 02:39:06      -90.888893        2.297440
BFGS:   32 02:39:10      -91.086055        2.791321
BFGS:   33 02:39:13      -91.008332        3.245438
BFGS:   34 02:39:16      -90.017069        3.711716
BFGS:   35 02:39:20      -90.740401        3.144244
BFGS:   36 02:39:23      -90.932286        2.689300
BFGS:   37 02:39:27      -91.260327        2.032874
BFGS:   38 02:39:31      -90.936092        2.838925
BFGS:   39 02:39:34      -91.160379        2.424828
BFGS:   40 02:39:38      -91.180667        3.057712
BFGS:   41 02:39:41      -91.263601        3.077200
BFGS:   42 02:39:45      -91.502071        3.114810
BFGS:   43 02:39:48      -91.623039        3.017981
BFGS:   44 02:39:52      -91.443187        2.460144
BFGS:   45 02:39:55      -91.422684        3.983284
BFGS:   46 02:39:59      -91.570304        2.220244
BFGS:   47 02:40:03      -91.328191        3.325114
BFGS:   48 02:40:06      -90.906691        3.051828
BFGS:   49 02:40:10      -90.544533        4.554027
BFGS:   50 02:40:13      -91.593209        2.469761
BFGS:   51 02:40:17      -92.047991        2.962545
BFGS:   52 02:40:21      -92.199129        2.539465
BFGS:   53 02:40:24      -92.235825        2.095134
BFGS:   54 02:40:28      -92.244517        3.853741
BFGS:   55 02:40:31      -91.909757        2.275905
BFGS:   56 02:40:35      -92.029557        2.566180
BFGS:   57 02:40:48      -91.849092        3.198332
BFGS:   58 02:40:52      -92.345773        3.436506
BFGS:   59 02:41:04      -92.461353        2.115261
BFGS:   60 02:41:07      -92.551723        3.591902
BFGS:   61 02:41:11      -92.636135        3.127645
BFGS:   62 02:41:14      -92.167185        2.591703
BFGS:   63 02:41:18      -92.274886        2.293679
BFGS:   64 02:41:21      -92.035988        2.504123
BFGS:   65 02:43:17      -92.220163        3.436013
BFGS:   66 02:43:20      -92.403615        2.016463
BFGS:   67 02:43:23      -92.246897        2.510136
BFGS:   68 02:43:27      -92.392026        2.921579
BFGS:   69 02:43:31      -92.010570        3.450278
BFGS:   70 02:43:34      -91.582396        4.229199
BFGS:   71 02:43:45      -92.364007        1.837497
BFGS:   72 02:43:48      -91.988286        2.377861
BFGS:   73 02:43:52      -91.543667        3.319691
BFGS:   74 02:43:55      -91.796904        2.677227
BFGS:   75 02:44:10      -92.193364        2.097460
BFGS:   76 02:44:13      -92.355817        2.339261
BFGS:   77 02:44:17      -92.570052        2.451026
BFGS:   78 02:44:21      -92.481301        2.037428
BFGS:   79 02:44:33      -92.767413        1.834087
BFGS:   80 02:44:36      -92.925957        2.079490
BFGS:   81 02:44:40      -92.693821        2.204530
BFGS:   82 02:44:43      -92.680872        2.346738
BFGS:   83 02:44:50      -92.923607        2.045009
BFGS:   84 02:44:53      -92.910185        3.212266
BFGS:   85 02:44:56      -92.964560        2.875093
BFGS:   86 02:44:58      -92.678300        2.796297
BFGS:   87 02:45:01      -92.859771        2.724131
BFGS:   88 02:45:04      -93.421566        2.274468
BFGS:   89 02:45:07      -93.412941        2.252841
BFGS:   90 02:45:14      -93.422771        2.538662
BFGS:   91 02:45:21      -93.144893        2.470702
BFGS:   92 02:45:24      -93.268019        2.807709
BFGS:   93 02:45:27      -93.376910        2.539711
BFGS:   94 02:45:29      -93.372971        2.555812
BFGS:   95 02:45:32      -93.654242        2.965494
BFGS:   96 02:45:35      -93.709534        2.961120
BFGS:   97 02:45:38      -93.662217        3.631577
BFGS:   98 02:45:40      -93.485225        2.834643
BFGS:   99 02:45:43      -93.248965        2.540099
BFGS:  100 02:45:46      -93.252675        2.669390
BFGS:  101 02:45:49      -93.546356        2.453385
BFGS:  102 02:45:51      -93.562756        3.079301
BFGS:  103 02:45:53      -93.281456        3.813212
BFGS:  104 02:45:56      -93.023925        3.179423
BFGS:  105 02:45:59      -92.363925        3.036464
BFGS:  106 02:46:01      -92.917583        2.666422
BFGS:  107 02:46:04      -92.712262        3.007279
BFGS:  108 02:46:07      -93.239534        2.788121
BFGS:  109 02:46:09      -93.489223        2.701209
BFGS:  110 02:46:12      -93.445632        2.509833
BFGS:  111 02:46:51      -93.304080        2.229156
BFGS:  112 02:46:54      -93.315757        2.777720
BFGS:  113 02:46:56      -93.307768        4.970154
BFGS:  114 02:46:59      -93.378462        3.341200
BFGS:  115 02:47:01      -93.511019        2.848887
BFGS:  116 02:47:04      -93.785299        2.656367
BFGS:  117 02:47:06      -93.529061        3.151123
BFGS:  118 02:47:09      -94.012978        2.780258
BFGS:  119 02:47:13      -94.051026        2.244083
BFGS:  120 02:47:16      -93.992253        3.879353
BFGS:  121 02:47:18      -94.078927        3.671663
BFGS:  122 02:47:21      -94.288801        3.536680
BFGS:  123 02:47:26      -94.220280        3.141281
BFGS:  124 02:47:29      -93.659719        3.251607
BFGS:  125 02:47:35      -93.744057        2.717515
BFGS:  126 02:47:39      -94.064803        2.309636
BFGS:  127 02:47:42      -94.004190        2.300442
BFGS:  128 02:47:45      -93.995594        3.728627
BFGS:  129 02:47:48      -94.119718        2.579747
BFGS:  130 02:47:52      -94.312770        2.678351
BFGS:  131 02:47:55      -94.332977        2.611817
BFGS:  132 02:47:58      -94.349200        2.258580
BFGS:  133 02:48:02      -94.588106        2.076738
BFGS:  134 02:48:05      -94.554596        2.693376
BFGS:  135 02:48:08      -94.792326        1.997396
BFGS:  136 02:48:13      -94.437168        2.067163
BFGS:  137 02:48:16      -94.345032        2.450182
BFGS:  138 02:48:19      -94.020465        2.162323
BFGS:  139 02:48:26      -93.718891        3.348376
BFGS:  140 02:48:46      -93.589726        2.739036
BFGS:  141 02:48:49      -93.905269        2.653309
BFGS:  142 02:49:00      -93.876200        4.252560
BFGS:  143 02:49:03      -93.913798        3.219441
BFGS:  144 02:49:15      -94.183887        3.965178
BFGS:  145 02:49:19      -94.916547        2.335012
BFGS:  146 02:49:27      -94.651248        3.368338
BFGS:  147 02:49:30      -95.178291        2.233449
BFGS:  148 02:49:46      -94.871595        3.638765
BFGS:  149 02:49:49      -95.014329        3.134345
BFGS:  150 02:50:02      -95.281062        2.238997
BFGS:  151 02:50:05      -95.455164        2.017373
BFGS:  152 02:50:31      -95.608652        1.938263
BFGS:  153 02:50:34      -95.544972        2.093890
BFGS:  154 02:50:38      -95.507219        2.464123
BFGS:  155 02:50:41      -95.342075        2.236664
BFGS:  156 02:50:45      -95.252836        2.760029
BFGS:  157 02:50:48      -94.867810        3.920342
BFGS:  158 02:50:54      -94.972711        2.412320
BFGS:  159 02:51:00      -95.140774        2.862931
BFGS:  160 02:51:10      -95.132067        2.917164
BFGS:  161 02:51:13      -94.845667        2.592586
BFGS:  162 02:51:17      -95.235238        1.728212
BFGS:  163 02:51:20      -95.021801        1.799592
BFGS:  164 02:51:23      -95.583708        1.758436
BFGS:  165 02:51:25      -95.331624        2.230366
BFGS:  166 02:51:28      -95.196044        2.839885
BFGS:  167 02:51:31      -94.745859        2.312828
BFGS:  168 02:51:33      -94.679939        2.568455
BFGS:  169 02:51:36      -94.507833        2.853770
BFGS:  170 02:51:47      -94.750856        2.842134
BFGS:  171 02:51:49      -95.018025        2.562565
BFGS:  172 02:51:54      -95.192940        2.100687
BFGS:  173 02:51:57      -94.547419        2.543847
BFGS:  174 02:51:59      -94.501558        2.225515
BFGS:  175 02:52:02      -94.849133        2.518101
BFGS:  176 02:52:11      -95.091166        3.191602
BFGS:  177 02:52:13      -95.471217        1.824336
BFGS:  178 02:52:20      -95.445016        1.822102
BFGS:  179 02:52:29      -95.316125        2.005841
BFGS:  180 02:52:32      -95.197271        2.023934
BFGS:  181 02:52:35      -95.416302        2.107962
BFGS:  182 02:52:37      -95.238675        2.590719
BFGS:  183 02:52:40      -95.526908        2.284015
BFGS:  184 02:52:42      -95.692488        2.475490
BFGS:  185 02:52:46      -95.228106        1.950390
BFGS:  186 02:52:49      -94.872238        2.638968
BFGS:  187 02:52:54      -94.792437        2.530250
BFGS:  188 02:52:56      -94.980929        2.082777
BFGS:  189 02:52:59      -95.017204        1.635374
BFGS:  190 02:53:01      -94.819318        3.288334
BFGS:  191 02:53:03      -94.445394        2.342840
BFGS:  192 02:53:06      -94.065498        2.564160
BFGS:  193 02:53:09      -94.517375        2.389851
BFGS:  194 02:53:11      -94.006385        2.734023
BFGS:  195 02:53:14      -94.969606        2.624572
BFGS:  196 02:53:29      -95.167248        2.168646
BFGS:  197 02:53:32      -95.559761        1.560069
BFGS:  198 02:53:36      -94.455069        2.103870
BFGS:  199 02:53:38      -95.316724        2.024133
BFGS:  200 02:53:42      -95.348224        2.153220
BFGS:  201 02:53:44      -95.293472        2.201657
BFGS:  202 02:53:47      -95.146443        2.330338
BFGS:  203 02:53:49      -94.910686        2.551401
BFGS:  204 02:53:52      -94.945054        2.495032
BFGS:  205 02:53:54      -94.858624        2.548396
BFGS:  206 02:54:06      -94.445254        3.008935
BFGS:  207 02:54:08      -94.116111        2.877653
BFGS:  208 02:54:11      -94.907640        2.154655
BFGS:  209 02:54:13      -95.025046        2.937428
BFGS:  210 02:54:16      -95.067167        2.416850
BFGS:  211 02:54:18      -95.194529        2.331172
BFGS:  212 02:54:21      -95.387027        2.436210
BFGS:  213 02:54:23      -95.430729        2.304299
BFGS:  214 02:54:31      -94.891772        2.255387
BFGS:  215 02:54:35      -94.821306        2.901849
BFGS:  216 02:54:38      -95.048786        1.934581
BFGS:  217 02:54:40      -95.515511        2.101780
BFGS:  218 02:54:43      -95.457581        2.298328
BFGS:  219 02:54:47      -94.793672        4.580487
BFGS:  220 02:54:50      -94.632445        3.966013
BFGS:  221 02:54:52      -95.052201        2.003057
BFGS:  222 02:54:55      -94.942193        2.864413
BFGS:  223 02:54:58      -95.164750        2.247384
BFGS:  224 02:55:00      -94.535594        3.521950
BFGS:  225 02:55:06      -94.745039        2.235983
BFGS:  226 02:55:14      -95.184721        2.080786
BFGS:  227 02:55:17      -95.364144        2.525902
BFGS:  228 02:55:28      -94.866221        2.754012
BFGS:  229 02:55:31      -94.738298        2.388038
BFGS:  230 02:55:42      -94.557190        3.036808
BFGS:  231 02:55:45      -94.694256        3.056517
BFGS:  232 02:56:01      -94.470582        3.793795
BFGS:  233 02:56:04      -95.038956        1.783615
BFGS:  234 02:56:07      -95.073841        2.778967
BFGS:  235 02:56:10      -94.512741        4.015954
BFGS:  236 02:57:06      -94.774004        3.274963
BFGS:  237 02:57:09      -94.527116        3.167701
BFGS:  238 02:57:12      -95.260101        2.071776
BFGS:  239 02:57:15      -95.003154        2.290852
BFGS:  240 02:57:19      -95.316435        2.232598
BFGS:  241 02:57:22      -95.393058        1.783160
BFGS:  242 02:57:57      -95.227271        2.244875
BFGS:  243 02:58:00      -94.988594        2.370585
BFGS:  244 02:58:49      -95.099126        2.406805
BFGS:  245 02:58:52      -95.078623        2.713424
BFGS:  246 02:58:55      -94.701210        2.673340
BFGS:  247 02:58:57      -95.350109        1.942909
BFGS:  248 02:59:03      -95.627795        1.880095
BFGS:  249 02:59:05      -95.179702        2.365502
BFGS:  250 02:59:08      -94.364145        3.192633
BFGS:  251 02:59:12      -94.840811        2.613447
BFGS:  252 02:59:15      -95.243435        2.060671
BFGS:  253 02:59:18      -95.119599        2.582201
BFGS:  254 02:59:20      -95.263457        2.708537
BFGS:  255 02:59:24      -95.387832        3.357593
BFGS:  256 02:59:27      -95.557869        3.418844
BFGS:  257 02:59:30      -94.488683        3.063258
BFGS:  258 02:59:33      -94.763021        2.777177
BFGS:  259 02:59:35      -94.640139        3.196667
BFGS:  260 02:59:38      -94.683280        2.945363
BFGS:  261 02:59:41      -94.635601        2.762742
BFGS:  262 02:59:44      -94.615047        2.968649
BFGS:  263 02:59:47      -94.628210        2.358582
BFGS:  264 02:59:49      -95.371269        2.126467
BFGS:  265 02:59:52      -95.279052        2.272960
BFGS:  266 02:59:55      -95.162540        2.014168
BFGS:  267 02:59:58      -94.874647        2.448980
BFGS:  268 03:00:01      -93.993281        3.429376
BFGS:  269 03:00:03      -94.937345        2.460133
BFGS:  270 03:00:06      -95.089835        1.974196
BFGS:  271 03:00:13      -94.747774        2.623113
BFGS:  272 03:00:32      -93.634767        3.920781
BFGS:  273 03:00:35      -94.104855        2.736072
BFGS:  274 03:00:48      -94.181270        2.317403
BFGS:  275 03:00:51      -93.852283        2.975738
BFGS:  276 03:00:56      -93.979023        3.356587
BFGS:  277 03:00:59      -93.218559        3.731165
BFGS:  278 03:01:01      -92.654191        3.964804
BFGS:  279 03:01:04      -93.380443        2.872696
BFGS:  280 03:01:13      -93.118137        3.272472
BFGS:  281 03:01:16      -94.095683        2.726881
BFGS:  282 03:01:26      -92.797406        4.893907
BFGS:  283 03:01:28      -94.743975        2.960478
BFGS:  284 03:01:31      -94.807818        4.519999
BFGS:  285 03:01:34      -95.052031        1.893480
BFGS:  286 03:01:59      -94.837811        1.913247
BFGS:  287 03:02:01      -94.958180        2.066207
BFGS:  288 03:02:28      -94.833930        3.185343
BFGS:  289 03:02:30      -94.926436        2.849153
BFGS:  290 03:02:34      -94.951543        2.075528
BFGS:  291 03:02:37      -94.900929        1.948708
BFGS:  292 03:02:44      -94.938084        3.126152
BFGS:  293 03:02:47      -94.255394        2.241272
BFGS:  294 03:02:49      -94.776628        2.052267
BFGS:  295 03:03:02      -94.992097        2.194289
BFGS:  296 03:03:05      -95.559421        2.700853
BFGS:  297 03:03:08      -95.190441        2.140444
BFGS:  298 03:03:11      -95.414721        2.131593
BFGS:  299 03:03:13      -95.607566        1.814312
BFGS:  300 03:03:16      -95.347610        3.102987
Neb Finished!
CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 03:03:38      -83.514122        2.385431
BFGS:    1 03:03:39      -84.373070        2.070225
BFGS:    2 03:03:39      -87.196243        1.041025
BFGS:    3 03:03:39      -88.066147        0.979412
BFGS:    4 03:03:39      -88.491890        1.390133
BFGS:    5 03:03:40      -88.818237        1.249394
BFGS:    6 03:03:40      -89.924286        1.174600
BFGS:    7 03:03:40      -90.114235        0.646191
BFGS:    8 03:03:40      -90.219742        0.538156
BFGS:    9 03:03:40      -90.493309        0.473045
BFGS:   10 03:03:41      -90.618507        0.376510
BFGS:   11 03:03:41      -90.669121        0.370100
BFGS:   12 03:03:41      -90.721405        0.294083
BFGS:   13 03:03:41      -90.740723        0.270935
BFGS:   14 03:03:42      -90.785255        0.211575
BFGS:   15 03:03:42      -90.796478        0.156708
BFGS:   16 03:03:42      -90.805931        0.123173
BFGS:   17 03:03:42      -90.812683        0.093910
BFGS:   18 03:03:43      -90.817017        0.074151
BFGS:   19 03:03:43      -90.819450        0.085760
BFGS:   20 03:03:43      -90.823090        0.090796
BFGS:   21 03:03:43      -90.827171        0.073026
BFGS:   22 03:03:44      -90.830193        0.037969
BFGS:   23 03:03:44      -90.831337        0.029682
BFGS:   24 03:03:44      -90.831604        0.030555
BFGS:   25 03:03:44      -90.831787        0.028037
BFGS:   26 03:03:45      -90.832092        0.017983
BFGS:   27 03:03:45      -90.832306        0.010961
BFGS:   28 03:03:45      -90.832367        0.010790
BFGS:   29 03:03:45      -90.832397        0.010681
BFGS:   30 03:03:45      -90.832397        0.009987
BFGS:   31 03:03:46      -90.832458        0.007892
BFGS:   32 03:03:46      -90.832520        0.004916
BFGS:   33 03:03:46      -90.832535        0.003650
BFGS:   34 03:03:46      -90.832550        0.002815
BFGS:   35 03:03:46      -90.832535        0.002599
BFGS:   36 03:03:47      -90.832565        0.001977
BFGS:   37 03:03:47      -90.832565        0.001230
BFGS:   38 03:03:47      -90.832565        0.000832
Printing Mismatched Indices (there should be only one):
Index:  18
      Step     Time          Energy          fmax
BFGS:    0 03:03:47      -91.007038        0.908169
BFGS:    1 03:03:47      -91.072130        0.784848
BFGS:    2 03:03:47      -91.274909        0.361193
BFGS:    3 03:03:47      -91.289329        0.272668
BFGS:    4 03:03:47      -91.321605        0.243779
BFGS:    5 03:03:47      -91.356114        0.235454
BFGS:    6 03:03:47      -91.377511        0.288848
BFGS:    7 03:03:47      -91.398242        0.253443
BFGS:    8 03:03:47      -91.415759        0.274092
BFGS:    9 03:03:48      -91.438235        0.228367
BFGS:   10 03:03:48      -91.449211        0.153374
BFGS:   11 03:03:48      -91.456890        0.159244
BFGS:   12 03:03:48      -91.467355        0.168015
BFGS:   13 03:03:48      -91.480083        0.252324
BFGS:   14 03:03:48      -91.490925        0.223311
BFGS:   15 03:03:48      -91.496217        0.096498
BFGS:   16 03:03:48      -91.498516        0.091560
BFGS:   17 03:03:48      -91.502300        0.091806
BFGS:   18 03:03:48      -91.505338        0.088077
BFGS:   19 03:03:48      -91.507747        0.069308
BFGS:   20 03:03:49      -91.509055        0.051060
BFGS:   21 03:03:49      -91.510068        0.062194
BFGS:   22 03:03:49      -91.511339        0.079301
BFGS:   23 03:03:49      -91.512766        0.072187
BFGS:   24 03:03:49      -91.513867        0.053798
BFGS:   25 03:03:49      -91.514613        0.052946
BFGS:   26 03:03:49      -91.515545        0.050026
BFGS:   27 03:03:49      -91.516831        0.052493
BFGS:   28 03:03:49      -91.518043        0.041175
BFGS:   29 03:03:50      -91.518752        0.039308
BFGS:   30 03:03:50      -91.519196        0.035342
BFGS:   31 03:03:50      -91.519624        0.031170
BFGS:   32 03:03:50      -91.520267        0.036903
BFGS:   33 03:03:50      -91.520822        0.050598
BFGS:   34 03:03:50      -91.521258        0.060533
BFGS:   35 03:03:50      -91.521716        0.063154
BFGS:   36 03:03:50      -91.522507        0.079665
BFGS:   37 03:03:50      -91.523904        0.113177
BFGS:   38 03:03:50      -91.525988        0.162947
BFGS:   39 03:03:50      -91.529329        0.232866
BFGS:   40 03:03:51      -91.539927        0.432064
BFGS:   41 03:03:51      -91.551140        0.769060
BFGS:   42 03:03:51      -91.557984        0.806454
BFGS:   43 03:03:51      -91.564392        0.838352
BFGS:   44 03:03:51      -91.571162        0.870842
BFGS:   45 03:03:51      -91.566432        0.811329
BFGS:   46 03:03:51      -91.596165        0.974768
BFGS:   47 03:03:51      -91.609720        0.994237
BFGS:   48 03:03:51      -91.644155        1.056589
BFGS:   49 03:03:51      -91.660430        1.038050
BFGS:   50 03:03:51      -91.700681        1.062314
BFGS:   51 03:03:52      -91.749839        1.054686
BFGS:   52 03:03:52      -91.823977        1.312327
BFGS:   53 03:03:52      -91.890585        1.194465
BFGS:   54 03:03:52      -91.949136        1.286964
BFGS:   55 03:03:52      -92.030267        1.307779
BFGS:   56 03:03:52      -92.106025        1.985073
BFGS:   57 03:03:52      -92.158789        1.652102
BFGS:   58 03:03:52      -92.215448        1.680408
BFGS:   59 03:03:52      -92.286564        1.647571
BFGS:   60 03:03:52      -92.393400        1.816984
BFGS:   61 03:03:52      -92.471848        1.667050
BFGS:   62 03:03:53      -92.590614        1.516092
BFGS:   63 03:03:53      -92.635603        1.524962
BFGS:   64 03:03:53      -92.696194        1.462633
BFGS:   65 03:03:53      -92.764139        1.425617
BFGS:   66 03:03:53      -92.826179        1.307206
BFGS:   67 03:03:53      -92.871715        1.263712
BFGS:   68 03:03:53      -92.928359        1.246603
BFGS:   69 03:03:53      -93.063777        1.105547
BFGS:   70 03:03:53      -93.155388        1.071105
BFGS:   71 03:03:53      -93.264582        0.951278
BFGS:   72 03:03:53      -93.322143        0.848631
BFGS:   73 03:03:54      -93.409327        0.708940
BFGS:   74 03:03:54      -93.502224        0.631720
BFGS:   75 03:03:54      -93.629637        0.616290
BFGS:   76 03:03:54      -93.722313        0.717807
BFGS:   77 03:03:54      -93.791115        0.663277
BFGS:   78 03:03:54      -93.863451        0.672044
BFGS:   79 03:03:54      -93.995734        0.661646
BFGS:   80 03:03:54      -94.099038        0.652615
BFGS:   81 03:03:54      -94.150583        0.645582
BFGS:   82 03:03:54      -94.194663        0.539231
BFGS:   83 03:03:55      -94.234234        0.533522
BFGS:   84 03:03:55      -94.293399        0.555010
BFGS:   85 03:03:55      -94.329688        0.538709
BFGS:   86 03:03:55      -94.355387        0.492772
BFGS:   87 03:03:55      -94.387944        0.475145
BFGS:   88 03:03:55      -94.424751        0.497500
BFGS:   89 03:03:55      -94.469563        0.550842
BFGS:   90 03:03:55      -94.516953        0.604396
BFGS:   91 03:03:55      -94.582718        0.573041
BFGS:   92 03:03:55      -94.677944        0.741057
BFGS:   93 03:03:56      -94.741683        0.770914
BFGS:   94 03:03:56      -94.822755        0.819037
BFGS:   95 03:03:56      -94.933102        0.677610
BFGS:   96 03:03:56      -95.139458        0.707076
BFGS:   97 03:03:56      -95.342858        0.643452
BFGS:   98 03:03:56      -95.395681        0.731502
BFGS:   99 03:03:56      -95.561121        0.739192
BFGS:  100 03:03:56      -95.640219        0.599143
BFGS:  101 03:03:56      -95.749288        0.477550
