CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:  197 23:18:13    -1041.967753        0.000058
BFGS:  198 23:18:14    -1041.967753        0.000039
BFGS:  199 23:18:14    -1041.967753        0.000054
BFGS:  200 23:18:14    -1041.967690        0.000039
      Step     Time          Energy          fmax
BFGS:    0 23:18:14    -1041.689219        0.994310
BFGS:    1 23:18:14    -1041.762428        0.390370
BFGS:    2 23:18:14    -1041.787290        0.289468
BFGS:    3 23:18:15    -1041.799533        0.256577
BFGS:    4 23:18:15    -1041.814587        0.217298
BFGS:    5 23:18:15    -1041.822395        0.164592
BFGS:    6 23:18:15    -1041.828892        0.122280
BFGS:    7 23:18:15    -1041.833202        0.108086
BFGS:    8 23:18:16    -1041.836700        0.101703
BFGS:    9 23:18:16    -1041.839948        0.094800
BFGS:   10 23:18:16    -1041.842947        0.107181
BFGS:   11 23:18:16    -1041.845320        0.091917
BFGS:   12 23:18:16    -1041.847132        0.059497
BFGS:   13 23:18:17    -1041.848568        0.061374
BFGS:   14 23:18:17    -1041.850068        0.075327
BFGS:   15 23:18:17    -1041.851379        0.079828
BFGS:   16 23:18:17    -1041.852566        0.049839
BFGS:   17 23:18:17    -1041.853441        0.043805
BFGS:   18 23:18:18    -1041.854190        0.040255
BFGS:   19 23:18:18    -1041.854877        0.059085
BFGS:   20 23:18:18    -1041.855502        0.051582
BFGS:   21 23:18:18    -1041.856127        0.035916
BFGS:   22 23:18:18    -1041.856627        0.033697
BFGS:   23 23:18:19    -1041.857126        0.037935
BFGS:   24 23:18:19    -1041.857626        0.044408
BFGS:   25 23:18:19    -1041.858126        0.042236
BFGS:   26 23:18:19    -1041.858563        0.031430
BFGS:   27 23:18:19    -1041.858875        0.027706
BFGS:   28 23:18:20    -1041.859188        0.022751
BFGS:   29 23:18:20    -1041.859375        0.028333
BFGS:   30 23:18:20    -1041.859687        0.034528
BFGS:   31 23:18:20    -1041.859937        0.025855
BFGS:   32 23:18:20    -1041.860187        0.020382
BFGS:   33 23:18:21    -1041.860312        0.017668
BFGS:   34 23:18:21    -1041.860499        0.022144
BFGS:   35 23:18:21    -1041.860624        0.019479
BFGS:   36 23:18:21    -1041.860812        0.015666
BFGS:   37 23:18:21    -1041.860937        0.015937
BFGS:   38 23:18:22    -1041.861062        0.017009
BFGS:   39 23:18:22    -1041.861187        0.014886
BFGS:   40 23:18:22    -1041.861249        0.017886
BFGS:   41 23:18:22    -1041.861374        0.014509
BFGS:   42 23:18:22    -1041.861499        0.016094
BFGS:   43 23:18:23    -1041.861561        0.016371
BFGS:   44 23:18:23    -1041.861624        0.014082
BFGS:   45 23:18:23    -1041.861686        0.012547
BFGS:   46 23:18:23    -1041.861749        0.012399
BFGS:   47 23:18:23    -1041.861874        0.014555
BFGS:   48 23:18:23    -1041.861874        0.009784
BFGS:   49 23:18:24    -1041.861936        0.008933
BFGS:   50 23:18:24    -1041.861936        0.010594
BFGS:   51 23:18:24    -1041.861999        0.013645
BFGS:   52 23:18:24    -1041.862061        0.011002
BFGS:   53 23:18:24    -1041.862061        0.005823
BFGS:   54 23:18:25    -1041.862061        0.005456
BFGS:   55 23:18:25    -1041.862061        0.009990
BFGS:   56 23:18:25    -1041.862123        0.011256
BFGS:   57 23:18:25    -1041.862123        0.007360
BFGS:   58 23:18:25    -1041.862186        0.005367
BFGS:   59 23:18:26    -1041.862186        0.005475
BFGS:   60 23:18:26    -1041.862186        0.006046
BFGS:   61 23:18:26    -1041.862186        0.005446
BFGS:   62 23:18:26    -1041.862186        0.005988
BFGS:   63 23:18:26    -1041.862248        0.004237
BFGS:   64 23:18:27    -1041.862248        0.004467
BFGS:   65 23:18:27    -1041.862248        0.004534
BFGS:   66 23:18:27    -1041.862248        0.005273
BFGS:   67 23:18:27    -1041.862248        0.004502
BFGS:   68 23:18:27    -1041.862311        0.003701
BFGS:   69 23:18:27    -1041.862311        0.003304
BFGS:   70 23:18:28    -1041.862311        0.004740
BFGS:   71 23:18:28    -1041.862311        0.004730
BFGS:   72 23:18:28    -1041.862311        0.003717
BFGS:   73 23:18:28    -1041.862311        0.003361
BFGS:   74 23:18:28    -1041.862311        0.002670
BFGS:   75 23:18:28    -1041.862311        0.003448
BFGS:   76 23:18:29    -1041.862311        0.003674
BFGS:   77 23:18:29    -1041.862311        0.004211
BFGS:   78 23:18:29    -1041.862311        0.003084
BFGS:   79 23:18:29    -1041.862311        0.002268
BFGS:   80 23:18:29    -1041.862311        0.002162
BFGS:   81 23:18:30    -1041.862311        0.002393
BFGS:   82 23:18:30    -1041.862311        0.002066
BFGS:   83 23:18:30    -1041.862373        0.001917
BFGS:   84 23:18:30    -1041.862373        0.001667
BFGS:   85 23:18:30    -1041.862373        0.001501
BFGS:   86 23:18:31    -1041.862373        0.001290
BFGS:   87 23:18:31    -1041.862373        0.001242
BFGS:   88 23:18:31    -1041.862373        0.001294
BFGS:   89 23:18:31    -1041.862373        0.001646
BFGS:   90 23:18:31    -1041.862311        0.001514
BFGS:   91 23:18:31    -1041.862373        0.000940
BFGS:   92 23:18:32    -1041.862373        0.000847
BFGS:   93 23:18:32    -1041.862311        0.001048
BFGS:   94 23:18:32    -1041.862373        0.001266
BFGS:   95 23:18:32    -1041.862311        0.000887
BFGS:   96 23:18:32    -1041.862373        0.000768
BFGS:   97 23:18:33    -1041.862373        0.000679
BFGS:   98 23:18:33    -1041.862311        0.000852
BFGS:   99 23:18:33    -1041.862373        0.000766
BFGS:  100 23:18:33    -1041.862373        0.000615
BFGS:  101 23:18:33    -1041.862373        0.000642
BFGS:  102 23:18:34    -1041.862373        0.000580
BFGS:  103 23:18:34    -1041.862311        0.000517
BFGS:  104 23:18:34    -1041.862373        0.000563
BFGS:  105 23:18:34    -1041.862311        0.000555
BFGS:  106 23:18:34    -1041.862373        0.000392
BFGS:  107 23:18:34    -1041.862311        0.000346
BFGS:  108 23:18:35    -1041.862373        0.000341
BFGS:  109 23:18:35    -1041.862373        0.000400
BFGS:  110 23:18:35    -1041.862373        0.000398
BFGS:  111 23:18:35    -1041.862373        0.000333
BFGS:  112 23:18:35    -1041.862373        0.000341
BFGS:  113 23:18:36    -1041.862373        0.000329
BFGS:  114 23:18:36    -1041.862373        0.000297
BFGS:  115 23:18:36    -1041.862311        0.000329
BFGS:  116 23:18:36    -1041.862373        0.000263
BFGS:  117 23:18:36    -1041.862373        0.000273
BFGS:  118 23:18:36    -1041.862373        0.000317
BFGS:  119 23:18:37    -1041.862373        0.000311
BFGS:  120 23:18:37    -1041.862373        0.000279
BFGS:  121 23:18:37    -1041.862373        0.000241
BFGS:  122 23:18:37    -1041.862311        0.000225
BFGS:  123 23:18:37    -1041.862373        0.000222
BFGS:  124 23:18:38    -1041.862311        0.000251
BFGS:  125 23:18:38    -1041.862373        0.000247
BFGS:  126 23:18:38    -1041.862373        0.000184
BFGS:  127 23:18:38    -1041.862373        0.000222
BFGS:  128 23:18:38    -1041.862373        0.000170
BFGS:  129 23:18:39    -1041.862373        0.000137
BFGS:  130 23:18:39    -1041.862311        0.000150
BFGS:  131 23:18:39    -1041.862373        0.000180
BFGS:  132 23:18:39    -1041.862373        0.000231
BFGS:  133 23:18:39    -1041.862373        0.000157
BFGS:  134 23:18:39    -1041.862373        0.000160
BFGS:  135 23:18:40    -1041.862311        0.000158
BFGS:  136 23:18:40    -1041.862373        0.000110
BFGS:  137 23:18:40    -1041.862311        0.000149
BFGS:  138 23:18:40    -1041.862373        0.000110
BFGS:  139 23:18:40    -1041.862373        0.000109
BFGS:  140 23:18:41    -1041.862311        0.000127
BFGS:  141 23:18:41    -1041.862373        0.000110
BFGS:  142 23:18:41    -1041.862373        0.000140
BFGS:  143 23:18:41    -1041.862373        0.000070
BFGS:  144 23:18:41    -1041.862373        0.000118
BFGS:  145 23:18:41    -1041.862373        0.000062
BFGS:  146 23:18:42    -1041.862373        0.000069
BFGS:  147 23:18:42    -1041.862373        0.000087
BFGS:  148 23:18:42    -1041.862373        0.000106
BFGS:  149 23:18:42    -1041.862373        0.000075
BFGS:  150 23:18:42    -1041.862373        0.000098
BFGS:  151 23:18:43    -1041.862311        0.000067
BFGS:  152 23:18:43    -1041.862311        0.000107
BFGS:  153 23:18:43    -1041.862373        0.000062
BFGS:  154 23:18:43    -1041.862311        0.000082
BFGS:  155 23:18:43    -1041.862373        0.000071
BFGS:  156 23:18:44    -1041.862373        0.000087
BFGS:  157 23:18:44    -1041.862373        0.000065
BFGS:  158 23:18:44    -1041.862373        0.000049
BFGS:  159 23:18:44    -1041.862373        0.000054
BFGS:  160 23:18:44    -1041.862373        0.000071
BFGS:  161 23:18:45    -1041.862373        0.000069
BFGS:  162 23:18:45    -1041.862373        0.000065
BFGS:  163 23:18:45    -1041.862373        0.000064
BFGS:  164 23:18:45    -1041.862373        0.000070
BFGS:  165 23:18:45    -1041.862373        0.000052
BFGS:  166 23:18:46    -1041.862373        0.000064
BFGS:  167 23:18:46    -1041.862373        0.000055
BFGS:  168 23:18:46    -1041.862311        0.000058
BFGS:  169 23:18:46    -1041.862311        0.000055
BFGS:  170 23:18:46    -1041.862373        0.000056
BFGS:  171 23:18:46    -1041.862311        0.000066
BFGS:  172 23:18:47    -1041.862373        0.000059
BFGS:  173 23:18:47    -1041.862373        0.000043
BFGS:  174 23:18:47    -1041.862373        0.000076
BFGS:  175 23:18:47    -1041.862373        0.000037
BFGS:  176 23:18:47    -1041.862373        0.000049
BFGS:  177 23:18:48    -1041.862373        0.000057
BFGS:  178 23:18:48    -1041.862373        0.000075
BFGS:  179 23:18:48    -1041.862311        0.000049
BFGS:  180 23:18:48    -1041.862373        0.000045
BFGS:  181 23:18:48    -1041.862373        0.000044
BFGS:  182 23:18:48    -1041.862311        0.000063
BFGS:  183 23:18:49    -1041.862373        0.000052
BFGS:  184 23:18:49    -1041.862373        0.000048
BFGS:  185 23:18:49    -1041.862373        0.000048
BFGS:  186 23:18:49    -1041.862373        0.000050
BFGS:  187 23:18:49    -1041.862373        0.000037
BFGS:  188 23:18:50    -1041.862311        0.000070
BFGS:  189 23:18:50    -1041.862373        0.000046
BFGS:  190 23:18:50    -1041.862373        0.000081
BFGS:  191 23:18:50    -1041.862373        0.000035
BFGS:  192 23:18:50    -1041.862373        0.000036
BFGS:  193 23:18:51    -1041.862373        0.000044
BFGS:  194 23:18:51    -1041.862373        0.000054
BFGS:  195 23:18:51    -1041.862373        0.000038
BFGS:  196 23:18:51    -1041.862373        0.000053
BFGS:  197 23:18:51    -1041.862373        0.000036
BFGS:  198 23:18:51    -1041.862311        0.000059
BFGS:  199 23:18:52    -1041.862373        0.000045
BFGS:  200 23:18:52    -1041.862373        0.000088
      Step     Time          Energy          fmax
BFGS:    0 23:19:42    -1041.036577        2.944472
BFGS:    1 23:19:49    -1041.215791        1.804765
BFGS:    2 23:19:57    -1038.807677        9.228979
BFGS:    3 23:20:04    -1040.170803        5.771746
BFGS:    4 23:20:11    -1040.726185        5.351321
BFGS:    5 23:20:18    -1037.137658       13.052903
BFGS:    6 23:20:26    -1038.080202        4.813406
BFGS:    7 23:20:33    -1036.331601        7.594435
BFGS:    8 23:20:40    -1035.344018        7.080472
BFGS:    9 23:20:48    -1033.497221        6.837591
BFGS:   10 23:20:55    -1028.546504       14.216809
BFGS:   11 23:21:02    -1028.557623       16.730306
BFGS:   12 23:21:09    -1027.657930       16.990693
BFGS:   13 23:21:17    -1023.833220       21.487703
BFGS:   14 23:21:24    -1020.420408       22.567007
BFGS:   15 23:21:31    -1020.498678       18.805733
BFGS:   16 23:21:39    -1022.969570       14.436493
BFGS:   17 23:21:46    -1025.021504       13.528193
BFGS:   18 23:21:54    -1025.486311       11.864828
BFGS:   19 23:22:01    -1025.961550        9.611056
BFGS:   20 23:22:09    -1025.849674        9.820636
BFGS:   21 23:22:16    -1026.361331       11.302736
BFGS:   22 23:22:23    -1025.722432       14.122556
BFGS:   23 23:22:30    -1022.499953       19.465723
BFGS:   24 23:22:37    -1021.559782       20.349157
BFGS:   25 23:22:45    -1022.473530       15.840063
BFGS:   26 23:22:52    -1023.013670       18.637344
BFGS:   27 23:22:59    -1022.479214       18.687887
BFGS:   28 23:23:06    -1021.672657       18.685151
BFGS:   29 23:23:14    -1022.654930       18.774293
BFGS:   30 23:23:21    -1024.290594       14.297410
BFGS:   31 23:23:28    -1023.775627       14.838772
BFGS:   32 23:23:36    -1025.097900       13.094384
BFGS:   33 23:23:43    -1025.165113       13.662896
BFGS:   34 23:23:50    -1025.024065       12.874264
BFGS:   35 23:23:58    -1026.265945       11.898674
BFGS:   36 23:24:05    -1025.038183       17.240163
BFGS:   37 23:24:13    -1025.824251       12.311723
BFGS:   38 23:24:21    -1023.431191       11.724867
BFGS:   39 23:24:29    -1024.015182       11.577645
BFGS:   40 23:24:36    -1024.171597       10.897598
BFGS:   41 23:24:43    -1024.932928        9.554906
BFGS:   42 23:24:51    -1025.208527       10.295750
BFGS:   43 23:24:58    -1024.502040       14.007889
BFGS:   44 23:25:06    -1023.993694       12.352571
BFGS:   45 23:25:13    -1019.663949       16.195799
BFGS:   46 23:25:20    -1019.953228       16.532130
BFGS:   47 23:25:28    -1020.213522       15.511823
BFGS:   48 23:25:35    -1020.266056       15.480616
BFGS:   49 23:25:42    -1021.421858       14.105390
BFGS:   50 23:25:50    -1021.016331       15.418929
BFGS:   51 23:25:57    -1021.193983       13.589920
BFGS:   52 23:26:04    -1021.206913       15.785656
BFGS:   53 23:26:11    -1018.757572       13.294046
BFGS:   54 23:26:19    -1019.232686       12.636237
BFGS:   55 23:26:26    -1016.172306       13.966077
BFGS:   56 23:26:34    -1016.229587       12.476019
BFGS:   57 23:26:41    -1015.995590       12.833732
BFGS:   58 23:26:48    -1019.142860       12.522184
BFGS:   59 23:26:56    -1019.611166       12.857291
BFGS:   60 23:27:03    -1019.476177       13.107981
BFGS:   61 23:27:10    -1018.935599       13.503350
BFGS:   62 23:27:17    -1018.170645       10.680023
BFGS:   63 23:27:25    -1020.177979       11.734522
BFGS:   64 23:27:32    -1020.181477       11.165771
BFGS:   65 23:27:39    -1020.212023       10.854006
BFGS:   66 23:27:47    -1016.925829       11.692826
BFGS:   67 23:27:54    -1018.887001       11.190916
BFGS:   68 23:28:02    -1018.946531       10.504146
BFGS:   69 23:28:09    -1018.981886       11.214330
BFGS:   70 23:28:16    -1019.767517       14.358951
BFGS:   71 23:28:24    -1012.897356       15.536927
BFGS:   72 23:28:31    -1007.715141       14.743451
BFGS:   73 23:28:38    -1007.777669       17.373244
BFGS:   74 23:28:45    -1008.788177       12.524077
BFGS:   75 23:28:53    -1009.339124       24.437627
BFGS:   76 23:29:00    -1011.598944       16.989521
BFGS:   77 23:29:07    -1012.309241       15.886570
BFGS:   78 23:29:15    -1008.515202       16.387224
BFGS:   79 23:29:22    -1007.140020       17.630132
BFGS:   80 23:29:29    -1010.617921       14.476289
BFGS:   81 23:29:37    -1012.475025       10.663107
BFGS:   82 23:29:44    -1012.741316       10.013717
BFGS:   83 23:29:51    -1014.399967       10.290492
BFGS:   84 23:29:58    -1015.275923        9.853970
BFGS:   85 23:30:06    -1015.357378       11.390890
BFGS:   86 23:30:13    -1016.134701       10.062535
BFGS:   87 23:30:20    -1015.550585       11.013296
BFGS:   88 23:30:28    -1016.136200        9.563004
BFGS:   89 23:30:35    -1015.173167        9.683157
BFGS:   90 23:30:43    -1015.299160       10.568776
BFGS:   91 23:30:50    -1015.939683       12.173833
BFGS:   92 23:30:58    -1015.610677       15.309987
BFGS:   93 23:31:05    -1015.430401       12.115524
BFGS:   94 23:31:13    -1013.124731       16.191963
BFGS:   95 23:31:20    -1009.593359       20.149188
BFGS:   96 23:31:27    -1010.842610       18.665648
BFGS:   97 23:31:35    -1012.163321       14.849340
BFGS:   98 23:31:42    -1008.917356       15.427613
BFGS:   99 23:31:49    -1011.447028       17.176273
BFGS:  100 23:31:57    -1010.513041       32.092810
BFGS:  101 23:32:04    -1005.422526       30.817402
BFGS:  102 23:32:11    -1003.138282       25.898966
BFGS:  103 23:32:19    -1005.756530       16.236302
BFGS:  104 23:32:26    -1006.777719       13.104092
BFGS:  105 23:32:33    -1007.471775       12.139411
BFGS:  106 23:32:40    -1005.673888       23.372052
BFGS:  107 23:32:48    -1007.169191       15.926547
BFGS:  108 23:32:55    -1007.497011       20.344288
BFGS:  109 23:33:02    -1007.474149       18.862258
BFGS:  110 23:33:10    -1008.228359       17.700486
BFGS:  111 23:33:17    -1006.367320       14.555138
BFGS:  112 23:33:24    -1007.152700       15.012316
BFGS:  113 23:33:32     -999.646201       42.601627
BFGS:  114 23:33:39    -1000.168602       37.933227
BFGS:  115 23:33:46    -1000.097703       17.079683
BFGS:  116 23:33:53    -1001.653098       14.777004
BFGS:  117 23:34:01     -998.707904       14.697626
BFGS:  118 23:34:08    -1004.026106       21.563013
BFGS:  119 23:34:16    -1005.635347       14.422873
BFGS:  120 23:34:23    -1005.149801       14.675504
BFGS:  121 23:34:30    -1002.974497       14.198838
BFGS:  122 23:34:37    -1003.402324       16.209384
BFGS:  123 23:34:44     -996.663216       15.322307
BFGS:  124 23:34:52     -997.546917       14.366670
BFGS:  125 23:34:59     -998.136593       13.880756
BFGS:  126 23:35:06     -999.150474       14.740054
BFGS:  127 23:35:14    -1003.018723       13.476920
BFGS:  128 23:35:21    -1003.459543       17.790670
BFGS:  129 23:35:28    -1002.206107       15.623940
BFGS:  130 23:35:35    -1002.977745       14.064013
BFGS:  131 23:35:43    -1001.393054       18.788625
BFGS:  132 23:35:50    -1002.307676       12.678115
BFGS:  133 23:35:57    -1003.273458       17.022752
BFGS:  134 23:36:05    -1006.222899       15.189827
BFGS:  135 23:36:12    -1004.482106       22.254896
BFGS:  136 23:36:19    -1003.965515       21.488689
BFGS:  137 23:36:27    -1006.353265       15.378073
BFGS:  138 23:36:34    -1004.038724       15.874731
BFGS:  139 23:36:41    -1005.040486       22.979896
BFGS:  140 23:36:49    -1000.032801       17.386937
BFGS:  141 23:36:56     -998.852262       19.642545
BFGS:  142 23:37:03     -999.615343       19.938941
BFGS:  143 23:37:10    -1000.805876       15.553622
BFGS:  144 23:37:18    -1000.916253       15.878006
BFGS:  145 23:37:25    -1004.035976       20.221696
BFGS:  146 23:37:32    -1003.359473       26.216771
BFGS:  147 23:37:39    -1003.793547       17.758397
BFGS:  148 23:37:47    -1003.616706       14.870451
BFGS:  149 23:37:54    -1004.624278       11.927499
BFGS:  150 23:38:01    -1006.342958       12.859758
BFGS:  151 23:38:08    -1006.128326       32.364808
BFGS:  152 23:38:15    -1005.114571       21.364614
BFGS:  153 23:38:22    -1003.246722       17.515036
BFGS:  154 23:38:30    -1004.787438       14.698351
BFGS:  155 23:38:37    -1005.579065       14.389140
BFGS:  156 23:38:44    -1004.042472       11.748647
BFGS:  157 23:38:51    -1001.758290       14.349044
BFGS:  158 23:38:59    -1000.220573       11.719857
BFGS:  159 23:39:06    -1001.918327       12.389630
BFGS:  160 23:39:13    -1000.727045       13.691401
BFGS:  161 23:39:20    -1001.518672       14.433732
BFGS:  162 23:39:28    -1001.543221       16.108282
BFGS:  163 23:39:35    -1001.214402       16.326010
BFGS:  164 23:39:42    -1000.212265       15.710740
BFGS:  165 23:39:50     -999.954906       17.392918
BFGS:  166 23:39:57    -1001.018135       17.397630
BFGS:  167 23:40:04    -1000.775018       22.730379
BFGS:  168 23:40:11     -999.769446       14.713119
BFGS:  169 23:40:18     -998.424997       16.176124
BFGS:  170 23:40:26     -994.163839       23.288312
BFGS:  171 23:40:33     -995.242996       20.001841
BFGS:  172 23:40:41     -996.929819       15.888756
BFGS:  173 23:40:48     -997.788410       13.419382
BFGS:  174 23:40:55     -995.252366       23.343122
BFGS:  175 23:41:02     -995.251429       20.819797
BFGS:  176 23:41:11     -986.123571       20.981908
BFGS:  177 23:41:19     -990.426893       19.341820
BFGS:  178 23:41:26     -991.071164       23.716807
BFGS:  179 23:41:34     -994.520768       25.225194
BFGS:  180 23:41:41    -1000.339820       15.504914
BFGS:  181 23:41:49    -1002.764175       15.987400
BFGS:  182 23:41:56    -1002.125214       20.729012
BFGS:  183 23:42:03    -1002.581213       20.532495
BFGS:  184 23:42:11     -992.435852       23.361954
BFGS:  185 23:42:18     -992.100161       22.031975
BFGS:  186 23:42:25     -997.255890       17.447129
BFGS:  187 23:42:32     -997.633557       15.095543
BFGS:  188 23:42:39     -998.051765       14.516589
BFGS:  189 23:42:47     -995.522280       15.876861
BFGS:  190 23:42:54     -996.868353       20.822544
BFGS:  191 23:43:02     -999.201321       22.894232
BFGS:  192 23:43:09    -1000.520970       17.048622
BFGS:  193 23:43:16     -995.077212       17.867517
BFGS:  194 23:43:24     -995.701182       15.142691
BFGS:  195 23:43:31     -998.231416       13.697702
BFGS:  196 23:43:38     -998.224732       16.035293
BFGS:  197 23:43:45     -999.347803       14.911698
BFGS:  198 23:43:53    -1000.392603       13.521448
BFGS:  199 23:44:00     -997.248144       14.772336
BFGS:  200 23:44:08     -997.785224       15.960199
BFGS:  201 23:44:15     -997.358771       15.898606
BFGS:  202 23:44:22     -995.093453       17.831864
BFGS:  203 23:44:30     -995.026428       13.468328
BFGS:  204 23:44:37     -994.766258       22.680049
BFGS:  205 23:44:44     -994.388403       19.387019
BFGS:  206 23:44:52     -994.936040       11.665732
BFGS:  207 23:44:59     -992.434477       13.786133
BFGS:  208 23:45:06     -995.417525       13.196829
BFGS:  209 23:45:13     -994.931168       18.952955
BFGS:  210 23:45:21     -994.832909       19.504249
BFGS:  211 23:45:28     -989.185076       17.494951
BFGS:  212 23:45:35     -989.547751       17.598965
BFGS:  213 23:45:42     -993.362655       18.919719
BFGS:  214 23:45:50     -993.132843       18.606308
BFGS:  215 23:45:57     -995.354310       17.286169
BFGS:  216 23:46:05     -992.529613       14.520113
BFGS:  217 23:46:12     -993.228541       14.876519
BFGS:  218 23:46:19     -993.132406       15.371500
BFGS:  219 23:46:26     -990.457189       14.474978
BFGS:  220 23:46:34     -990.504538       14.352580
BFGS:  221 23:46:41     -990.839541       14.589131
BFGS:  222 23:46:48     -993.089992       15.980801
BFGS:  223 23:46:55     -993.541744       13.280944
BFGS:  224 23:47:03     -996.506989       14.101349
BFGS:  225 23:47:10     -995.521593       11.995583
BFGS:  226 23:47:17     -996.249068       11.558838
BFGS:  227 23:47:24     -997.312359       12.878606
BFGS:  228 23:47:32     -994.795929       14.036074
BFGS:  229 23:47:39     -994.613717       15.482415
BFGS:  230 23:47:46     -994.500404       14.813866
BFGS:  231 23:47:54     -992.108531       14.386607
BFGS:  232 23:48:01     -988.712273       17.792785
BFGS:  233 23:48:08     -989.833594       16.997679
BFGS:  234 23:48:15     -991.435651       29.233607
BFGS:  235 23:48:23     -993.851074       14.076798
BFGS:  236 23:48:30     -995.941237       12.056494
BFGS:  237 23:48:37     -995.867715       15.293943
BFGS:  238 23:48:44     -995.184653       12.492130
BFGS:  239 23:48:52     -996.024317       12.937423
BFGS:  240 23:48:59     -996.050490       17.162360
BFGS:  241 23:49:06     -996.175109       16.975827
BFGS:  242 23:49:13     -996.796143       14.554729
BFGS:  243 23:49:21     -995.334009       17.228246
BFGS:  244 23:49:28     -997.811647       15.989495
BFGS:  245 23:49:35     -998.067007       13.224182
BFGS:  246 23:49:42     -998.009163       12.790127
BFGS:  247 23:49:50     -991.041680       17.727820
BFGS:  248 23:49:57     -993.684978       16.964981
BFGS:  249 23:50:05     -993.851199       13.866710
BFGS:  250 23:50:12     -992.793093       16.678985
BFGS:  251 23:50:19     -993.765683       17.514915
BFGS:  252 23:50:27     -994.015858       14.598533
BFGS:  253 23:50:34     -993.349037       14.655350
BFGS:  254 23:50:41     -994.310321       13.983923
BFGS:  255 23:50:48     -996.063608       11.704552
BFGS:  256 23:50:56     -996.453393       12.828299
BFGS:  257 23:51:26     -995.979217       13.126826
BFGS:  258 23:51:33     -994.651384       19.676202
BFGS:  259 23:51:41     -993.729266       15.699326
BFGS:  260 23:51:48     -993.947333       16.314960
BFGS:  261 23:51:55     -994.755014       14.406986
BFGS:  262 23:52:03     -994.744645       17.966872
BFGS:  263 23:52:10     -997.214350       17.569938
BFGS:  264 23:52:17     -996.879159       14.895401
BFGS:  265 23:52:24     -997.435041       15.608611
BFGS:  266 23:52:32     -998.551303       12.978261
BFGS:  267 23:52:39     -990.620349       13.842548
BFGS:  268 23:52:47     -991.886591       14.076308
BFGS:  269 23:52:54     -991.686264       17.640764
BFGS:  270 23:53:01     -990.721981       29.258641
BFGS:  271 23:53:09     -989.539443       29.441666
BFGS:  272 23:53:16     -991.470944       17.950097
BFGS:  273 23:53:23     -992.036321       18.474639
BFGS:  274 23:53:30     -992.051750       16.612619
BFGS:  275 23:53:38     -989.014420       16.567692
BFGS:  276 23:53:45     -990.729352       16.618302
BFGS:  277 23:53:52     -989.027038       15.181833
BFGS:  278 23:54:00     -989.155904       16.302394
BFGS:  279 23:54:07     -990.154168       13.002288
BFGS:  280 23:54:14     -990.188712       13.259680
BFGS:  281 23:54:22     -990.393412       12.703404
BFGS:  282 23:54:29     -990.823925       13.027326
BFGS:  283 23:54:37     -991.860418       12.400996
BFGS:  284 23:54:44     -990.280286       19.415381
BFGS:  285 23:54:51     -992.425920       17.123522
BFGS:  286 23:54:59     -992.544042       17.936663
BFGS:  287 23:55:06     -992.241708       18.760614
BFGS:  288 23:55:13     -993.540682       15.554918
BFGS:  289 23:55:21     -993.221295       13.059225
BFGS:  290 23:55:28     -994.304262       17.747173
BFGS:  291 23:55:44     -995.628909       15.950969
BFGS:  292 23:55:52     -995.367365       15.401909
BFGS:  293 23:56:09     -990.938550       15.935260
BFGS:  294 23:56:17     -991.088030       13.106621
BFGS:  295 23:56:25     -992.555598       13.462185
BFGS:  296 23:56:32     -993.510011       13.263633
BFGS:  297 23:56:40     -992.953692       16.510461
BFGS:  298 23:56:47     -993.000666       20.196570
BFGS:  299 23:56:54     -989.397584       19.677952
BFGS:  300 23:57:02     -990.200018       12.395970
Neb Finished!
CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 23:57:23    -1046.475855        1.577023
BFGS:    1 23:57:23    -1047.382982        0.506565
BFGS:    2 23:57:23    -1047.595854        0.285880
BFGS:    3 23:57:23    -1047.693855        0.217849
BFGS:    4 23:57:23    -1047.748552        0.222574
BFGS:    5 23:57:24    -1047.801361        0.191160
BFGS:    6 23:57:24    -1047.842840        0.198988
BFGS:    7 23:57:24    -1047.874249        0.138879
BFGS:    8 23:57:24    -1047.890488        0.096353
BFGS:    9 23:57:24    -1047.898985        0.079215
BFGS:   10 23:57:25    -1047.906979        0.105694
BFGS:   11 23:57:25    -1047.917490        0.130379
BFGS:   12 23:57:25    -1047.927813        0.120292
BFGS:   13 23:57:25    -1047.934988        0.084541
BFGS:   14 23:57:25    -1047.939331        0.073556
BFGS:   15 23:57:26    -1047.942667        0.068878
BFGS:   16 23:57:26    -1047.945877        0.059058
BFGS:   17 23:57:26    -1047.948521        0.047547
BFGS:   18 23:57:26    -1047.950472        0.047706
BFGS:   19 23:57:26    -1047.952108        0.036932
BFGS:   20 23:57:26    -1047.953682        0.035151
BFGS:   21 23:57:27    -1047.955381        0.045039
BFGS:   22 23:57:27    -1047.957144        0.061457
BFGS:   23 23:57:27    -1047.958843        0.056206
BFGS:   24 23:57:27    -1047.960102        0.040164
BFGS:   25 23:57:27    -1047.961046        0.028662
BFGS:   26 23:57:28    -1047.961739        0.027973
BFGS:   27 23:57:28    -1047.962494        0.038165
BFGS:   28 23:57:28    -1047.963501        0.042347
BFGS:   29 23:57:28    -1047.964508        0.040413
BFGS:   30 23:57:29    -1047.965200        0.024077
BFGS:   31 23:57:29    -1047.965641        0.019690
