CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:  198 12:14:15     -585.847077        0.000064
BFGS:  199 12:14:15     -585.847115        0.000056
BFGS:  200 12:14:15     -585.847115        0.000100
      Step     Time          Energy          fmax
BFGS:    0 12:14:15     -585.812685        1.661241
BFGS:    1 12:14:16     -585.898158        0.686570
BFGS:    2 12:14:16     -585.936695        0.523328
BFGS:    3 12:14:16     -585.990262        0.463747
BFGS:    4 12:14:16     -586.000960        0.254972
BFGS:    5 12:14:16     -586.008532        0.127918
BFGS:    6 12:14:16     -586.012035        0.168899
BFGS:    7 12:14:16     -586.016857        0.150735
BFGS:    8 12:14:16     -586.019833        0.109170
BFGS:    9 12:14:17     -586.021678        0.098738
BFGS:   10 12:14:17     -586.023261        0.111849
BFGS:   11 12:14:17     -586.025106        0.104404
BFGS:   12 12:14:17     -586.026802        0.098598
BFGS:   13 12:14:17     -586.028007        0.065644
BFGS:   14 12:14:17     -586.028949        0.071115
BFGS:   15 12:14:17     -586.030004        0.079000
BFGS:   16 12:14:18     -586.031058        0.076899
BFGS:   17 12:14:18     -586.031699        0.050431
BFGS:   18 12:14:18     -586.032075        0.028785
BFGS:   19 12:14:18     -586.032414        0.046456
BFGS:   20 12:14:18     -586.032866        0.060482
BFGS:   21 12:14:18     -586.033319        0.053480
BFGS:   22 12:14:18     -586.033620        0.028467
BFGS:   23 12:14:19     -586.033846        0.022962
BFGS:   24 12:14:19     -586.034034        0.035779
BFGS:   25 12:14:19     -586.034260        0.037938
BFGS:   26 12:14:19     -586.034411        0.022427
BFGS:   27 12:14:19     -586.034486        0.016601
BFGS:   28 12:14:19     -586.034599        0.022846
BFGS:   29 12:14:19     -586.034712        0.030153
BFGS:   30 12:14:19     -586.034825        0.026545
BFGS:   31 12:14:20     -586.034901        0.011453
BFGS:   32 12:14:20     -586.034976        0.010892
BFGS:   33 12:14:20     -586.035014        0.020212
BFGS:   34 12:14:20     -586.035089        0.022170
BFGS:   35 12:14:20     -586.035164        0.015384
BFGS:   36 12:14:20     -586.035202        0.007588
BFGS:   37 12:14:20     -586.035202        0.011932
BFGS:   38 12:14:21     -586.035277        0.015910
BFGS:   39 12:14:21     -586.035315        0.012135
BFGS:   40 12:14:21     -586.035315        0.006655
BFGS:   41 12:14:21     -586.035353        0.008216
BFGS:   42 12:14:21     -586.035353        0.014623
BFGS:   43 12:14:21     -586.035390        0.015026
BFGS:   44 12:14:21     -586.035390        0.008144
BFGS:   45 12:14:21     -586.035428        0.004479
BFGS:   46 12:14:22     -586.035428        0.007469
BFGS:   47 12:14:22     -586.035428        0.010791
BFGS:   48 12:14:22     -586.035466        0.009013
BFGS:   49 12:14:22     -586.035466        0.003608
BFGS:   50 12:14:22     -586.035466        0.003787
BFGS:   51 12:14:22     -586.035466        0.006388
BFGS:   52 12:14:22     -586.035466        0.006973
BFGS:   53 12:14:23     -586.035503        0.004413
BFGS:   54 12:14:23     -586.035503        0.002640
BFGS:   55 12:14:23     -586.035503        0.004522
BFGS:   56 12:14:23     -586.035503        0.006733
BFGS:   57 12:14:23     -586.035503        0.006024
BFGS:   58 12:14:23     -586.035503        0.002706
BFGS:   59 12:14:23     -586.035503        0.001963
BFGS:   60 12:14:23     -586.035503        0.003402
BFGS:   61 12:14:24     -586.035541        0.004378
BFGS:   62 12:14:24     -586.035503        0.003214
BFGS:   63 12:14:24     -586.035503        0.001314
BFGS:   64 12:14:24     -586.035541        0.001456
BFGS:   65 12:14:24     -586.035503        0.002848
BFGS:   66 12:14:24     -586.035503        0.002741
BFGS:   67 12:14:24     -586.035503        0.001313
BFGS:   68 12:14:25     -586.035503        0.001290
BFGS:   69 12:14:25     -586.035541        0.001868
BFGS:   70 12:14:25     -586.035541        0.002413
BFGS:   71 12:14:25     -586.035541        0.001650
BFGS:   72 12:14:25     -586.035503        0.000870
BFGS:   73 12:14:25     -586.035541        0.000847
BFGS:   74 12:14:25     -586.035503        0.001689
BFGS:   75 12:14:26     -586.035503        0.001606
BFGS:   76 12:14:26     -586.035541        0.000774
BFGS:   77 12:14:26     -586.035541        0.000578
BFGS:   78 12:14:26     -586.035541        0.001169
BFGS:   79 12:14:26     -586.035503        0.001394
BFGS:   80 12:14:26     -586.035503        0.000851
BFGS:   81 12:14:26     -586.035503        0.000507
BFGS:   82 12:14:26     -586.035541        0.000513
BFGS:   83 12:14:27     -586.035503        0.000877
BFGS:   84 12:14:27     -586.035541        0.000829
BFGS:   85 12:14:27     -586.035541        0.000431
BFGS:   86 12:14:27     -586.035503        0.000442
BFGS:   87 12:14:27     -586.035541        0.000714
BFGS:   88 12:14:27     -586.035503        0.000790
BFGS:   89 12:14:27     -586.035541        0.000472
BFGS:   90 12:14:28     -586.035541        0.000337
BFGS:   91 12:14:28     -586.035503        0.000402
BFGS:   92 12:14:28     -586.035541        0.000556
BFGS:   93 12:14:28     -586.035541        0.000404
BFGS:   94 12:14:28     -586.035541        0.000184
BFGS:   95 12:14:28     -586.035541        0.000229
BFGS:   96 12:14:28     -586.035541        0.000412
BFGS:   97 12:14:28     -586.035503        0.000345
BFGS:   98 12:14:29     -586.035503        0.000151
BFGS:   99 12:14:29     -586.035503        0.000189
BFGS:  100 12:14:29     -586.035541        0.000178
BFGS:  101 12:14:29     -586.035541        0.000185
BFGS:  102 12:14:29     -586.035541        0.000126
BFGS:  103 12:14:29     -586.035541        0.000129
BFGS:  104 12:14:29     -586.035541        0.000129
BFGS:  105 12:14:30     -586.035503        0.000106
BFGS:  106 12:14:30     -586.035541        0.000105
BFGS:  107 12:14:30     -586.035503        0.000111
BFGS:  108 12:14:30     -586.035541        0.000080
BFGS:  109 12:14:30     -586.035541        0.000118
BFGS:  110 12:14:30     -586.035541        0.000070
BFGS:  111 12:14:30     -586.035541        0.000088
BFGS:  112 12:14:31     -586.035503        0.000121
BFGS:  113 12:14:31     -586.035541        0.000134
BFGS:  114 12:14:31     -586.035503        0.000069
BFGS:  115 12:14:31     -586.035541        0.000480
BFGS:  116 12:14:31     -586.035541        0.000088
BFGS:  117 12:14:31     -586.035541        0.000114
BFGS:  118 12:14:32     -586.035503        0.000089
BFGS:  119 12:14:32     -586.035503        0.000064
BFGS:  120 12:14:32     -586.035503        0.000079
BFGS:  121 12:14:32     -586.035503        0.000107
BFGS:  122 12:14:32     -586.035541        0.000072
BFGS:  123 12:14:32     -586.035541        0.000074
BFGS:  124 12:14:33     -586.035541        0.000057
BFGS:  125 12:14:33     -586.035541        0.000100
BFGS:  126 12:14:33     -586.035503        0.000065
BFGS:  127 12:14:33     -586.035541        0.000057
BFGS:  128 12:14:33     -586.035503        0.000044
BFGS:  129 12:14:33     -586.035541        0.000067
BFGS:  130 12:14:34     -586.035541        0.000063
BFGS:  131 12:14:34     -586.035503        0.000121
BFGS:  132 12:14:34     -586.035503        0.000102
BFGS:  133 12:14:34     -586.035503        0.000058
BFGS:  134 12:14:34     -586.035541        0.000071
BFGS:  135 12:14:35     -586.035503        0.000080
BFGS:  136 12:14:35     -586.035541        0.000072
BFGS:  137 12:14:35     -586.035541        0.000098
BFGS:  138 12:14:35     -586.035541        0.000059
BFGS:  139 12:14:35     -586.035503        0.000083
BFGS:  140 12:14:35     -586.035503        0.000068
BFGS:  141 12:14:35     -586.035541        0.000092
BFGS:  142 12:14:36     -586.035503        0.000055
BFGS:  143 12:14:36     -586.035541        0.000057
BFGS:  144 12:14:36     -586.035503        0.000060
BFGS:  145 12:14:36     -586.035503        0.000066
BFGS:  146 12:14:36     -586.035541        0.000059
BFGS:  147 12:14:36     -586.035541        0.000069
BFGS:  148 12:14:36     -586.035503        0.000100
BFGS:  149 12:14:37     -586.035541        0.000084
BFGS:  150 12:14:37     -586.035541        0.000065
BFGS:  151 12:14:37     -586.035503        0.000053
BFGS:  152 12:14:37     -586.035541        0.000072
BFGS:  153 12:14:37     -586.035503        0.000063
BFGS:  154 12:14:37     -586.035503        0.000061
BFGS:  155 12:14:37     -586.035503        0.000069
BFGS:  156 12:14:38     -586.035541        0.000071
BFGS:  157 12:14:38     -586.035503        0.000039
BFGS:  158 12:14:38     -586.035541        0.000074
BFGS:  159 12:14:38     -586.035503        0.000047
BFGS:  160 12:14:38     -586.035541        0.000091
BFGS:  161 12:14:38     -586.035541        0.000066
BFGS:  162 12:14:38     -586.035541        0.000080
BFGS:  163 12:14:39     -586.035541        0.000048
BFGS:  164 12:14:39     -586.035541        0.000070
BFGS:  165 12:14:39     -586.035503        0.000061
BFGS:  166 12:14:39     -586.035503        0.000105
BFGS:  167 12:14:39     -586.035503        0.000044
BFGS:  168 12:14:39     -586.035541        0.000078
BFGS:  169 12:14:39     -586.035541        0.000059
BFGS:  170 12:14:39     -586.035541        0.000045
BFGS:  171 12:14:40     -586.035503        0.000057
BFGS:  172 12:14:40     -586.035503        0.000038
BFGS:  173 12:14:40     -586.035541        0.000050
BFGS:  174 12:14:40     -586.035541        0.000051
BFGS:  175 12:14:40     -586.035541        0.000053
BFGS:  176 12:14:40     -586.035503        0.000056
BFGS:  177 12:14:40     -586.035541        0.000097
BFGS:  178 12:14:41     -586.035541        0.000039
BFGS:  179 12:14:41     -586.035541        0.000095
BFGS:  180 12:14:41     -586.035541        0.000054
BFGS:  181 12:14:41     -586.035541        0.000061
BFGS:  182 12:14:41     -586.035503        0.000062
BFGS:  183 12:14:41     -586.035541        0.000075
BFGS:  184 12:14:41     -586.035503        0.000034
BFGS:  185 12:14:41     -586.035503        0.000073
BFGS:  186 12:14:42     -586.035503        0.000054
BFGS:  187 12:14:42     -586.035541        0.000145
BFGS:  188 12:14:42     -586.035541        0.000065
BFGS:  189 12:14:42     -586.035541        0.000057
BFGS:  190 12:14:42     -586.035541        0.000042
BFGS:  191 12:14:42     -586.035541        0.000064
BFGS:  192 12:14:42     -586.035503        0.000056
BFGS:  193 12:14:43     -586.035503        0.000060
BFGS:  194 12:14:43     -586.035503        0.000087
BFGS:  195 12:14:43     -586.035503        0.000078
BFGS:  196 12:14:43     -586.035541        0.000058
BFGS:  197 12:14:43     -586.035541        0.000051
BFGS:  198 12:14:43     -586.035541        0.000044
BFGS:  199 12:14:43     -586.035503        0.000038
BFGS:  200 12:14:43     -586.035503        0.000055
      Step     Time          Energy          fmax
BFGS:    0 12:19:52     -581.720917       21.941690
BFGS:    1 12:19:56     -585.154889        3.734024
BFGS:    2 12:20:01     -584.563543        8.133274
BFGS:    3 12:20:05     -584.007080        8.538831
BFGS:    4 12:20:10     -582.343981       10.910246
BFGS:    5 12:20:18     -580.021918       14.672353
BFGS:    6 12:20:22     -577.892237       16.095689
BFGS:    7 12:20:27     -575.472534       23.869518
BFGS:    8 12:22:50     -573.885039       25.260328
BFGS:    9 12:22:57     -572.854987       19.867145
BFGS:   10 12:23:16     -571.225640       20.529869
BFGS:   11 12:23:21     -571.623362       19.012125
BFGS:   12 12:23:25     -572.335629       15.945386
BFGS:   13 12:23:30     -572.591070       14.670398
BFGS:   14 12:23:34     -572.058678       15.607298
BFGS:   15 12:23:39     -572.377329       16.418974
BFGS:   16 12:23:43     -572.886931       15.665418
BFGS:   17 12:23:48     -573.671412       15.249629
BFGS:   18 12:23:52     -573.486753       18.075404
BFGS:   19 12:23:57     -572.584553       16.451129
BFGS:   20 12:24:01     -570.670722       17.498795
BFGS:   21 12:24:06     -569.935099       20.069823
BFGS:   22 12:24:11     -570.837751       17.989033
BFGS:   23 12:24:15     -568.692926       16.838404
BFGS:   24 12:24:20     -571.799884       14.292199
BFGS:   25 12:24:24     -570.341183       12.621692
BFGS:   26 12:24:29     -571.292618       11.053521
BFGS:   27 12:24:33     -572.157223       10.926564
BFGS:   28 12:24:38     -571.590174       15.883015
BFGS:   29 12:24:42     -572.354690       12.850935
BFGS:   30 12:24:47     -572.050880       15.069264
BFGS:   31 12:24:52     -570.554886       13.070167
BFGS:   32 12:24:56     -571.263838       10.194838
BFGS:   33 12:25:00     -571.745639       12.568543
BFGS:   34 12:25:05     -571.698250        8.031764
BFGS:   35 12:25:10     -570.901941       11.285194
BFGS:   36 12:25:15     -570.821929       11.309047
BFGS:   37 12:25:19     -566.336094       12.395721
BFGS:   38 12:25:24     -565.627444       11.461135
BFGS:   39 12:25:28     -569.286156       13.932385
BFGS:   40 12:25:33     -569.103192       11.393603
BFGS:   41 12:25:38     -569.461887       10.143415
BFGS:   42 12:25:43     -566.362426       14.252567
BFGS:   43 12:25:47     -567.474222       12.417200
BFGS:   44 12:25:52     -568.499415       14.225236
BFGS:   45 12:26:03     -568.393600       18.275713
BFGS:   46 12:26:08     -569.009958       11.123596
BFGS:   47 12:26:13     -570.719806       13.497245
BFGS:   48 12:26:17     -571.304635       13.633582
BFGS:   49 12:26:21     -570.832402       12.992355
BFGS:   50 12:26:26     -570.184626       13.349222
BFGS:   51 12:26:31     -569.118674       17.656327
BFGS:   52 12:26:35     -568.699632       16.157876
BFGS:   53 12:26:40     -569.860701       15.622078
BFGS:   54 12:26:44     -569.579342       17.629908
BFGS:   55 12:26:49     -567.311186       13.823127
BFGS:   56 12:26:53     -565.896522       18.935972
BFGS:   57 12:26:58     -566.414335       18.664208
BFGS:   58 12:27:02     -566.572361       17.441029
BFGS:   59 12:27:07     -564.573471       14.989595
BFGS:   60 12:27:11     -564.726487       12.615600
BFGS:   61 12:29:20     -562.926307       11.733336
BFGS:   62 12:29:24     -562.856052       19.533210
BFGS:   63 12:29:29     -561.022496       12.502434
BFGS:   64 12:29:34     -557.765272       24.668683
BFGS:   65 12:29:39     -561.187340       16.411453
BFGS:   66 12:29:43     -566.411284        9.712974
BFGS:   67 12:29:48     -566.567276       11.922335
BFGS:   68 12:29:52     -565.400971       11.322234
BFGS:   69 12:29:57     -566.891767       11.703990
BFGS:   70 12:30:02     -567.411765       14.827766
BFGS:   71 12:30:06     -564.935782       12.487051
BFGS:   72 12:30:11     -564.250487       14.191346
BFGS:   73 12:30:15     -563.236746       15.013559
BFGS:   74 12:30:20     -564.669492       25.893003
BFGS:   75 12:30:25     -563.207288       15.816650
BFGS:   76 12:32:34     -563.263002       16.688155
BFGS:   77 12:32:38     -565.050714       15.707592
BFGS:   78 12:32:43     -565.880512       16.024689
BFGS:   79 12:32:47     -567.302823       12.441162
BFGS:   80 12:32:52     -566.711327       17.184126
BFGS:   81 12:32:57     -566.410418       20.238226
BFGS:   82 12:33:01     -566.960628       17.459740
BFGS:   83 12:33:06     -563.669388       15.498060
BFGS:   84 12:33:10     -562.542410       15.667145
BFGS:   85 12:33:15     -563.529594       14.355764
BFGS:   86 12:33:19     -559.454778       23.125374
BFGS:   87 12:33:24     -559.133451       20.009673
BFGS:   88 12:33:31     -558.743038       19.667466
BFGS:   89 12:33:39     -559.938161       17.462238
BFGS:   90 12:33:44     -564.323831       13.880471
BFGS:   91 12:33:48     -566.024223       15.088284
BFGS:   92 12:33:53     -566.163490       12.486947
BFGS:   93 12:33:58     -567.372098       13.250994
BFGS:   94 12:34:03     -563.475500       12.748270
BFGS:   95 12:34:08     -561.623485       18.390671
BFGS:   96 12:34:13     -561.353955       20.362322
BFGS:   97 12:34:19     -564.033357       17.871159
BFGS:   98 12:34:23     -564.791506       13.773151
BFGS:   99 12:34:28     -562.471289       10.517869
BFGS:  100 12:34:33     -563.334651       12.155639
BFGS:  101 12:34:37     -564.919321       12.738779
BFGS:  102 12:34:42     -565.271047       14.742265
BFGS:  103 12:34:46     -566.370261       17.615317
BFGS:  104 12:34:51     -564.557424       16.090277
BFGS:  105 12:34:56     -560.804235       16.593575
BFGS:  106 12:35:01     -561.851917       12.484606
BFGS:  107 12:35:05     -562.146497       11.873896
BFGS:  108 12:35:10     -558.654551       35.804928
BFGS:  109 12:35:15     -560.634154       15.984719
BFGS:  110 12:35:37     -557.392865       17.476914
BFGS:  111 12:35:42     -549.688418       21.764182
BFGS:  112 12:35:46     -551.993303       19.705260
BFGS:  113 12:35:51     -552.766106       16.595253
BFGS:  114 12:35:55     -549.385701       20.219692
BFGS:  115 12:36:00     -552.401685       17.869388
BFGS:  116 12:36:14     -553.143900       13.895144
BFGS:  117 12:36:19     -553.700853       14.540057
BFGS:  118 12:37:21     -555.161249       14.204396
BFGS:  119 12:37:26     -555.602065       12.979555
BFGS:  120 12:37:31     -557.177806       13.172797
BFGS:  121 12:37:38     -550.365200       15.199030
BFGS:  122 12:37:43     -548.600430       18.533499
BFGS:  123 12:37:47     -556.109255       15.729919
BFGS:  124 12:37:52     -556.013460       14.999391
BFGS:  125 12:37:57     -557.739619       12.856366
BFGS:  126 12:38:01     -558.512535       14.590708
BFGS:  127 12:38:06     -559.036413       15.326285
BFGS:  128 12:38:15     -556.007998       19.755781
BFGS:  129 12:38:19     -556.606426       32.299635
BFGS:  130 12:38:24     -556.148244       19.498471
BFGS:  131 12:38:28     -551.718462       16.362585
BFGS:  132 12:38:33     -551.267889       17.386976
BFGS:  133 12:38:38     -552.088006       17.008643
BFGS:  134 12:38:43     -552.025436       22.151299
BFGS:  135 12:38:47     -551.159626       18.999094
BFGS:  136 12:38:52     -544.935464       22.157648
BFGS:  137 12:38:56     -543.520499       15.741493
BFGS:  138 12:39:01     -545.870814       14.760983
BFGS:  139 12:39:06     -546.656462       17.609344
BFGS:  140 12:39:10     -547.412276       19.968931
BFGS:  141 12:39:15     -547.867331       20.989117
BFGS:  142 12:39:19     -548.703231       17.548971
BFGS:  143 12:39:24     -548.659534       17.358867
BFGS:  144 12:39:28     -551.859235       15.318020
BFGS:  145 12:39:33     -553.229637       14.251651
BFGS:  146 12:39:37     -553.591383       13.955000
BFGS:  147 12:39:42     -554.483714       12.241388
BFGS:  148 12:39:46     -553.937120       13.623535
BFGS:  149 12:39:51     -553.798155       16.222266
BFGS:  150 12:39:55     -554.118728       14.101739
BFGS:  151 12:40:01     -554.337440       11.705931
BFGS:  152 12:40:05     -554.850696       10.671511
BFGS:  153 12:40:10     -553.567764       13.538678
BFGS:  154 12:40:14     -554.040864       13.396567
BFGS:  155 12:40:19     -553.584754       11.214964
BFGS:  156 12:40:32     -552.972953       13.852623
BFGS:  157 12:40:37     -549.951243       17.426869
BFGS:  158 12:40:45     -550.415829       23.368019
BFGS:  159 12:40:49     -552.584009       13.755798
BFGS:  160 12:40:54     -554.155908       13.424869
BFGS:  161 12:41:02     -554.270764       12.243664
BFGS:  162 12:41:07     -556.327478       12.942541
BFGS:  163 12:41:11     -556.160788       14.203737
BFGS:  164 12:41:28     -558.323054       28.187045
BFGS:  165 12:41:33     -557.312778       24.605873
BFGS:  166 12:41:38     -556.221550       17.808134
BFGS:  167 12:41:42     -557.634519       18.141477
BFGS:  168 12:42:51     -551.382859       14.962744
BFGS:  169 12:42:55     -552.332975       16.741348
BFGS:  170 12:43:00     -552.329133       18.042486
BFGS:  171 12:43:04     -552.719697       17.049752
BFGS:  172 12:43:09     -554.262854       23.080702
BFGS:  173 12:43:13     -551.356490       20.887127
BFGS:  174 12:43:18     -551.455148       14.534713
BFGS:  175 12:43:22     -555.563415       15.739501
BFGS:  176 12:43:27     -553.827914       16.998209
BFGS:  177 12:43:32     -555.644896       15.618945
BFGS:  178 12:44:03     -555.180649       17.551289
BFGS:  179 12:44:09     -552.542534       17.027740
BFGS:  180 12:44:14     -553.704093       19.140936
BFGS:  181 12:44:19     -555.530793       18.752140
BFGS:  182 12:44:24     -555.822623       18.432229
BFGS:  183 12:44:30     -556.703050       17.288944
BFGS:  184 12:44:35     -556.885109       15.631061
BFGS:  185 12:44:40     -557.229640       15.496212
BFGS:  186 12:44:44     -556.988966       19.944139
BFGS:  187 12:44:49     -554.988493       30.369486
BFGS:  188 12:44:54     -553.699685       23.582927
BFGS:  189 12:44:59     -548.506405       43.961156
BFGS:  190 12:45:03     -553.701832       25.399100
BFGS:  191 12:45:08     -552.677355       17.284924
BFGS:  192 12:45:15     -553.057635       14.038451
BFGS:  193 12:45:19     -545.486654       24.159558
BFGS:  194 12:45:24     -545.612547       18.445443
BFGS:  195 12:45:29     -547.805665       16.402924
BFGS:  196 12:45:34     -549.787755       18.854564
BFGS:  197 12:45:38     -551.032640       15.644822
BFGS:  198 12:45:43     -553.360013       13.211530
BFGS:  199 12:45:48     -552.198455       13.896385
BFGS:  200 12:45:52     -551.687648       18.337368
BFGS:  201 12:45:57     -552.379272       13.276578
BFGS:  202 12:46:02     -552.245731       21.977601
BFGS:  203 12:46:06     -554.293705       14.734901
BFGS:  204 12:46:11     -553.078467       17.163124
BFGS:  205 12:46:16     -552.856816       15.230541
BFGS:  206 12:46:21     -553.271187       11.261551
BFGS:  207 12:46:25     -550.663887       16.769169
BFGS:  208 12:46:30     -550.632583       29.392537
BFGS:  209 12:46:35     -550.698920       18.624522
BFGS:  210 12:46:39     -551.979403       18.886647
BFGS:  211 12:46:44     -552.198493       14.925043
BFGS:  212 12:46:49     -553.993663       12.335480
BFGS:  213 12:46:54     -554.636993       12.750104
BFGS:  214 12:47:00     -555.733533       14.840992
BFGS:  215 12:47:07     -554.826512       16.470486
BFGS:  216 12:47:12     -549.269866       19.762097
BFGS:  217 12:47:16     -547.892683       26.071558
BFGS:  218 12:47:21     -544.584642       26.474337
BFGS:  219 12:47:27     -547.262951       14.839947
BFGS:  220 12:47:32     -551.235606       16.471869
BFGS:  221 12:47:39     -548.719543       19.953472
BFGS:  222 12:47:43     -549.916624       19.179116
BFGS:  223 12:47:48     -551.265931       14.859646
BFGS:  224 12:47:54     -550.912698       14.317462
BFGS:  225 12:47:58     -548.072219       15.499441
BFGS:  226 12:48:03     -547.553463       19.030093
BFGS:  227 12:48:08     -548.557448       21.787045
BFGS:  228 12:48:13     -549.225339       17.781717
BFGS:  229 12:48:17     -552.558996       23.491786
BFGS:  230 12:48:22     -555.932507       18.473474
BFGS:  231 12:48:27     -554.915225       16.254087
BFGS:  232 12:48:31     -554.456327       14.043789
BFGS:  233 12:48:36     -553.369167       17.546308
BFGS:  234 12:48:41     -554.924454       13.824661
BFGS:  235 12:48:45     -556.152312       12.354197
BFGS:  236 12:48:50     -555.022623       12.449700
BFGS:  237 12:48:55     -552.748100       22.330338
BFGS:  238 12:49:00     -550.526843       17.219684
BFGS:  239 12:49:04     -551.715486       15.227605
BFGS:  240 12:49:09     -551.838856       16.230856
BFGS:  241 12:50:23     -553.609729       12.623520
BFGS:  242 12:50:27     -553.612855       12.387172
BFGS:  243 12:50:32     -553.376212       11.670890
BFGS:  244 12:50:37     -554.403891       12.542979
BFGS:  245 12:50:41     -554.347724       16.209555
BFGS:  246 12:50:46     -549.903138       18.141801
BFGS:  247 12:50:51     -547.802840       20.712673
BFGS:  248 12:50:57     -547.801521       14.593499
BFGS:  249 12:51:01     -547.697288       17.077716
BFGS:  250 12:51:06     -544.297144       20.502810
BFGS:  251 12:51:10     -547.068008       22.680495
BFGS:  252 12:51:15     -545.000784       24.740608
BFGS:  253 12:51:19     -546.411983       52.256719
BFGS:  254 12:51:24     -546.415976       26.174941
BFGS:  255 12:51:45     -545.992036       17.217465
BFGS:  256 12:51:50     -542.838820       19.105919
BFGS:  257 12:51:55     -543.788710       17.174919
BFGS:  258 12:51:59     -544.258155       18.191910
BFGS:  259 12:52:03     -543.186666       15.147132
BFGS:  260 12:52:08     -542.150624       18.592214
BFGS:  261 12:52:12     -543.087405       18.146712
BFGS:  262 12:52:17     -544.280079       25.596407
BFGS:  263 12:52:21     -546.615439       22.305383
BFGS:  264 12:52:26     -545.604976       17.790412
BFGS:  265 12:52:37     -547.316142       16.087158
BFGS:  266 12:52:42     -547.655663       17.675138
BFGS:  267 12:52:46     -546.145693       18.157697
BFGS:  268 12:52:50     -549.429097       17.876654
BFGS:  269 12:52:55     -550.626631       22.857627
BFGS:  270 12:52:59     -549.682240       30.813902
BFGS:  271 12:53:04     -549.076580       27.870112
BFGS:  272 12:53:09     -548.328828       24.770117
BFGS:  273 12:53:13     -549.248469       22.211690
BFGS:  274 12:53:17     -545.361777       26.331277
BFGS:  275 12:53:26     -547.533574       14.137956
BFGS:  276 12:53:31     -546.841197       19.188152
BFGS:  277 12:53:35     -545.467593       26.057404
BFGS:  278 12:53:40     -547.780652       22.224336
BFGS:  279 12:53:44     -548.886986       34.777439
BFGS:  280 12:53:49     -547.170773       23.646267
BFGS:  281 12:53:53     -541.662871       23.050368
BFGS:  282 12:53:58     -541.654057       23.459480
BFGS:  283 12:54:02     -541.858078       30.163377
BFGS:  284 12:54:08     -541.803494       26.797494
BFGS:  285 12:54:15     -540.431811       31.801357
BFGS:  286 12:54:20     -541.717455       28.231165
BFGS:  287 12:54:26     -546.576488       22.632626
BFGS:  288 12:54:32     -546.605344       19.044642
BFGS:  289 12:54:39     -548.692194       14.684895
BFGS:  290 12:54:45     -544.280983       19.341572
BFGS:  291 12:54:51     -547.213490       13.164742
BFGS:  292 12:54:57     -546.376498       18.853068
BFGS:  293 12:55:03     -549.005082       15.404768
BFGS:  294 12:55:08     -547.548491       16.369259
BFGS:  295 12:55:14     -548.957279       13.975893
BFGS:  296 12:55:19     -545.826325       29.506235
BFGS:  297 12:55:25     -545.434405       27.031820
BFGS:  298 12:55:31     -547.598103       16.682367
BFGS:  299 12:55:36     -546.173041       17.399959
BFGS:  300 12:55:40     -540.586146       20.849708
Neb Finished!
CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 12:55:49     -591.085243        2.021982
BFGS:    1 12:55:50     -591.482887        0.595642
BFGS:    2 12:55:50     -591.537857        0.225798
BFGS:    3 12:55:50     -591.585846        0.246654
BFGS:    4 12:55:51     -591.629143        0.361876
BFGS:    5 12:55:51     -591.660652        0.226808
BFGS:    6 12:55:51     -591.679001        0.146087
BFGS:    7 12:55:51     -591.697235        0.148626
BFGS:    8 12:55:51     -591.714401        0.210461
BFGS:    9 12:55:51     -591.728973        0.158502
BFGS:   10 12:55:52     -591.739311        0.133256
BFGS:   11 12:55:52     -591.748238        0.120586
BFGS:   12 12:55:52     -591.758423        0.204878
BFGS:   13 12:55:52     -591.769257        0.177433
BFGS:   14 12:55:52     -591.776619        0.101971
BFGS:   15 12:55:52     -591.781693        0.098970
BFGS:   16 12:55:52     -591.786652        0.123351
BFGS:   17 12:55:53     -591.791916        0.147567
BFGS:   18 12:55:53     -591.796799        0.103207
BFGS:   19 12:55:53     -591.800842        0.075861
BFGS:   20 12:55:53     -591.804962        0.087475
BFGS:   21 12:55:53     -591.810188        0.147604
BFGS:   22 12:55:54     -591.815872        0.137091
BFGS:   23 12:55:54     -591.820221        0.073225
BFGS:   24 12:55:54     -591.823425        0.064801
BFGS:   25 12:55:54     -591.826668        0.112162
BFGS:   26 12:55:54     -591.830673        0.149484
BFGS:   27 12:55:54     -591.834831        0.119373
BFGS:   28 12:55:54     -591.837921        0.078840
BFGS:   29 12:55:55     -591.840515        0.074981
BFGS:   30 12:55:55     -591.843681        0.116378
BFGS:   31 12:55:55     -591.847954        0.146154
BFGS:   32 12:55:55     -591.851730        0.103517
BFGS:   33 12:55:55     -591.854095        0.049916
BFGS:   34 12:55:55     -591.855736        0.053671
BFGS:   35 12:55:55     -591.857567        0.079987
BFGS:   36 12:55:56     -591.859741        0.084210
BFGS:   37 12:55:56     -591.861610        0.043727
BFGS:   38 12:55:56     -591.862793        0.042357
BFGS:   39 12:55:56     -591.863785        0.056551
BFGS:   40 12:55:56     -591.865120        0.080048
BFGS:   41 12:55:56     -591.866684        0.070679
BFGS:   42 12:55:56     -591.868248        0.050768
BFGS:   43 12:55:57     -591.869659        0.046175
BFGS:   44 12:55:57     -591.871300        0.085021
BFGS:   45 12:55:57     -591.873360        0.102737
BFGS:   46 12:55:57     -591.875305        0.078673
BFGS:   47 12:55:57     -591.876869        0.050711
BFGS:   48 12:55:57     -591.878204        0.044631
