CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   38 02:06:13     -104.903018        0.000102
BFGS:   39 02:06:13     -104.903018        0.000115
BFGS:   40 02:06:13     -104.903011        0.000107
BFGS:   41 02:06:13     -104.903011        0.000110
BFGS:   42 02:06:13     -104.903026        0.000091
BFGS:   43 02:06:13     -104.903018        0.000090
BFGS:   44 02:06:13     -104.903018        0.000080
BFGS:   45 02:06:13     -104.903004        0.000119
BFGS:   46 02:06:13     -104.903018        0.000073
BFGS:   47 02:06:13     -104.903011        0.000045
BFGS:   48 02:06:14     -104.903011        0.000052
BFGS:   49 02:06:14     -104.903018        0.000053
BFGS:   50 02:06:14     -104.903004        0.000044
BFGS:   51 02:06:14     -104.903004        0.000041
BFGS:   52 02:06:14     -104.903018        0.000028
BFGS:   53 02:06:14     -104.903011        0.000034
BFGS:   54 02:06:14     -104.903011        0.000022
BFGS:   55 02:06:14     -104.903018        0.000040
BFGS:   56 02:06:14     -104.903011        0.000040
BFGS:   57 02:06:14     -104.903018        0.000035
BFGS:   58 02:06:15     -104.903018        0.000019
BFGS:   59 02:06:15     -104.903011        0.000034
BFGS:   60 02:06:15     -104.903018        0.000040
BFGS:   61 02:06:15     -104.903011        0.000036
BFGS:   62 02:06:15     -104.903011        0.000035
BFGS:   63 02:06:15     -104.903018        0.000031
BFGS:   64 02:06:15     -104.903011        0.000032
BFGS:   65 02:06:15     -104.903011        0.000081
BFGS:   66 02:06:15     -104.903011        0.000018
BFGS:   67 02:06:15     -104.903011        0.000023
BFGS:   68 02:06:15     -104.903018        0.000030
BFGS:   69 02:06:15     -104.903011        0.000027
BFGS:   70 02:06:16     -104.903011        0.000027
BFGS:   71 02:06:16     -104.903004        0.000031
BFGS:   72 02:06:16     -104.903011        0.000026
BFGS:   73 02:06:16     -104.903011        0.000024
BFGS:   74 02:06:16     -104.903011        0.000044
BFGS:   75 02:06:16     -104.903011        0.000022
BFGS:   76 02:06:16     -104.903011        0.000017
BFGS:   77 02:06:16     -104.903018        0.000034
BFGS:   78 02:06:16     -104.903004        0.000054
BFGS:   79 02:06:16     -104.903011        0.000048
BFGS:   80 02:06:16     -104.903018        0.000039
BFGS:   81 02:06:16     -104.903011        0.000037
BFGS:   82 02:06:17     -104.903011        0.000024
BFGS:   83 02:06:17     -104.903011        0.000025
BFGS:   84 02:06:17     -104.903011        0.000030
BFGS:   85 02:06:17     -104.903011        0.000032
BFGS:   86 02:06:17     -104.903011        0.000023
BFGS:   87 02:06:17     -104.903011        0.000044
BFGS:   88 02:06:17     -104.903011        0.000029
BFGS:   89 02:06:17     -104.903011        0.000030
BFGS:   90 02:06:17     -104.903011        0.000036
BFGS:   91 02:06:17     -104.903011        0.000026
BFGS:   92 02:06:17     -104.903018        0.000031
BFGS:   93 02:06:17     -104.903018        0.000018
BFGS:   94 02:06:18     -104.903011        0.000025
BFGS:   95 02:06:18     -104.903018        0.000025
BFGS:   96 02:06:18     -104.903018        0.000034
BFGS:   97 02:06:18     -104.903011        0.000030
BFGS:   98 02:06:18     -104.903011        0.000061
BFGS:   99 02:06:18     -104.903011        0.000028
BFGS:  100 02:06:18     -104.903011        0.000020
BFGS:  101 02:06:18     -104.903011        0.000031
BFGS:  102 02:06:18     -104.903018        0.000038
BFGS:  103 02:06:18     -104.903011        0.000029
BFGS:  104 02:06:18     -104.903011        0.000019
BFGS:  105 02:06:18     -104.903011        0.000050
BFGS:  106 02:06:19     -104.903018        0.000029
BFGS:  107 02:06:19     -104.903011        0.000018
BFGS:  108 02:06:19     -104.903018        0.000039
BFGS:  109 02:06:19     -104.903011        0.000035
BFGS:  110 02:06:19     -104.903011        0.000067
BFGS:  111 02:06:19     -104.903018        0.000030
BFGS:  112 02:06:19     -104.903018        0.000034
BFGS:  113 02:06:19     -104.903011        0.000040
BFGS:  114 02:06:19     -104.903011        0.000025
BFGS:  115 02:06:19     -104.903011        0.000039
BFGS:  116 02:06:19     -104.903011        0.000041
BFGS:  117 02:06:19     -104.903011        0.000051
BFGS:  118 02:06:19     -104.903018        0.000024
BFGS:  119 02:06:20     -104.903011        0.000030
BFGS:  120 02:06:20     -104.903011        0.000030
BFGS:  121 02:06:20     -104.903018        0.000026
BFGS:  122 02:06:20     -104.903018        0.000016
BFGS:  123 02:06:20     -104.903011        0.000023
BFGS:  124 02:06:20     -104.903018        0.000030
BFGS:  125 02:06:20     -104.903018        0.000024
BFGS:  126 02:06:20     -104.903011        0.000028
BFGS:  127 02:06:20     -104.903011        0.000022
BFGS:  128 02:06:20     -104.903018        0.000026
BFGS:  129 02:06:20     -104.903011        0.000037
BFGS:  130 02:06:20     -104.903018        0.000016
BFGS:  131 02:06:20     -104.903011        0.000036
BFGS:  132 02:06:21     -104.903011        0.000022
BFGS:  133 02:06:21     -104.903011        0.000023
BFGS:  134 02:06:21     -104.903011        0.000019
BFGS:  135 02:06:21     -104.903011        0.000039
BFGS:  136 02:06:21     -104.903011        0.000029
BFGS:  137 02:06:21     -104.903018        0.000025
BFGS:  138 02:06:21     -104.903018        0.000027
BFGS:  139 02:06:21     -104.903018        0.000050
BFGS:  140 02:06:21     -104.903011        0.000021
BFGS:  141 02:06:21     -104.903011        0.000024
BFGS:  142 02:06:21     -104.903011        0.000017
BFGS:  143 02:06:21     -104.903011        0.000030
BFGS:  144 02:06:21     -104.903011        0.000021
BFGS:  145 02:06:22     -104.903011        0.000018
BFGS:  146 02:06:22     -104.903011        0.000035
BFGS:  147 02:06:22     -104.903011        0.000027
BFGS:  148 02:06:22     -104.903018        0.000034
BFGS:  149 02:06:22     -104.903011        0.000026
BFGS:  150 02:06:22     -104.903018        0.000030
BFGS:  151 02:06:22     -104.903011        0.000016
BFGS:  152 02:06:22     -104.903011        0.000042
BFGS:  153 02:06:22     -104.903011        0.000017
BFGS:  154 02:06:22     -104.903011        0.000033
BFGS:  155 02:06:23     -104.903011        0.000028
BFGS:  156 02:06:23     -104.903011        0.000020
BFGS:  157 02:06:23     -104.903018        0.000018
BFGS:  158 02:06:23     -104.903011        0.000015
BFGS:  159 02:06:23     -104.903018        0.000015
BFGS:  160 02:06:23     -104.903018        0.000021
BFGS:  161 02:06:23     -104.903011        0.000025
BFGS:  162 02:06:23     -104.903011        0.000024
BFGS:  163 02:06:23     -104.903011        0.000042
BFGS:  164 02:06:23     -104.903018        0.000021
BFGS:  165 02:06:23     -104.903004        0.000018
BFGS:  166 02:06:23     -104.903011        0.000024
BFGS:  167 02:06:24     -104.903011        0.000026
BFGS:  168 02:06:24     -104.903011        0.000019
BFGS:  169 02:06:24     -104.903011        0.000019
BFGS:  170 02:06:24     -104.903011        0.000024
BFGS:  171 02:06:24     -104.903018        0.000025
BFGS:  172 02:06:24     -104.903011        0.000019
BFGS:  173 02:06:24     -104.903011        0.000041
BFGS:  174 02:06:24     -104.903011        0.000014
BFGS:  175 02:06:24     -104.903011        0.000024
BFGS:  176 02:06:24     -104.903011        0.000029
BFGS:  177 02:06:24     -104.903011        0.000033
BFGS:  178 02:06:24     -104.903018        0.000026
BFGS:  179 02:06:25     -104.903011        0.000031
BFGS:  180 02:06:25     -104.903011        0.000029
BFGS:  181 02:06:25     -104.903011        0.000035
BFGS:  182 02:06:25     -104.903011        0.000034
BFGS:  183 02:06:25     -104.903011        0.000037
BFGS:  184 02:06:25     -104.903011        0.000024
BFGS:  185 02:06:25     -104.903011        0.000023
BFGS:  186 02:06:25     -104.903004        0.000042
BFGS:  187 02:06:25     -104.903011        0.000024
BFGS:  188 02:06:25     -104.903011        0.000019
BFGS:  189 02:06:25     -104.903011        0.000026
BFGS:  190 02:06:25     -104.903011        0.000016
BFGS:  191 02:06:25     -104.903011        0.000036
BFGS:  192 02:06:26     -104.903018        0.000018
BFGS:  193 02:06:26     -104.903011        0.000024
BFGS:  194 02:06:26     -104.903018        0.000016
BFGS:  195 02:06:26     -104.903018        0.000037
BFGS:  196 02:06:26     -104.903011        0.000026
BFGS:  197 02:06:26     -104.903011        0.000020
BFGS:  198 02:06:26     -104.903011        0.000034
BFGS:  199 02:06:26     -104.903018        0.000032
BFGS:  200 02:06:26     -104.903018        0.000020
      Step     Time          Energy          fmax
BFGS:    0 02:11:51     -101.424751       17.874222
BFGS:    1 02:11:56     -103.955076        3.534081
BFGS:    2 02:11:58     -104.083736        1.655085
BFGS:    3 02:12:14     -104.148402        0.836493
BFGS:    4 02:12:16     -104.181812        0.674967
BFGS:    5 02:12:19     -104.202662        0.643781
BFGS:    6 02:12:21     -104.224269        0.616785
BFGS:    7 02:12:23     -104.245191        0.559542
BFGS:    8 02:12:25     -104.263966        0.533390
BFGS:    9 02:12:32     -104.280531        0.665138
BFGS:   10 02:12:34     -104.304020        0.733936
BFGS:   11 02:12:36     -104.332166        0.661730
BFGS:   12 02:12:38     -104.356363        0.440038
BFGS:   13 02:12:48     -104.376662        0.415720
BFGS:   14 02:12:50     -104.393950        0.456113
BFGS:   15 02:12:52     -104.410708        0.486039
BFGS:   16 02:12:54     -104.425735        0.445478
BFGS:   17 02:12:56     -104.439182        0.445129
BFGS:   18 02:12:59     -104.449325        0.359725
BFGS:   19 02:13:01     -104.455597        0.387237
BFGS:   20 02:13:03     -104.457436        0.395391
BFGS:   21 02:13:06     -104.457936        0.329114
BFGS:   22 02:13:08     -104.458258        0.232728
BFGS:   23 02:13:10     -104.459159        0.156007
BFGS:   24 02:13:12     -104.459660        0.175037
BFGS:   25 02:13:14     -104.459703        0.184250
BFGS:   26 02:13:16     -104.459696        0.144403
BFGS:   27 02:13:19     -104.459596        0.139250
BFGS:   28 02:13:45     -104.460204        0.109863
BFGS:   29 02:13:48     -104.460368        0.122450
BFGS:   30 02:13:50     -104.460576        0.121902
BFGS:   31 02:13:52     -104.460626        0.099969
BFGS:   32 02:13:54     -104.460969        0.087477
BFGS:   33 02:13:57     -104.461291        0.087113
BFGS:   34 02:14:13     -104.461477        0.075514
BFGS:   35 02:14:15     -104.461505        0.075616
BFGS:   36 02:14:17     -104.461613        0.064738
BFGS:   37 02:14:26     -104.461749        0.065597
BFGS:   38 02:14:28     -104.461799        0.063373
BFGS:   39 02:14:30     -104.461799        0.041020
BFGS:   40 02:14:57     -104.461799        0.042027
BFGS:   41 02:14:59     -104.461849        0.054251
BFGS:   42 02:15:01     -104.461870        0.053693
BFGS:   43 02:15:03     -104.461856        0.047043
BFGS:   44 02:15:06     -104.461842        0.040646
BFGS:   45 02:15:08     -104.461827        0.044623
BFGS:   46 02:15:12     -104.461834        0.047636
BFGS:   47 02:15:14     -104.461813        0.038459
BFGS:   48 02:15:54     -104.461777        0.032892
BFGS:   49 02:15:57     -104.461777        0.032097
BFGS:   50 02:15:59     -104.461813        0.035756
BFGS:   51 02:16:01     -104.461827        0.038261
BFGS:   52 02:16:03     -104.461849        0.031243
BFGS:   53 02:16:05     -104.461856        0.028976
BFGS:   54 02:16:07     -104.461877        0.028522
BFGS:   55 02:16:09     -104.461892        0.029874
BFGS:   56 02:16:12     -104.461884        0.034865
BFGS:   57 02:16:14     -104.461892        0.029560
BFGS:   58 02:16:16     -104.461884        0.028044
BFGS:   59 02:16:18     -104.461884        0.033822
BFGS:   60 02:16:26     -104.461899        0.034945
BFGS:   61 02:16:28     -104.461877        0.039448
BFGS:   62 02:16:30     -104.461863        0.043213
BFGS:   63 02:16:33     -104.461842        0.050084
BFGS:   64 02:16:35     -104.461792        0.064124
BFGS:   65 02:16:37     -104.461763        0.079373
BFGS:   66 02:16:44     -104.461713        0.100966
BFGS:   67 02:16:46     -104.461691        0.105434
BFGS:   68 02:16:48     -104.461670        0.102683
BFGS:   69 02:16:50     -104.461670        0.094769
BFGS:   70 02:16:52     -104.461713        0.085716
BFGS:   71 02:16:54     -104.461734        0.065579
BFGS:   72 02:16:56     -104.461720        0.080915
BFGS:   73 02:16:58     -104.461784        0.057999
BFGS:   74 02:17:00     -104.461820        0.045462
BFGS:   75 02:17:03     -104.461834        0.039788
BFGS:   76 02:17:07     -104.461863        0.039072
BFGS:   77 02:17:09     -104.461870        0.028848
BFGS:   78 02:17:11     -104.461884        0.026463
BFGS:   79 02:17:13     -104.461884        0.023589
BFGS:   80 02:17:16     -104.461899        0.025715
BFGS:   81 02:17:18     -104.461899        0.026493
BFGS:   82 02:17:20     -104.461892        0.028482
BFGS:   83 02:17:22     -104.461877        0.024351
BFGS:   84 02:17:24     -104.461870        0.022837
BFGS:   85 02:17:26     -104.461870        0.029418
BFGS:   86 02:17:28     -104.461870        0.031628
BFGS:   87 02:17:30     -104.461856        0.031625
BFGS:   88 02:17:33     -104.461842        0.033189
BFGS:   89 02:17:35     -104.461856        0.031775
BFGS:   90 02:17:38     -104.461870        0.035384
BFGS:   91 02:17:40     -104.461870        0.035215
BFGS:   92 02:17:42     -104.461856        0.031719
BFGS:   93 02:17:46     -104.461834        0.038298
BFGS:   94 02:17:48     -104.461834        0.046052
BFGS:   95 02:17:50     -104.461842        0.052433
BFGS:   96 02:17:52     -104.461834        0.042685
BFGS:   97 02:17:54     -104.461799        0.037626
BFGS:   98 02:18:02     -104.461799        0.038469
BFGS:   99 02:18:04     -104.461813        0.045140
BFGS:  100 02:18:07     -104.461820        0.051372
BFGS:  101 02:18:15     -104.461813        0.045318
BFGS:  102 02:18:18     -104.461827        0.045598
BFGS:  103 02:18:20     -104.461856        0.042046
BFGS:  104 02:18:22     -104.461863        0.035062
BFGS:  105 02:18:24     -104.461849        0.035868
BFGS:  106 02:18:26     -104.461849        0.043208
BFGS:  107 02:18:31     -104.461870        0.040041
BFGS:  108 02:18:33     -104.461863        0.040623
BFGS:  109 02:18:35     -104.461856        0.042080
BFGS:  110 02:18:37     -104.461856        0.031129
BFGS:  111 02:18:39     -104.461863        0.037595
BFGS:  112 02:18:42     -104.461877        0.039739
BFGS:  113 02:18:44     -104.461870        0.047875
BFGS:  114 02:18:46     -104.461863        0.043657
BFGS:  115 02:18:48     -104.461863        0.037226
BFGS:  116 02:18:50     -104.461877        0.033044
BFGS:  117 02:18:54     -104.461884        0.031786
BFGS:  118 02:18:56     -104.461892        0.035038
BFGS:  119 02:18:58     -104.461892        0.027692
BFGS:  120 02:19:00     -104.461892        0.027612
BFGS:  121 02:19:02     -104.461892        0.028815
BFGS:  122 02:19:05     -104.461899        0.032452
BFGS:  123 02:19:07     -104.461899        0.022623
BFGS:  124 02:19:09     -104.461906        0.027604
BFGS:  125 02:19:11     -104.461899        0.022474
BFGS:  126 02:19:13     -104.461892        0.023257
BFGS:  127 02:19:16     -104.461899        0.023267
BFGS:  128 02:19:18     -104.461906        0.024460
BFGS:  129 02:19:20     -104.461920        0.018953
BFGS:  130 02:19:22     -104.461913        0.018750
BFGS:  131 02:19:24     -104.461913        0.013833
BFGS:  132 02:19:26     -104.461906        0.017644
BFGS:  133 02:19:28     -104.461920        0.015368
BFGS:  134 02:19:31     -104.461913        0.016109
BFGS:  135 02:19:33     -104.461920        0.012577
BFGS:  136 02:19:35     -104.461913        0.014601
BFGS:  137 02:19:37     -104.461920        0.014377
BFGS:  138 02:19:39     -104.461920        0.016351
BFGS:  139 02:19:41     -104.461913        0.011036
BFGS:  140 02:19:44     -104.461920        0.011770
BFGS:  141 02:19:46     -104.461913        0.013768
BFGS:  142 02:19:48     -104.461913        0.018688
BFGS:  143 02:19:51     -104.461920        0.015232
BFGS:  144 02:19:53     -104.461913        0.012783
BFGS:  145 02:19:55     -104.461913        0.011857
BFGS:  146 02:19:58     -104.461906        0.014891
BFGS:  147 02:20:00     -104.461906        0.014342
BFGS:  148 02:20:02     -104.461913        0.013905
BFGS:  149 02:20:10     -104.461906        0.012208
BFGS:  150 02:20:12     -104.461913        0.012037
BFGS:  151 02:20:15     -104.461920        0.011433
BFGS:  152 02:20:29     -104.461913        0.012905
BFGS:  153 02:20:31     -104.461913        0.012347
BFGS:  154 02:20:34     -104.461920        0.011722
BFGS:  155 02:20:36     -104.461913        0.011159
BFGS:  156 02:20:39     -104.461913        0.011709
BFGS:  157 02:20:41     -104.461913        0.010961
BFGS:  158 02:20:43     -104.461920        0.010947
BFGS:  159 02:20:46     -104.461913        0.009384
Neb Finished!
